T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
68370	34614.63	18824.55	47843.24	31085.43	38856.79	967.73	3069	3200	3178	3135	109	27	3264	3174	3	0	3267	3266	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68400	34679.81	18840.4	47923.03	31115.89	38894.86	967.73	3073	3203	3183	3135	110	24	3268	3178	3	0	3271	3270	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68430	34712.85	18881.1	47945.79	31146.31	38932.88	967.73	3078	3206	3185	3137	107	23	3271	3182	3	0	3274	3274	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68460	34733.67	18897.68	47978.39	31174.67	38968.34	967.73	3081	3209	3186	3139	105	22	3273	3183	3	0	3276	3275	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68490	34718.61	18902	47987.82	31203.24	39004.05	967.96	3082	3210	3188	3145	106	27	3275	3185	3	0	3278	3277	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68520	34748.39	18940.92	48008.32	31230.14	39037.68	970.71	3086	3213	3191	3151	105	31	3278	3188	3	0	3281	3281	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68550	34756.9	18969.25	48014.94	31256.59	39070.73	970.71	3090	3215	3195	3153	105	32	3281	3190	3	0	3284	3284	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68580	34771.77	18990.68	48037.74	31285.94	39107.43	970.71	3093	3217	3196	3155	103	32	3285	3194	3	0	3288	3288	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68610	34788.53	19001.77	48072.08	31314.62	39143.27	970.71	3095	3220	3199	3158	104	32	3287	3196	3	0	3290	3290	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68640	34805.63	19037.2	48081.99	31342.85	39178.57	970.71	3099	3221	3201	3160	102	33	3290	3198	3	0	3293	3292	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68670	34854.7	19071.84	48122.95	31369.38	39211.72	970.71	3102	3224	3202	3162	100	32	3291	3199	3	0	3294	3293	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68700	34853.87	19080.2	48139.51	31395.12	39243.9	970.71	3104	3226	3207	3165	103	33	3293	3202	3	0	3296	3296	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68730	34874.65	19101.88	48165.74	31421.77	39277.21	971.21	3107	3228	3209	3166	102	32	3299	3208	3	0	3302	3302	174	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68760	35019.63	19116.26	48332.21	31447.43	39309.29	981.42	3110	3236	3210	3168	100	26	3303	3211	3	0	3306	3305	175	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68790	35164.82	19176.63	48445.13	31473.59	39341.98	983.35	3113	3240	3214	3169	101	23	3304	3212	3	0	3307	3306	175	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68820	35243.84	19201.39	48525.32	31499.21	39374.02	983.66	3115	3242	3220	3171	105	23	3307	3215	3	0	3310	3309	175	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68850	35338.12	19228.93	48622.43	31527.14	39408.93	986.09	3117	3246	3224	3172	107	20	3310	3219	3	0	3313	3313	175	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68880	35347.66	19255.4	48634.11	31555.76	39444.69	986.09	3119	3247	3227	3174	108	21	3313	3221	3	0	3316	3315	176	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68910	35387.52	19314.9	48641.49	31582.78	39478.47	986.09	3126	3248	3230	3179	104	25	3314	3222	3	0	3317	3316	176	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68940	35457.78	19328.71	48729.23	31609.29	39511.61	990.87	3129	3253	3233	3182	104	23	3316	3225	3	0	3319	3319	176	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68970	35438.45	19339.83	48729.23	31639.75	39549.68	990.87	3131	3253	3235	3183	104	24	3319	3228	3	0	3322	3322	176	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
69000	35433.92	19365.99	48729.23	31670.43	39588.04	990.87	3133	3253	3239	3184	106	25	3323	3231	3	0	3326	3325	176	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
69030	35434.4	19375.02	48749.41	31699.16	39623.95	990.87	3135	3255	3241	3188	106	27	3323	3232	3	0	3326	3326	177	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
69060	35471.72	19440.34	48749.41	31727.17	39658.96	990.87	3139	3255	3242	3192	103	31	3326	3234	3	0	3329	3328	177	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
69090	35508.64	19460.15	48795.31	31754.51	39693.14	992.31	3143	3258	3245	3193	102	29	3329	3238	3	0	3332	3332	177	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69120	35515.95	19477.17	48813.89	31782.81	39728.51	992.31	3147	3260	3248	3193	101	27	3333	3241	3	0	3336	3335	177	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69150	35565.49	19506.03	48863.17	31811.41	39764.26	992.31	3149	3264	3250	3195	101	25	3336	3245	3	0	3339	3339	177	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69180	35601.57	19536.35	48898.93	31841.4	39801.75	992.31	3151	3265	3252	3199	101	28	3339	3248	3	0	3342	3342	179	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69210	35702.63	19563.46	49003.89	31872.41	39840.51	992.31	3153	3269	3254	3200	101	25	3342	3250	3	0	3345	3344	180	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69240	35798.79	19590.36	49101.13	31900.4	39875.5	992.31	3155	3272	3260	3204	105	26	3343	3252	3	0	3346	3346	181	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69270	35820.81	19608.28	49132.93	31928.1	39910.12	992.31	3159	3275	3262	3207	103	26	3345	3253	3	0	3348	3347	181	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69300	35814.09	19630.32	49132.93	31956.85	39946.06	992.31	3163	3275	3266	3210	103	29	3349	3257	3	0	3352	3351	181	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69330	35872.57	19643.54	49207.64	31986.29	39982.87	992.31	3166	3279	3269	3211	103	26	3351	3259	3	0	3354	3353	181	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69360	35895.15	19680.44	49225.19	32017.54	40021.93	992.94	3169	3281	3271	3215	102	28	3354	3263	3	0	3357	3357	184	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69390	35907.44	19687.03	49260.1	32046.75	40058.44	992.94	3171	3285	3274	3215	103	24	3359	3267	3	0	3362	3361	184	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69420	35942.8	19690.9	49320.66	32075.11	40093.89	993.65	3172	3290	3276	3220	104	24	3362	3270	3	0	3365	3364	184	392.7	71	9.34	18.34	2.67	2.79	2.21	5.41
69450	35994.81	19716.53	49375.73	32103.2	40129	994.25	3176	3295	3276	3225	100	24	3364	3272	3	0	3367	3366	184	392.7	72	9.34	18.34	2.67	2.79	2.21	5.41
69480	36017.22	19732.14	49411.86	32131.04	40163.81	995.73	3179	3298	3279	3228	100	24	3366	3274	3	0	3369	3368	184	392.7	72	9.34	18.34	2.67	2.79	2.21	5.41
69510	36095.49	19769.23	49482.63	32160.18	40200.22	996.19	3183	3300	3281	3231	98	25	3370	3279	3	0	3373	3373	184	392.7	72	9.34	18.34	2.67	2.79	2.21	5.41
69540	36098.66	19777.89	49505.04	32188.08	40235.1	996.19	3185	3303	3283	3234	98	25	3371	3279	3	0	3374	3373	184	392.7	72	9.34	18.34	2.67	2.79	2.21	5.41
69570	36099.15	19798.44	49513.86	32216.96	40271.2	996.19	3189	3304	3287	3236	98	26	3375	3283	3	0	3378	3377	184	392.7	73	9.34	18.34	2.67	2.79	2.21	5.41
69600	36160.24	19802.1	49600.47	32246.14	40307.67	996.19	3190	3309	3291	3238	101	23	3378	3286	3	0	3381	3380	184	392.7	73	9.34	18.34	2.67	2.79	2.21	5.41
69630	36231.18	19816.36	49685.45	32274.44	40343.05	996.19	3193	3312	3295	3243	102	25	3380	3288	3	0	3383	3382	184	392.7	73	9.34	18.34	2.67	2.79	2.21	5.41
69660	36201.25	19816.36	49685.45	32304.37	40380.46	996.19	3193	3312	3299	3243	106	25	3382	3290	3	0	3385	3384	185	392.7	73	9.34	18.34	2.67	2.79	2.21	5.41
69690	36266.64	19861.45	49732.29	32330.85	40413.56	996.25	3199	3314	3306	3247	107	27	3384	3293	3	0	3387	3387	185	392.7	73	9.34	18.34	2.67	2.79	2.21	5.41
69720	36272.65	19874.3	49754.16	32359.56	40449.45	996.25	3201	3316	3309	3253	108	31	3387	3295	3	0	3390	3389	185	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69750	36350.24	19902.88	49830.01	32386.4	40483	996.25	3207	3323	3311	3254	104	25	3389	3297	3	0	3392	3391	185	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69780	36349.83	19917.49	49844.92	32416.32	40520.41	996.25	3210	3324	3314	3259	104	29	3393	3301	3	0	3396	3395	185	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69810	36353.27	19950.92	49844.92	32446.32	40557.9	996.25	3217	3324	3316	3260	99	30	3394	3303	3	0	3397	3397	185	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69840	36367.28	19962.32	49876.18	32474.96	40593.7	996.25	3219	3327	3319	3264	100	31	3397	3305	3	0	3400	3399	185	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69870	36374.23	19966.15	49908.23	32503.89	40629.86	996.25	3220	3331	3324	3266	104	29	3401	3310	3	0	3404	3404	186	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69900	36489.18	20011.73	50007.33	32532.57	40665.71	997.32	3225	3335	3326	3269	101	28	3404	3312	3	0	3407	3406	186	392.7	74	9.34	18.34	2.67	2.79	2.21	5.41
69930	36492.37	20023.99	50027.04	32561.34	40701.68	997.32	3227	3337	3328	3270	101	27	3407	3316	3	0	3410	3410	186	392.7	75	9.34	18.34	2.67	2.79	2.21	5.41
69960	36541.66	20039.83	50091.14	32591.99	40739.99	997.32	3228	3341	3333	3275	105	28	3408	3317	3	0	3411	3411	187	392.7	75	9.34	18.34	2.67	2.79	2.21	5.41
69990	36580.78	20091.27	50111.78	32619.84	40774.8	1002.44	3236	3343	3333	3277	97	28	3410	3318	3	0	3413	3412	187	392.7	76	9.34	18.34	2.67	2.79	2.21	5.41
70020	36579.23	20091.27	50157.83	32653.16	40816.44	1016.72	3236	3348	3334	3277	98	23	3413	3322	3	0	3416	3416	188	392.7	76	9.34	18.34	2.67	2.79	2.21	5.41
70050	36570.09	20113.66	50157.83	32684.69	40855.86	1016.72	3241	3348	3338	3281	97	27	3418	3326	3	0	3421	3420	190	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70080	36704.42	20149.09	50286.44	32714.32	40892.9	1016.79	3245	3354	3341	3282	96	22	3420	3329	3	0	3423	3423	190	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70110	36693.64	20160.35	50296.66	32746.58	40933.22	1016.79	3247	3355	3341	3287	94	26	3421	3329	3	0	3424	3423	190	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70140	36732.06	20173.79	50350.4	32775.34	40969.17	1016.79	3250	3358	3346	3292	96	28	3424	3333	3	0	3427	3427	190	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70170	36753.31	20217.18	50358.47	32805.56	41006.95	1016.79	3255	3359	3350	3298	95	33	3428	3336	3	0	3431	3430	192	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70200	36737.85	20236.03	50358.47	32839.86	41049.83	1016.79	3257	3359	3354	3299	97	34	3430	3339	3	0	3433	3433	193	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70230	36852.71	20268.52	50474.36	32873.38	41091.72	1016.79	3264	3362	3357	3300	93	32	3434	3342	3	0	3437	3436	193	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70260	36840.6	20281.98	50481.58	32906.17	41132.71	1016.79	3266	3363	3359	3301	93	32	3438	3346	3	0	3441	3440	193	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70290	36864.76	20300.16	50518.05	32936.65	41170.81	1016.79	3270	3367	3364	3303	94	30	3441	3349	3	0	3444	3443	194	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70320	36912.81	20347.18	50550.91	32965.75	41207.19	1019.53	3276	3370	3366	3305	90	29	3443	3352	3	0	3446	3446	194	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70350	36945.4	20357.13	50603.28	32995.48	41244.35	1019.53	3278	3374	3369	3312	91	32	3444	3353	3	0	3447	3447	194	392.7	77	9.34	18.34	2.67	2.79	2.21	5.41
70380	37002.36	20380.65	50669.66	33028.41	41285.52	1019.53	3282	3377	3371	3314	89	31	3446	3355	3	0	3449	3449	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70410	37021.17	20424.32	50678.21	33061.84	41327.3	1019.53	3287	3378	3373	3317	86	33	3450	3359	3	0	3453	3453	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70440	37032.45	20428.32	50718.34	33094.69	41368.36	1019.53	3288	3382	3375	3320	87	32	3454	3363	3	0	3457	3457	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70470	37021.97	20442.05	50726.35	33126.9	41408.63	1019.53	3291	3383	3379	3327	88	38	3459	3367	3	0	3462	3461	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70500	37029.79	20477.15	50734.08	33161.91	41452.39	1019.53	3295	3384	3380	3327	85	37	3462	3370	3	0	3465	3464	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70530	37082.94	20505.31	50794.15	33196.98	41496.23	1019.53	3300	3387	3381	3328	81	35	3466	3375	3	0	3469	3469	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70560	37112.88	20536.54	50828.43	33232.45	41540.56	1019.64	3303	3390	3382	3329	79	33	3468	3377	3	0	3471	3471	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70590	37111.74	20548.88	50847.33	33264.82	41581.02	1019.64	3306	3392	3387	3331	81	33	3471	3379	3	0	3474	3473	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70620	37132.13	20572.75	50874.71	33295.68	41619.6	1019.64	3310	3394	3388	3334	78	34	3476	3385	3	0	3479	3479	195	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70650	37128.29	20581.08	50895.74	33328.89	41661.11	1019.64	3312	3396	3390	3336	78	34	3479	3388	3	0	3482	3482	196	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70680	37145.52	20611.33	50914.83	33361	41701.25	1019.64	3315	3397	3392	3339	77	36	3482	3390	3	0	3485	3484	197	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70710	37170.65	20645.11	50939.58	33394.4	41743	1019.64	3318	3399	3394	3342	76	37	3483	3392	3	0	3486	3486	198	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70740	37188.58	20657.35	50985.24	33426.22	41782.78	1027.78	3320	3403	3398	3344	78	35	3484	3393	3	0	3487	3487	198	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70770	37249.98	20664.31	51072.1	33457.94	41822.43	1028.48	3322	3407	3399	3348	77	35	3490	3398	3	0	3493	3492	200	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70800	37288.26	20673.58	51134.06	33489.76	41862.2	1029.61	3324	3411	3400	3353	76	36	3492	3400	3	0	3495	3494	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70830	37476.71	20677.2	51354.18	33520.99	41901.24	1033.68	3325	3417	3402	3355	77	32	3494	3403	3	0	3497	3497	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70860	37460.26	20705.23	51420.03	33552.37	41940.46	1112.63	3329	3424	3407	3358	78	28	3496	3404	3	0	3499	3498	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70890	37515.92	20754.47	51457.55	33583.47	41979.33	1112.63	3334	3427	3410	3361	76	28	3501	3409	3	0	3504	3503	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70920	37550.35	20794.74	51483.62	33615.37	42019.22	1112.63	3339	3430	3414	3365	75	29	3502	3410	3	0	3505	3504	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70950	37534.71	20803.34	51493.08	33649.07	42061.34	1112.63	3340	3431	3417	3367	77	30	3504	3412	3	0	3507	3506	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
70980	37560.28	20829.23	51527.77	33684.09	42105.11	1112.63	3342	3432	3420	3369	78	31	3507	3415	3	0	3510	3509	201	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71010	37552.58	20832.72	51550.26	33717.77	42147.21	1112.63	3343	3434	3422	3373	79	33	3511	3419	3	0	3514	3513	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71040	37634.04	20897.2	51598.48	33749	42186.26	1112.63	3351	3436	3426	3375	75	33	3513	3422	3	0	3516	3516	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71070	37702.19	20913.59	51682.19	33780.96	42226.21	1112.63	3353	3439	3431	3376	78	31	3517	3425	3	0	3520	3519	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71100	37797.57	20953.49	51769.49	33812.77	42265.96	1112.63	3358	3444	3433	3378	75	28	3519	3428	3	0	3522	3522	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71130	37795.14	20956.88	51798.35	33847.46	42309.32	1112.63	3359	3447	3436	3379	77	26	3523	3432	3	0	3526	3526	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71160	37885.17	20973.72	51904.65	33880.57	42350.72	1112.63	3361	3451	3438	3383	77	26	3524	3432	3	0	3527	3526	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71190	37876.4	20991.15	51913.52	33911.13	42388.92	1117.13	3365	3452	3439	3389	74	31	3526	3435	3	0	3529	3529	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71220	37873.04	21019.15	51913.52	33942.49	42428.11	1117.13	3370	3452	3440	3392	70	34	3529	3438	3	0	3532	3532	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71250	37862.45	21022.64	51930.3	33973.36	42466.7	1117.13	3371	3454	3442	3397	71	37	3531	3440	3	0	3534	3534	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71280	37961.69	21041.42	52040.56	34001.49	42501.86	1118.79	3374	3458	3446	3404	72	40	3535	3444	3	0	3538	3538	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71310	37969.12	21050.97	52066.77	34029.83	42537.29	1118.79	3376	3461	3448	3406	72	39	3539	3447	3	0	3542	3541	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71340	37979.93	21072.87	52084.94	34059.09	42573.87	1118.79	3381	3463	3452	3410	71	41	3542	3451	3	0	3545	3545	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71370	38018.24	21080.01	52146.19	34089.17	42611.47	1118.79	3383	3469	3453	3413	70	38	3543	3452	3	0	3546	3546	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71400	38060.5	21100.84	52196.53	34117.81	42647.26	1119.06	3387	3474	3457	3416	70	36	3546	3455	3	0	3549	3549	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71430	38109.15	21121.95	52252.79	34145.21	42681.52	1120.38	3390	3479	3462	3419	72	34	3548	3457	3	0	3551	3551	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71460	38142.44	21155.66	52282.77	34174.88	42718.6	1121.1	3394	3482	3465	3421	71	33	3552	3461	3	0	3555	3555	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71490	38116.52	21160.76	52282.77	34205.91	42757.39	1121.1	3395	3482	3469	3423	74	35	3554	3462	3	0	3557	3556	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71520	38284.48	21175.04	52463	34232.18	42790.23	1121.37	3397	3490	3474	3425	77	29	3556	3465	3	0	3559	3559	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71550	38354.69	21202.15	52532.82	34257.72	42822.15	1122.56	3399	3492	3476	3428	77	30	3558	3466	3	0	3561	3560	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71580	38511.31	21217.2	52705.49	34285.42	42856.78	1125.97	3402	3496	3479	3432	77	30	3560	3469	3	0	3563	3563	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71610	38523.67	21247.51	52715.53	34313.41	42891.76	1125.97	3405	3497	3484	3437	79	34	3561	3470	3	0	3564	3564	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71640	38552.16	21258.63	52759.34	34339.84	42924.8	1125.97	3407	3501	3487	3442	80	35	3565	3473	3	0	3568	3567	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71670	38554.23	21281.18	52766.19	34367.17	42958.96	1125.97	3412	3502	3488	3444	76	36	3569	3477	3	0	3572	3571	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71700	38586.69	21293.84	52814.6	34395.79	42994.73	1125.97	3414	3506	3492	3446	78	34	3572	3481	3	0	3575	3575	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71730	38638.77	21338.67	52850.16	34422.1	43027.63	1127.96	3419	3509	3494	3452	75	37	3574	3483	3	0	3577	3577	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71760	38663.7	21374.38	52867.46	34450.19	43062.73	1127.96	3425	3510	3499	3454	74	38	3578	3486	3	0	3581	3580	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71790	38662.57	21374.38	52895.83	34479.69	43099.61	1127.96	3425	3513	3502	3456	77	37	3581	3490	3	0	3584	3584	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71820	38748.81	21382.68	53004.73	34509.49	43136.86	1129.12	3427	3519	3505	3458	78	33	3583	3492	3	0	3586	3586	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71850	38791.46	21407.94	53050.89	34538.26	43172.82	1129.12	3432	3523	3505	3460	73	31	3590	3498	3	0	3593	3592	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71880	38809.26	21428.04	53075.36	34565.03	43206.29	1129.12	3436	3525	3511	3461	75	30	3594	3502	3	0	3597	3596	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71910	38819.47	21428.04	53116.39	34595.85	43244.82	1129.12	3436	3527	3514	3461	78	28	3598	3506	3	0	3601	3600	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71940	38833.13	21440.35	53146.13	34624.24	43280.3	1129.12	3439	3529	3517	3464	78	29	3604	3512	3	0	3607	3606	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
71970	38879.78	21473.86	53183.71	34648.67	43310.84	1129.12	3441	3532	3524	3469	83	31	3607	3516	3	0	3610	3610	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72000	38992.1	21488.63	53309.24	34676.65	43345.82	1129.12	3443	3536	3526	3473	83	31	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72030	38980.1	21488.63	53326.83	34706.24	43382.8	1129.12	3443	3537	3529	3476	86	33	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72060	39059.13	21504.79	53417.79	34734.34	43417.92	1129.12	3446	3541	3530	3478	84	31	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72090	39121.11	21529.67	53480.83	34760.27	43450.34	1129.12	3452	3545	3533	3480	81	29	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72120	39115.63	21536.35	53496.71	34788.31	43485.39	1129.12	3453	3547	3533	3480	80	27	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72150	39214.8	21546.77	53613.52	34814.72	43518.4	1130.76	3455	3550	3539	3483	84	27	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72180	39336.47	21560.47	53745.64	34838.48	43548.1	1131.16	3458	3555	3543	3486	85	25	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72210	39342.18	21572.97	53766.18	34863.43	43579.28	1133.54	3460	3557	3544	3489	84	26	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72240	39401.36	21594.62	53827.22	34886.94	43608.67	1133.54	3464	3561	3546	3493	82	26	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72270	39391.02	21607.97	53827.22	34910.63	43638.28	1133.54	3467	3561	3548	3495	81	28	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72300	39401.2	21612.56	53857.76	34933.47	43666.84	1135.64	3468	3563	3550	3496	82	27	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72330	39458.52	21623.76	53924.34	34952.75	43690.94	1136.83	3471	3567	3557	3497	86	24	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72360	39514.98	21667.97	53955.44	34971.61	43714.52	1136.83	3479	3569	3557	3499	78	24	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72390	39560.71	21667.97	54022.4	34992.73	43740.92	1136.93	3479	3573	3560	3500	81	21	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72420	39641.83	21705.95	54086.9	35014.08	43767.6	1136.93	3484	3574	3562	3501	78	21	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72450	39779.79	21722.84	54228.57	35034.68	43793.35	1136.93	3487	3577	3562	3506	75	23	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72480	39819.66	21748.5	54263.2	35055.1	43818.87	1136.93	3491	3579	3564	3509	73	24	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72510	39907.85	21748.5	54372.8	35075.79	43844.74	1137.66	3491	3582	3565	3510	74	22	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72540	39916.89	21753.93	54396.8	35095.71	43869.64	1138.13	3492	3584	3568	3513	76	23	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
72570	39988.88	21816.86	54425.73	35115.59	43894.48	1138.13	3502	3586	3569	3513	67	21	3610	3519	3	0	3613	3613	202	392.7	78	9.34	18.34	2.67	2.79	2.21	5.41
