T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
69690	32628.78	19973.32	48534.64	35396.19	44245.24	483	3232	3314	3316	3185	84	28	3383	3230	4	0	3387	3387	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69720	32606.18	19979.15	48534.64	35424.61	44280.76	483	3233	3314	3320	3187	87	30	3386	3232	4	0	3390	3389	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69750	32637.25	20023.39	48548.62	35451.76	44314.7	483	3237	3315	3322	3190	85	32	3388	3234	4	0	3392	3391	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69780	32685.69	20048.85	48598.74	35477.76	44347.2	484.15	3240	3317	3324	3192	84	32	3392	3238	4	0	3396	3395	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69810	32895.84	20068.78	48819.24	35504.84	44381.04	487.34	3244	3327	3324	3193	80	23	3393	3240	4	0	3397	3397	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69840	32950.54	20093.41	48875.69	35531.22	44414.02	487.34	3248	3333	3327	3195	79	19	3396	3242	4	0	3400	3399	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69870	32940.67	20097.45	48889.55	35558.98	44448.73	487.34	3249	3334	3329	3198	80	21	3400	3247	4	0	3404	3404	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69900	32978.32	20131.14	48922.12	35587.6	44484.5	487.34	3252	3336	3333	3200	81	21	3403	3249	4	0	3407	3406	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69930	32991.56	20152.06	48942.67	35615.83	44519.79	487.34	3256	3338	3335	3201	79	20	3406	3253	4	0	3410	3410	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69960	33008.76	20177.38	48961.29	35642.57	44553.21	487.34	3261	3339	3336	3203	75	21	3407	3254	4	0	3411	3411	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
69990	33078.13	20177.38	49060.01	35671.92	44589.9	487.34	3261	3342	3339	3207	78	22	3409	3255	4	0	3413	3412	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70020	33098.91	20192.86	49093.24	35699.85	44624.81	487.34	3265	3346	3339	3209	74	20	3412	3259	4	0	3416	3416	188	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70050	33079.8	20196.47	49099.96	35729.29	44661.61	487.34	3266	3347	3341	3211	75	21	3417	3263	4	0	3421	3420	189	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70080	33072.29	20210.53	49106.47	35757.38	44696.73	487.34	3269	3348	3345	3221	76	30	3419	3266	4	0	3423	3423	190	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70110	33057.3	20214.36	49114.62	35784.35	44730.43	487.34	3270	3349	3348	3223	78	31	3420	3266	4	0	3424	3423	190	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70140	33148.13	20214.36	49233.96	35812.2	44765.25	487.99	3270	3356	3349	3226	79	27	3423	3270	4	0	3427	3427	190	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70170	33211.9	20258.23	49283.27	35841.6	44802.01	487.99	3273	3358	3352	3229	79	28	3427	3273	4	0	3431	3430	191	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70200	33255.24	20292.11	49321.09	35869.96	44837.45	487.99	3276	3362	3358	3229	82	24	3429	3276	4	0	3433	3433	191	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70230	33279.64	20299.74	49372.79	35897.39	44871.74	495.5	3278	3366	3360	3234	82	25	3433	3279	4	0	3437	3436	191	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70260	33263.43	20306.52	49380.52	35928.1	44910.13	495.5	3280	3367	3362	3236	82	26	3437	3283	4	0	3441	3440	191	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70290	33270.6	20316.02	49411.87	35959.93	44949.92	497.36	3282	3370	3364	3238	82	25	3440	3286	4	0	3444	3443	192	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70320	33294.58	20334.36	49448.65	35991.06	44988.82	497.36	3284	3373	3369	3239	85	23	3442	3289	4	0	3446	3446	192	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70350	33294.43	20348.89	49465.7	36021.53	45026.92	498.63	3287	3375	3371	3240	84	22	3443	3290	4	0	3447	3447	192	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70380	33292.67	20358.71	49484.73	36052.15	45065.19	498.63	3289	3377	3374	3244	85	24	3445	3292	4	0	3449	3449	192	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70410	33328.34	20371.4	49536.6	36081.03	45101.28	498.63	3292	3380	3377	3245	85	22	3449	3296	4	0	3453	3453	192	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70440	33313.62	20387.09	49536.6	36111.44	45139.3	498.63	3295	3381	3377	3252	82	29	3453	3299	4	0	3457	3457	193	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70470	33300.13	20392.54	49550.74	36144.53	45180.66	498.63	3296	3382	3383	3254	87	30	3458	3303	4	0	3462	3461	198	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70500	33291.3	20397.23	49573.91	36181.21	45226.52	498.63	3297	3385	3387	3256	90	29	3461	3306	4	0	3465	3464	198	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70530	33267.55	20403.22	49581.14	36218.18	45272.72	498.63	3298	3386	3387	3257	89	29	3465	3311	4	0	3469	3469	200	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70560	33262.43	20411.58	49609.91	36258.23	45322.79	500.84	3300	3388	3387	3259	87	29	3467	3313	4	0	3471	3471	200	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70590	33262.56	20423.93	49632.86	36293.39	45366.73	500.84	3303	3390	3389	3262	86	30	3470	3315	4	0	3474	3473	201	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70620	33273.17	20428.68	49682.95	36332.09	45415.12	506.38	3304	3394	3395	3264	91	28	3475	3321	4	0	3479	3479	203	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70650	33232.73	20428.68	49682.95	36372.53	45465.66	506.38	3304	3396	3399	3264	95	28	3478	3322	4	0	3482	3482	204	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70680	33223.68	20433.22	49708.37	36411.53	45514.42	506.38	3305	3398	3400	3268	95	30	3481	3324	4	0	3485	3484	204	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70710	33219.38	20462.01	49776.47	36447.68	45559.61	571.42	3310	3402	3402	3270	92	28	3482	3326	4	0	3486	3486	204	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70740	33214.24	20462.01	49807.4	36483.75	45604.69	571.42	3310	3404	3404	3273	94	29	3483	3327	4	0	3487	3487	204	372.46	68	9.4	18.43	2.51	2.72	2.2	5.15
70770	33311.61	20519.13	49885.79	36521.02	45651.27	572.29	3314	3406	3407	3275	93	29	3489	3332	4	0	3493	3492	204	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70800	33374.68	20529.98	49977.41	36560.42	45700.53	572.29	3316	3409	3412	3278	96	29	3491	3334	4	0	3495	3494	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70830	33384.88	20529.98	50025.99	36598.79	45748.49	572.29	3316	3412	3418	3279	102	27	3493	3337	4	0	3497	3497	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70860	33375.46	20539.91	50044.55	36636.71	45795.89	572.29	3318	3414	3420	3281	102	27	3495	3338	4	0	3499	3498	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70890	33372.64	20561.38	50058.14	36674.6	45843.24	572.29	3323	3415	3421	3284	98	29	3500	3343	4	0	3504	3503	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70920	33491.81	20581.84	50191.52	36708.79	45885.99	572.76	3326	3420	3424	3285	98	25	3501	3344	4	0	3505	3504	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70950	33512.83	20614.23	50217.75	36746.39	45932.98	572.76	3332	3422	3427	3289	95	27	3503	3346	4	0	3507	3506	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
70980	33494.56	20619.2	50230.26	36782.13	45977.67	572.76	3333	3423	3427	3291	94	28	3506	3349	4	0	3510	3509	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
71010	33508.41	20628.84	50273.28	36820.95	46026.18	572.76	3335	3427	3429	3291	94	24	3510	3353	4	0	3514	3513	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
71040	33525.4	20649.89	50303.8	36855.52	46069.4	572.76	3339	3430	3433	3294	94	24	3512	3356	4	0	3516	3516	206	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
71070	33496.87	20656.25	50303.8	36890.41	46113.02	572.76	3340	3430	3435	3296	95	26	3516	3359	4	0	3520	3519	207	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
71100	33493.99	20682.9	50311.66	36927.8	46159.75	572.76	3342	3431	3437	3298	95	27	3518	3362	4	0	3522	3522	208	372.46	69	9.4	18.43	2.51	2.72	2.2	5.15
71130	33489.73	20709.31	50318.21	36965.02	46206.28	572.76	3345	3432	3440	3299	95	27	3522	3366	4	0	3526	3526	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71160	33485.89	20722.77	50338.54	36998.73	46248.41	576.69	3348	3434	3440	3305	92	31	3523	3366	4	0	3527	3526	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71190	33500.47	20745.91	50367.07	37032.3	46290.37	580.22	3351	3436	3446	3307	95	31	3525	3369	4	0	3529	3529	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71220	33542.33	20765.72	50422.78	37065.95	46332.43	580.22	3355	3438	3450	3308	95	30	3528	3372	4	0	3532	3532	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71250	33520.49	20765.72	50436.21	37101.23	46376.53	580.22	3355	3440	3451	3314	96	34	3530	3374	4	0	3534	3534	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71280	33695.7	20800.77	50610.91	37135.76	46419.7	580.22	3359	3447	3454	3315	95	29	3534	3377	4	0	3538	3538	210	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71310	33780.15	20807.11	50723.57	37170.32	46462.9	580.22	3360	3452	3457	3320	97	29	3538	3380	4	0	3542	3541	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71340	33876.73	20842.98	50819.52	37205.56	46506.95	580.22	3363	3457	3463	3320	100	24	3541	3384	4	0	3545	3545	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71370	33875.33	20851.39	50844.93	37240.78	46550.97	580.22	3365	3460	3464	3323	99	24	3542	3385	4	0	3546	3546	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71400	33899.43	20868.22	50886.31	37274.89	46593.61	580.22	3368	3462	3469	3329	101	28	3545	3388	4	0	3549	3549	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71430	33876.61	20879.91	50886.31	37309.39	46636.74	580.22	3370	3462	3472	3334	102	33	3547	3390	4	0	3551	3551	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71460	33864.68	20886.31	50905.2	37346.61	46683.27	580.22	3371	3464	3474	3336	103	33	3551	3394	4	0	3555	3555	211	372.46	70	9.4	18.43	2.51	2.72	2.2	5.15
71490	33909.82	20915.6	50953.45	37379.01	46723.76	580.22	3376	3469	3478	3341	102	33	3553	3395	4	0	3557	3556	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71520	33912.4	20915.6	50987.58	37410.56	46763.2	580.22	3376	3473	3481	3344	105	32	3555	3398	4	0	3559	3559	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71550	33910.99	20924.25	51012.04	37445.09	46806.36	580.22	3378	3476	3486	3347	108	32	3557	3399	4	0	3561	3560	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71580	33951.29	20962.14	51044.67	37475.31	46844.13	580.22	3385	3480	3487	3351	102	32	3559	3402	4	0	3563	3563	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71610	33939.37	20974.29	51053.78	37508.48	46885.61	580.22	3388	3481	3490	3356	102	36	3560	3403	4	0	3564	3564	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71640	34176.08	21028.84	51267.5	37539.61	46924.51	580.65	3392	3487	3491	3359	99	33	3564	3406	4	0	3568	3567	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71670	34180.38	21044.32	51288.21	37571.49	46964.37	580.65	3396	3488	3493	3363	97	36	3568	3410	4	0	3572	3571	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71700	34234.79	21052.54	51365.78	37602.88	47003.59	580.65	3398	3493	3498	3366	100	34	3571	3414	4	0	3575	3575	211	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71730	34307.53	21072.59	51450.37	37634.78	47043.47	580.65	3401	3496	3500	3367	99	32	3573	3416	4	0	3577	3577	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71760	34356.65	21083.18	51520.27	37664.71	47080.89	582.09	3404	3503	3503	3373	99	31	3577	3419	4	0	3581	3580	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71790	34388.22	21094.82	51572.92	37697.43	47121.79	582.09	3407	3507	3505	3374	98	28	3580	3423	4	0	3584	3584	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71820	34447.04	21098.12	51661.43	37730.43	47163.03	582.09	3408	3510	3510	3375	102	26	3582	3425	4	0	3586	3586	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71850	34463.13	21118.74	51702.26	37761.86	47202.32	596.01	3410	3514	3516	3378	106	25	3589	3431	4	0	3593	3592	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71880	34467.73	21127.6	51732.11	37793.96	47242.46	598.02	3412	3517	3518	3380	106	24	3593	3435	4	0	3597	3596	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71910	34488.17	21167.52	51744.56	37825.88	47282.35	598.02	3418	3518	3524	3384	106	27	3597	3439	4	0	3601	3600	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71940	34462.2	21167.52	51751.67	37858.96	47323.71	598.02	3418	3519	3527	3388	109	30	3603	3445	4	0	3607	3606	212	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
71970	34455.81	21179.94	51764.54	37890.65	47363.31	598.02	3421	3521	3530	3393	109	33	3606	3449	4	0	3610	3610	213	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72000	34542.51	21208.44	51857.07	37922.43	47403.04	600.56	3426	3527	3534	3397	108	31	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72030	34552.06	21217.11	51894.65	37958.58	47448.23	601.12	3428	3530	3534	3398	106	29	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72060	34552.69	21231.54	51915.62	37993.36	47491.69	601.12	3431	3532	3536	3400	105	29	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72090	34575.12	21261.05	51940.69	38025.01	47531.27	601.61	3437	3535	3539	3403	102	29	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72120	34564.05	21273.95	51949.92	38058.22	47572.78	601.61	3439	3536	3541	3405	102	30	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72150	34715.52	21288.9	52118.49	38090.26	47612.83	601.61	3442	3539	3545	3406	103	28	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72180	34790	21307.59	52204.63	38120.62	47650.77	601.61	3446	3544	3545	3412	99	29	3609	3452	4	0	3613	3613	214	372.46	71	9.4	18.43	2.51	2.72	2.2	5.15
72210	34821.86	21322.23	52257.29	38148	47684.99	609.66	3449	3548	3547	3415	98	28	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72240	34839.63	21336.43	52291.22	38178.36	47722.95	609.66	3452	3551	3549	3419	97	29	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72270	34846.34	21350.3	52317.09	38211.38	47764.22	609.66	3454	3553	3549	3421	95	29	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72300	34832.36	21358.56	52326.77	38243.3	47804.13	609.66	3456	3554	3550	3421	94	28	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72330	34917.8	21366.68	52432.92	38272.14	47840.18	609.66	3458	3559	3553	3423	95	25	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72360	35061.38	21366.68	52606.01	38301.65	47877.06	609.66	3458	3565	3554	3426	96	22	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72390	35091.78	21382.07	52650.99	38331.62	47914.52	609.66	3461	3569	3558	3427	97	19	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72420	35165.59	21414.4	52722.11	38361.26	47951.58	609.66	3464	3571	3559	3427	95	17	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72450	35205.15	21474.62	52730.25	38390.06	47987.58	609.66	3469	3572	3561	3433	92	22	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72480	35259.59	21504.48	52783.93	38419.16	48023.95	609.66	3471	3574	3561	3434	90	21	3609	3452	4	0	3613	3613	214	372.46	72	9.4	18.43	2.51	2.72	2.2	5.15
72510	35268.26	21532.23	52792.76	38447.07	48058.83	609.66	3475	3575	3562	3436	87	22	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72540	35327.17	21560.93	52851.48	38473.15	48091.44	612.08	3480	3580	3564	3439	84	20	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72570	35360.07	21581.84	52889.98	38499.68	48124.59	612.08	3481	3583	3565	3440	84	18	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72600	35381.13	21597.46	52922.57	38526.83	48158.53	612.08	3484	3585	3565	3442	81	18	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72630	35426.9	21640.35	52949.73	38551.1	48188.87	612.08	3488	3587	3566	3444	78	18	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72660	35471.22	21651.48	53006.05	38574.23	48217.78	612.08	3491	3591	3568	3447	77	17	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72690	35500.16	21685.11	53022.56	38595.43	48244.28	612.08	3493	3593	3571	3448	78	16	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72720	35506.79	21714.17	53022.56	38617.86	48272.33	612.08	3496	3593	3574	3450	78	18	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72750	35529.57	21729.42	53051.45	38638.81	48298.52	612.48	3499	3596	3575	3451	76	16	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72780	35621.7	21772.82	53120.26	38658.9	48323.62	612.48	3502	3597	3577	3451	75	15	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72810	35739.29	21781.59	53255.24	38679.24	48349.05	618.29	3504	3600	3579	3452	75	13	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72840	35728.78	21791.31	53255.24	38699.49	48374.36	618.29	3506	3600	3581	3452	75	13	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72870	35713.61	21794.96	53255.24	38718.3	48397.87	618.29	3507	3600	3582	3452	75	13	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72900	35726.93	21814.93	53265.74	38735.45	48419.31	618.29	3511	3601	3582	3452	71	12	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72930	35800.18	21866	53304.8	38752.33	48440.41	618.29	3514	3602	3583	3452	69	11	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72960	35816.65	21897.31	53304.8	38767.16	48458.95	618.29	3518	3602	3584	3452	66	11	3609	3452	4	0	3613	3613	214	372.46	73	9.4	18.43	2.51	2.72	2.2	5.15
72990	35839.45	21935.41	53304.8	38782.46	48478.08	618.29	3522	3602	3585	3452	63	11	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73020	35846.26	21957.46	53304.8	38797.71	48497.14	618.29	3525	3602	3586	3452	61	11	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73050	35910.28	21988.59	53352.94	38812.96	48516.19	618.29	3528	3604	3586	3452	58	9	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73080	35913.16	22006.43	53352.94	38827.92	48534.9	618.29	3531	3604	3587	3452	56	9	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73110	35907.96	22016.2	53352.94	38842.89	48553.61	618.29	3533	3604	3587	3452	54	9	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73140	35956.44	22034.75	53396.55	38856.21	48570.26	618.65	3536	3606	3588	3452	52	7	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73170	36037.22	22061.29	53463.27	38868.69	48585.87	618.65	3538	3607	3589	3452	51	6	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73200	36059.44	22080.87	53481.08	38880.96	48601.2	621.55	3541	3608	3589	3452	48	5	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73230	36070.7	22103.77	53481.08	38892.6	48615.75	621.55	3545	3608	3590	3452	45	5	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73260	36063.02	22108.09	53481.08	38904.6	48630.75	621.55	3546	3608	3591	3452	45	5	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73290	36056.27	22113.29	53481.08	38916.55	48645.69	621.55	3547	3608	3592	3452	45	5	3609	3452	4	0	3613	3613	214	372.46	74	9.4	18.43	2.51	2.72	2.2	5.15
73320	36077.33	22144.97	53481.08	38927.17	48658.96	621.55	3549	3608	3592	3452	43	5	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73350	36116.16	22164.18	53511.62	38937.55	48671.94	622.09	3552	3609	3592	3452	40	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73380	36125.17	22184.34	53511.62	38948.7	48685.87	622.09	3554	3609	3593	3452	39	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73410	36129.84	22199.3	53511.62	38958.98	48698.73	622.09	3556	3609	3593	3452	37	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73440	36123.75	22203.61	53511.62	38969.39	48711.73	622.09	3557	3609	3595	3452	38	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73470	36123.94	22213.73	53511.62	38979.31	48724.14	622.09	3558	3609	3596	3452	38	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73500	36117.41	22217.51	53511.62	38989.63	48737.04	622.09	3559	3609	3596	3452	37	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73530	36107.45	22217.51	53511.62	38999.59	48749.49	622.09	3559	3609	3597	3452	38	4	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73560	36156.64	22228.91	53558.48	39008.65	48760.82	622.09	3560	3610	3597	3452	37	3	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73590	36274.61	22233.98	53681.02	39018.29	48772.86	622.09	3561	3612	3597	3452	36	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73620	36297.3	22265.31	53681.02	39026.94	48783.67	622.09	3563	3612	3597	3452	34	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73650	36298.01	22273.82	53681.02	39034.73	48793.42	622.09	3564	3612	3597	3452	33	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73680	36307.6	22290.72	53681.02	39042.05	48802.56	622.09	3566	3612	3598	3452	32	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73710	36335.18	22324.61	53681.02	39048.35	48810.44	622.09	3569	3612	3601	3452	32	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73740	36369.39	22365.92	53681.02	39055.45	48819.32	622.09	3574	3612	3601	3452	27	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73770	36360.64	22365.92	53681.02	39064.2	48830.25	622.09	3574	3612	3602	3452	28	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73800	36354.66	22369.22	53681.02	39073.48	48841.86	622.09	3575	3612	3603	3452	28	1	3609	3452	4	0	3613	3613	214	372.46	75	9.4	18.43	2.51	2.72	2.2	5.15
73830	36366.13	22388.09	53681.02	39080.87	48851.09	622.09	3578	3612	3603	3452	25	1	3609	3452	4	0	3613	3613	214	372.46	76	9.4	18.43	2.51	2.72	2.2	5.15
73860	36362.54	22392.05	53681.02	39088.43	48860.53	622.09	3579	3612	3603	3452	24	1	3609	3452	4	0	3613	3613	214	372.46	76	9.4	18.43	2.51	2.72	2.2	5.15
73890	36400.05	22436.27	53681.02	39095.14	48868.92	622.09	3583	3612	3603	3452	20	1	3609	3452	4	0	3613	3613	214	372.46	76	9.4	18.43	2.51	2.72	2.2	5.15
73920	36468.9	22444.99	53747.14	39101.14	48876.42	622.09	3584	3613	3603	3452	19	0	3609	3452	4	0	3613	3613	214	372.46	76	9.4	18.43	2.51	2.72	2.2	5.15
