T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
53460	10885	8032.91	21232.64	18380.55	22975.69	0	1447	1553	1467	1561	20	22	1631	1617	1	0	1632	1631	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53490	10890.05	8061.95	21246.3	18418.2	23022.75	0	1449	1555	1470	1565	21	24	1632	1618	1	0	1633	1632	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53520	10887.67	8078.56	21266.17	18457.07	23071.33	0	1451	1557	1474	1570	23	27	1634	1621	1	0	1635	1635	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53550	10884.03	8090.26	21290.41	18496.64	23120.8	0	1453	1559	1475	1573	22	28	1637	1623	1	0	1638	1637	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53580	10859.53	8100.04	21297.71	18538.22	23172.77	0	1455	1560	1477	1577	22	31	1639	1626	1	0	1640	1640	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53610	10905.85	8133.18	21349.26	18576.59	23220.74	0	1461	1564	1477	1582	16	32	1640	1627	1	0	1641	1641	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53640	10903.93	8144.72	21376.48	18617.27	23271.59	0	1463	1567	1478	1583	15	30	1643	1630	1	0	1644	1644	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53670	10975.05	8158.93	21473.79	18657.68	23322.1	0	1466	1572	1481	1586	15	28	1645	1632	1	0	1646	1646	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53700	10943.11	8158.93	21481.21	18697.03	23371.28	0	1466	1573	1483	1590	17	31	1648	1634	1	0	1649	1648	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53730	10942.9	8163.04	21516.92	18737.06	23421.33	0	1467	1574	1487	1592	20	32	1651	1637	1	0	1652	1651	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53760	10977.9	8178.79	21575.06	18775.94	23469.92	0	1470	1579	1492	1593	22	28	1658	1644	1	0	1659	1658	238	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53790	10971.45	8182.31	21605.04	18815.9	23519.87	0	1471	1581	1498	1598	27	31	1660	1646	1	0	1661	1660	239	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53820	10999.15	8189.4	21667.26	18857.51	23571.89	0	1472	1587	1501	1598	29	25	1663	1649	1	0	1664	1663	239	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53850	10988.13	8189.4	21698.72	18899.99	23624.98	0	1472	1590	1503	1601	31	25	1665	1651	1	0	1666	1665	239	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53880	11005.39	8209.53	21735.97	18940.11	23675.13	0	1476	1593	1505	1605	29	26	1667	1653	1	0	1668	1667	240	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53910	11004.72	8238.03	21745.07	18978.38	23722.97	0	1482	1594	1507	1608	25	28	1670	1657	1	0	1671	1671	240	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53940	11009.58	8255.81	21771.47	19017.71	23772.14	0	1486	1596	1509	1610	23	28	1674	1660	1	0	1675	1674	240	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53970	10987.37	8273.52	21771.47	19057.62	23822.03	0	1489	1596	1510	1612	21	30	1678	1665	1	0	1679	1679	240	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54000	11031.47	8291.17	21837.18	19096.88	23871.09	0	1492	1599	1514	1616	22	31	1681	1667	1	0	1682	1681	240	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54030	11073.6	8314.67	21892.42	19133.48	23916.85	0	1496	1603	1520	1621	24	32	1685	1672	1	0	1686	1686	241	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54060	11072.59	8318.08	21925.74	19171.23	23964.04	0	1497	1606	1524	1625	27	33	1687	1674	1	0	1688	1688	241	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54090	11156.92	8331.32	22037.13	19211.53	24014.42	0	1499	1610	1526	1630	27	34	1690	1677	1	0	1691	1691	241	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54120	11149.01	8346.34	22051.82	19249.15	24061.44	0	1503	1612	1529	1633	26	35	1694	1681	1	0	1695	1695	241	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
54150	11225.22	8393.56	22120.97	19289.31	24111.64	0	1509	1619	1530	1636	21	31	1698	1684	1	0	1699	1698	241	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54180	11204.35	8398.89	22134.05	19328.59	24160.74	0	1510	1620	1536	1636	26	30	1703	1689	1	0	1704	1703	242	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54210	11364.46	8398.89	22337.36	19371.79	24214.74	0	1510	1629	1537	1637	27	22	1708	1694	1	0	1709	1708	244	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54240	11357.73	8407.87	22364.4	19414.55	24268.19	0	1512	1631	1540	1640	28	23	1712	1698	1	0	1713	1712	245	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54270	11358.74	8429.55	22385	19455.81	24319.76	0	1517	1632	1545	1643	28	25	1714	1700	1	0	1715	1714	246	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54300	11360.73	8442.53	22415.55	19497.35	24371.68	0	1520	1634	1550	1644	30	24	1720	1706	1	0	1721	1720	246	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54330	11368.79	8466.19	22442.46	19539.86	24424.82	0	1524	1637	1552	1645	28	22	1722	1708	1	0	1723	1722	249	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54360	11430.63	8496.75	22514.26	19580.38	24475.48	0	1527	1642	1556	1649	29	21	1724	1711	1	0	1725	1725	249	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54390	11486.16	8510.91	22597.89	19622.64	24528.3	0	1530	1644	1558	1652	28	22	1729	1715	1	0	1730	1729	249	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54420	11494.84	8551.64	22607.06	19663.86	24579.83	0	1535	1645	1560	1660	25	29	1732	1719	1	0	1733	1733	249	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54450	11467.51	8567.68	22607.06	19707.23	24634.04	0	1538	1645	1564	1663	26	32	1735	1721	1	0	1736	1735	250	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54480	11472.99	8567.68	22659.17	19753.86	24692.33	0	1538	1649	1568	1663	30	28	1739	1725	1	0	1740	1739	250	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54510	11514.35	8578.28	22735.61	19799.53	24749.42	0	1540	1651	1571	1665	31	28	1740	1727	1	0	1741	1741	251	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54540	11604.16	8619.68	22826.43	19841.95	24802.44	0	1546	1657	1571	1666	25	23	1744	1731	1	0	1745	1745	252	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54570	11723.75	8628.37	22980.13	19884.75	24855.94	0	1548	1662	1573	1668	25	20	1747	1733	1	0	1748	1747	252	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54600	11717.79	8632.92	23011.87	19927.01	24908.76	0	1549	1665	1575	1673	26	22	1750	1736	1	0	1751	1750	252	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54630	11785.43	8667.58	23088.25	19970.41	24963.01	0	1556	1667	1577	1679	21	26	1754	1741	1	0	1755	1755	252	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54660	11754.91	8681.93	23088.25	20015.28	25019.1	0	1559	1667	1578	1684	19	31	1759	1746	1	0	1760	1760	254	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54690	11828.39	8691.98	23196.96	20060.54	25075.68	0	1561	1671	1581	1684	20	27	1765	1752	1	0	1766	1766	256	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54720	11835.83	8706.05	23237.1	20107.31	25134.14	0	1563	1675	1586	1686	23	25	1772	1758	1	0	1773	1772	257	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54750	11813.38	8714.06	23252.54	20153.22	25191.52	0	1565	1677	1591	1686	26	23	1776	1763	1	0	1777	1777	257	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54780	11823.96	8723.2	23300.71	20199.96	25249.95	0	1567	1681	1593	1688	26	21	1780	1767	1	0	1781	1781	257	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54810	11799.54	8728.9	23316.35	20245.7	25307.13	0	1568	1683	1599	1694	31	25	1784	1771	1	0	1785	1785	258	384.24	53	5.8	16.23	1.15	1.02	2.14	4.95
54840	11807.84	8743.63	23356.49	20292.28	25365.35	0	1572	1687	1605	1699	33	27	1791	1777	1	0	1792	1792	259	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
54870	11792.35	8751.57	23383.68	20342.89	25428.61	0	1574	1689	1611	1703	37	29	1796	1781	1	0	1797	1796	262	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
54900	11768.83	8780.45	23383.68	20395.3	25494.12	0	1580	1690	1616	1706	36	32	1799	1783	1	0	1800	1799	265	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
54930	11751.71	8789.31	23408.44	20446.04	25557.55	0	1582	1692	1623	1708	41	32	1800	1785	1	0	1801	1801	265	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
54960	11879.41	8798.98	23575.12	20494.7	25618.37	0	1584	1698	1627	1709	43	27	1802	1787	1	0	1803	1803	265	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
54990	11872.36	8814.66	23604.51	20546.8	25683.5	0	1588	1700	1629	1715	41	31	1808	1792	1	0	1809	1808	267	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55020	11882.47	8836.3	23643.19	20597.02	25746.27	0	1593	1704	1633	1721	40	33	1814	1798	1	0	1815	1814	268	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55050	12011.88	8903.5	23756.45	20648.07	25810.09	0	1599	1711	1634	1722	35	27	1818	1803	1	0	1819	1819	269	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55080	12024.61	8936.52	23788.62	20700.53	25875.66	0	1606	1714	1638	1724	32	26	1822	1807	1	0	1823	1823	270	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55110	11994.94	8950.99	23795.2	20751.25	25939.07	0	1609	1715	1640	1727	31	28	1824	1809	1	0	1825	1825	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55140	12018.49	8972.99	23846.94	20801.43	26001.79	0	1614	1720	1640	1731	26	27	1828	1812	1	0	1829	1828	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55170	12015.68	8988.8	23879.88	20853	26066.25	0	1616	1722	1641	1737	25	31	1831	1815	1	0	1832	1831	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55200	11981.13	8998.25	23886.84	20903.96	26129.95	0	1618	1723	1643	1740	25	33	1834	1819	1	0	1835	1835	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55230	11963.19	9006.88	23907.36	20951.04	26188.8	0	1620	1725	1644	1745	24	36	1837	1822	1	0	1838	1838	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55260	12042.75	9041.34	23995.59	20994.18	26242.72	0	1626	1732	1648	1751	22	35	1843	1827	1	0	1844	1843	271	384.24	53	6.22	16.23	1.15	1.02	2.14	4.95
55290	12071.15	9076.6	24030.94	21036.39	26295.49	0	1629	1737	1653	1757	24	37	1847	1831	1	0	1848	1848	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55320	12153.58	9089.46	24147.15	21083.03	26353.79	0	1631	1744	1655	1759	24	33	1851	1834	1	0	1852	1852	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55350	12123.07	9098.33	24153.83	21129.09	26411.36	0	1633	1745	1657	1764	24	37	1855	1837	1	0	1856	1855	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55380	12107.78	9102.24	24182.99	21177.45	26471.81	0	1634	1748	1660	1768	26	38	1858	1840	1	0	1859	1858	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55410	12144	9115.27	24251.99	21223.26	26529.08	0	1637	1754	1662	1773	25	37	1860	1842	1	0	1861	1860	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55440	12202.95	9148.88	24323.81	21269.74	26587.18	0	1640	1759	1664	1773	24	32	1862	1845	1	0	1863	1863	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55470	12306.17	9157.46	24466.56	21317.84	26647.3	0	1642	1764	1667	1777	25	31	1866	1849	1	0	1867	1867	271	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
55500	12340.41	9161.05	24541.89	21362.53	26703.16	0	1643	1769	1670	1782	27	31	1870	1852	1	0	1871	1870	272	384.24	53	6.22	16.23	1.15	1.11	2.14	4.95
