T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
67170	32756.04	18253.04	46573	31104.59	38880.74	965.41	3166	3290	3271	3315	105	32	3362	3362	6	0	3368	3369	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67200	32806.34	18265.14	46639.77	31133.15	38916.44	965.41	3168	3296	3271	3318	103	29	3369	3369	6	0	3375	3376	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67230	32820.7	18279.21	46668	31161.09	38951.36	965.41	3171	3299	3276	3321	105	29	3372	3371	6	0	3378	3378	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67260	32882.58	18289.79	46749.54	31191.02	38988.77	965.73	3173	3302	3280	3325	107	30	3375	3374	6	0	3381	3381	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67290	32904.25	18319.53	46770.36	31219.91	39024.89	965.73	3177	3304	3283	3329	106	32	3378	3377	6	0	3384	3384	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67320	32881.8	18328.87	46770.36	31251.69	39064.61	965.73	3179	3304	3285	3336	106	39	3380	3380	6	0	3386	3387	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67350	32885.13	18334.29	46798.71	31282.15	39102.68	965.73	3180	3307	3289	3338	109	38	3385	3384	6	0	3391	3391	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67380	32891.95	18349.92	46821.14	31313.38	39141.72	965.73	3183	3309	3291	3340	108	38	3387	3386	6	0	3393	3393	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67410	32937.38	18391.31	46854.34	31342.54	39178.17	965.73	3190	3313	3293	3341	103	35	3390	3389	6	0	3396	3396	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67440	33066.84	18403.11	47006.25	31375.06	39218.83	967.45	3193	3317	3295	3342	102	32	3394	3393	6	0	3400	3400	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67470	33071.64	18403.11	47042.84	31406.86	39258.58	967.45	3193	3319	3297	3346	104	34	3395	3395	6	0	3401	3402	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67500	33249.57	18403.11	47251.59	31436.29	39295.37	968.84	3193	3325	3305	3350	112	32	3399	3398	6	0	3405	3405	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67530	33293.87	18437.61	47291.08	31465.99	39332.48	968.84	3196	3328	3308	3353	112	32	3402	3402	6	0	3408	3409	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67560	33370.52	18437.61	47403.63	31501.09	39376.37	969.63	3196	3332	3311	3356	115	31	3404	3404	6	0	3410	3411	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67590	33404.93	18460.9	47449.38	31535.13	39418.91	970.22	3201	3335	3314	3357	113	29	3406	3406	6	0	3412	3413	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67620	33391.91	18479.14	47449.38	31566.39	39457.98	970.22	3205	3335	3318	3365	113	37	3408	3408	6	0	3414	3415	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67650	33465.35	18501.75	47530.42	31596.61	39495.76	970.22	3210	3340	3321	3369	111	36	3411	3410	6	0	3417	3417	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67680	33608.23	18544.08	47664.27	31628.43	39535.54	971.68	3216	3345	3321	3371	105	33	3413	3412	6	0	3419	3419	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67710	33674.12	18555.44	47751.93	31661.56	39576.95	971.69	3218	3352	3325	3377	107	32	3417	3416	6	0	3423	3423	311	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67740	33682.09	18565.74	47781.31	31693.27	39616.59	971.69	3220	3355	3331	3377	111	29	3421	3420	6	0	3427	3427	312	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67770	33671.64	18582.02	47790.53	31729.23	39661.53	971.69	3224	3357	3333	3378	109	29	3422	3420	6	0	3428	3428	313	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67800	33685.26	18592.73	47826.83	31762.62	39703.27	971.69	3226	3361	3337	3385	111	32	3426	3425	6	0	3432	3433	313	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67830	33688.76	18608.64	47848.75	31796.95	39746.19	971.69	3229	3363	3339	3387	110	32	3430	3429	6	0	3436	3437	313	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67860	33740.44	18633.99	47910.31	31830.85	39788.56	973.01	3234	3367	3343	3389	109	30	3434	3433	6	0	3440	3441	314	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67890	33817.63	18643.66	48011.59	31863.9	39829.87	973.73	3236	3371	3345	3391	109	28	3436	3435	6	0	3442	3443	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
67920	33815.67	18655.21	48031.92	31897.73	39872.16	973.73	3239	3373	3350	3393	111	28	3438	3436	6	0	3444	3444	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
67950	33811.49	18666.68	48053.48	31931.72	39914.65	976.95	3242	3375	3355	3394	113	27	3440	3439	6	0	3446	3447	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
67980	33838.57	18695.1	48088.6	31968.18	39960.23	976.95	3247	3378	3355	3397	108	27	3441	3439	6	0	3447	3447	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68010	33840.12	18721.18	48095.59	31999.7	39999.62	976.95	3252	3379	3358	3401	106	30	3443	3441	6	0	3449	3449	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68040	33869.58	18754.47	48122.58	32030.23	40037.78	977.26	3259	3381	3363	3403	104	30	3449	3447	6	0	3455	3455	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68070	33956.46	18767.74	48232.75	32064.36	40080.45	979.67	3262	3385	3370	3406	108	29	3450	3449	6	0	3456	3457	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68100	33955.95	18767.74	48265.52	32097.64	40122.05	979.67	3262	3388	3373	3410	111	30	3453	3452	6	0	3459	3460	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68130	33953.53	18793.17	48278.66	32131.54	40164.43	986.75	3267	3390	3380	3414	113	32	3455	3453	6	0	3461	3461	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68160	33965.59	18829.15	48289.25	32166.06	40207.57	986.75	3271	3391	3383	3418	112	35	3457	3456	6	0	3463	3464	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68190	34071.52	18855.46	48402.2	32199.4	40249.24	986.75	3275	3396	3386	3420	111	32	3462	3460	6	0	3468	3468	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68220	34061.92	18870.48	48410.95	32232.77	40290.96	986.75	3278	3397	3388	3421	110	32	3466	3464	6	0	3472	3472	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68250	34179.18	18886.51	48546.97	32266.86	40333.57	987.43	3281	3402	3394	3422	113	28	3467	3466	6	0	3473	3474	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68280	34294.68	18901.38	48681.34	32298.77	40373.46	989.28	3284	3409	3395	3424	111	23	3470	3468	6	0	3476	3476	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68310	34288.22	18917.44	48690.33	32330.27	40412.83	989.28	3288	3410	3395	3430	107	28	3474	3473	6	0	3480	3481	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68340	34396.84	18957.63	48791.9	32361.43	40451.79	991.26	3293	3415	3398	3432	105	25	3476	3475	6	0	3482	3483	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68370	34400.59	18975.14	48814.13	32394.27	40492.84	994.42	3297	3417	3400	3433	103	24	3477	3475	6	0	3483	3483	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68400	34394.42	18988.54	48828.43	32425.75	40532.19	996.8	3299	3419	3400	3438	101	27	3480	3478	6	0	3486	3486	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68430	34423.02	19008.85	48866.62	32455.65	40569.56	996.8	3303	3423	3407	3444	104	29	3483	3482	6	0	3489	3490	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68460	34444.85	19033.03	48892.92	32484.31	40605.38	996.8	3307	3425	3409	3446	102	29	3484	3482	6	0	3490	3490	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68490	34454.73	19040.38	48927.61	32516.47	40645.58	996.8	3309	3427	3410	3447	101	28	3486	3485	6	0	3492	3493	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68520	34587.74	19076.94	49054.33	32545.93	40682.41	997.61	3313	3434	3416	3451	103	25	3489	3488	6	0	3495	3496	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68550	34625.08	19119.31	49077.7	32574.33	40717.91	997.61	3317	3436	3422	3453	105	25	3492	3490	6	0	3498	3498	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68580	34657.04	19156.98	49101.46	32603.8	40754.75	997.61	3320	3438	3426	3453	106	23	3494	3492	6	0	3500	3500	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68610	34655.24	19162.73	49125.55	32635.44	40794.29	997.61	3321	3441	3428	3457	107	24	3496	3495	6	0	3502	3503	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68640	34692.25	19204.67	49150.34	32664.94	40831.18	997.82	3325	3443	3429	3461	104	26	3498	3497	6	0	3504	3505	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68670	34685.9	19208.58	49170.7	32695.35	40869.19	998.02	3326	3445	3431	3464	105	27	3501	3500	6	0	3507	3508	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68700	34649.78	19235.65	49182.11	32726.32	40907.9	1041.65	3328	3446	3433	3467	105	29	3506	3504	6	0	3512	3512	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68730	34642.46	19240.93	49199.77	32756.51	40945.64	1041.73	3329	3448	3435	3467	106	27	3510	3509	6	0	3516	3517	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68760	34632.35	19250.8	49208.63	32785.34	40981.68	1041.73	3330	3449	3440	3470	110	29	3511	3509	6	0	3517	3517	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68790	34746.78	19277.78	49323.18	32812.45	41015.56	1041.73	3335	3453	3441	3472	106	27	3513	3511	6	0	3519	3519	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68820	34785.21	19293.55	49372.84	32839.1	41048.88	1042.08	3338	3457	3441	3473	103	24	3515	3513	6	0	3521	3521	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68850	34828.13	19328.69	49407.94	32863.43	41079.29	1045.07	3341	3461	3448	3476	107	23	3518	3517	6	0	3524	3525	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68880	34812.9	19328.69	49421.55	32891.89	41114.86	1045.45	3341	3463	3451	3477	110	22	3521	3519	6	0	3527	3527	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68910	34832.89	19338.97	49460.92	32921.44	41151.8	1045.57	3343	3465	3451	3479	108	22	3522	3521	6	0	3528	3529	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68940	34845.54	19352.58	49505.45	32945.65	41182.07	1066.84	3345	3470	3455	3484	110	22	3524	3523	6	0	3530	3531	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
68970	34850.06	19371.7	49517.22	32971.37	41214.21	1067.5	3348	3471	3457	3490	109	27	3527	3526	6	0	3533	3534	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69000	34867.15	19397.44	49536.5	32999.29	41249.11	1067.5	3351	3472	3457	3494	106	30	3529	3527	6	0	3535	3535	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69030	34866.2	19404.66	49557.16	33026.62	41283.27	1069	3352	3474	3458	3496	106	30	3530	3529	6	0	3536	3537	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69060	34922.42	19404.66	49643.11	33056.35	41320.44	1069	3352	3476	3461	3497	109	29	3534	3532	6	0	3540	3540	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69090	34931.06	19414.8	49669.58	33084.32	41355.4	1069	3354	3479	3461	3498	107	27	3535	3533	6	0	3541	3541	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69120	34974.22	19427.25	49726.99	33111.02	41388.77	1069	3356	3480	3464	3501	108	29	3536	3534	6	0	3542	3542	314	358.77	77	6.7	18.38	2.66	2.7	2.14	5.05
69150	35068.91	19457.63	49816.52	33135.87	41419.83	1069.38	3360	3483	3466	3502	106	27	3539	3537	6	0	3545	3545	314	358.98	77	6.7	18.38	2.66	2.7	2.14	5.05
69180	35119	19501.17	49850.13	33162.92	41453.64	1069.38	3365	3486	3468	3504	103	26	3543	3541	6	0	3549	3549	314	359.5	77	6.7	18.38	2.66	2.7	2.14	5.05
69210	35124.82	19504.8	49885.98	33192.32	41490.4	1073.65	3366	3488	3470	3505	104	25	3547	3546	6	0	3553	3554	314	359.98	77	6.7	18.38	2.66	2.7	2.14	5.05
69240	35138.18	19533.19	49901.18	33222.53	41528.17	1073.65	3371	3489	3474	3506	103	25	3550	3548	6	0	3556	3556	314	360.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69270	35186.35	19544.17	49967.22	33251.28	41564.1	1073.77	3372	3491	3474	3510	102	27	3554	3553	6	0	3560	3561	314	360.81	77	6.7	18.38	2.66	2.7	2.14	5.05
69300	35215.01	19571.01	50000.67	33282.91	41603.64	1073.77	3374	3493	3477	3512	103	27	3556	3555	6	0	3562	3563	314	361.22	77	6.7	18.38	2.66	2.7	2.14	5.05
69330	35203.54	19574.99	50021.5	33314.53	41643.16	1078.42	3375	3495	3481	3514	106	27	3560	3558	6	0	3566	3566	314	361.64	77	6.7	18.38	2.66	2.7	2.14	5.05
69360	35252.05	19615.14	50064.5	33345.53	41681.92	1082.05	3379	3498	3483	3516	104	26	3562	3561	6	0	3568	3569	314	362.1	77	6.7	18.38	2.66	2.7	2.14	5.05
69390	35259.32	19641.75	50077.36	33373.47	41716.84	1086.32	3383	3499	3488	3519	105	28	3564	3562	6	0	3570	3570	314	362.56	77	6.7	18.38	2.66	2.7	2.14	5.05
69420	35292.3	19661.49	50120	33402.86	41753.58	1086.32	3386	3502	3492	3521	106	27	3566	3564	6	0	3572	3572	314	362.96	77	6.7	18.38	2.66	2.7	2.14	5.05
69450	35339.39	19681.93	50177.76	33431.46	41789.33	1088.84	3390	3506	3498	3523	108	25	3568	3567	6	0	3574	3575	314	363.31	77	6.7	18.38	2.66	2.7	2.14	5.05
69480	35355.72	19729.33	50177.76	33462.53	41828.16	1088.84	3395	3506	3498	3524	103	26	3573	3572	6	0	3579	3580	315	363.64	77	6.7	18.38	2.66	2.7	2.14	5.05
69510	35435.18	19737.3	50280.13	33493.42	41866.78	1088.84	3397	3511	3504	3526	107	23	3574	3573	6	0	3580	3581	316	363.95	77	6.7	18.38	2.66	2.7	2.14	5.05
69540	35468.17	19745.93	50331.46	33520.33	41900.41	1088.9	3399	3515	3506	3530	107	23	3576	3575	6	0	3582	3583	316	364.28	77	6.7	18.38	2.66	2.7	2.14	5.05
69570	35480.74	19759.73	50358.77	33546.83	41933.53	1090.94	3401	3517	3509	3533	108	24	3578	3576	6	0	3584	3584	316	364.59	77	6.7	18.38	2.66	2.7	2.14	5.05
69600	35523.76	19793.1	50396.22	33574.61	41968.27	1090.94	3403	3520	3509	3535	106	23	3580	3578	6	0	3586	3586	316	364.76	77	6.7	18.38	2.66	2.7	2.14	5.05
69630	35534.12	19815.38	50410.84	33601.16	42001.45	1090.94	3407	3523	3511	3541	104	27	3584	3581	6	0	3590	3590	317	364.99	77	6.7	18.38	2.66	2.7	2.14	5.05
69660	35604.55	19829.2	50495.2	33628.9	42036.13	1090.94	3410	3525	3517	3547	107	31	3587	3584	6	0	3593	3593	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69690	35677.05	19843.39	50586.72	33656.9	42071.12	1096.16	3413	3527	3523	3549	110	31	3590	3587	6	0	3596	3596	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69720	35707.61	19848.22	50646.8	33690.6	42113.25	1096.8	3414	3531	3524	3550	110	28	3593	3591	6	0	3599	3600	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69750	35717.87	19889.68	50646.8	33721.8	42152.25	1096.8	3419	3531	3526	3552	107	30	3594	3591	6	0	3600	3600	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69780	35736.22	19898.6	50685.41	33750.99	42188.73	1096.8	3421	3534	3528	3556	107	31	3597	3595	6	0	3603	3604	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69810	35785.91	19915.74	50750.98	33782.47	42228.08	1098.34	3424	3540	3530	3557	106	26	3601	3598	6	0	3607	3607	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69840	35817.7	19964.5	50762.05	33810.51	42263.13	1098.34	3429	3541	3532	3561	103	29	3603	3601	6	0	3609	3610	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69870	35826.54	19978.53	50788.87	33842.52	42303.15	1098.34	3432	3543	3533	3561	101	27	3605	3603	6	0	3611	3612	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69900	35822.16	19996.02	50798.39	33873.91	42342.39	1098.34	3435	3544	3537	3564	102	29	3610	3607	6	0	3616	3616	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69930	35828.24	19996.02	50835.47	33904.91	42381.14	1098.34	3435	3545	3538	3566	103	30	3612	3610	6	0	3618	3619	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69960	35850.92	20011.61	50877.34	33933.86	42417.33	1104.16	3438	3548	3543	3568	105	29	3615	3612	6	0	3621	3621	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
69990	35930.19	20033.36	50964.76	33961.39	42451.74	1106.54	3442	3552	3546	3569	104	26	3618	3616	6	0	3624	3625	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70020	35970.72	20057.84	51009.71	33990.29	42487.87	1106.54	3446	3555	3549	3572	103	26	3621	3619	6	0	3627	3628	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70050	36007.1	20082.28	51051.11	34017.54	42521.92	1108.75	3450	3558	3555	3574	105	25	3624	3621	6	0	3630	3630	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70080	36012.94	20100.09	51070.32	34048.47	42560.59	1108.99	3454	3559	3557	3576	103	26	3627	3625	6	0	3633	3634	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70110	36018.15	20110.79	51098.21	34081.86	42602.32	1108.99	3456	3562	3559	3578	103	25	3628	3626	6	0	3634	3635	317	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70140	36033.38	20131.17	51123.79	34112.59	42640.74	1108.99	3459	3563	3561	3580	102	26	3630	3627	6	0	3636	3636	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70170	36071.73	20158.73	51165.37	34141.89	42677.36	1110.49	3463	3566	3564	3583	101	26	3633	3631	6	0	3639	3640	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70200	36163.57	20172.73	51271.86	34170.54	42713.17	1110.49	3466	3570	3567	3585	101	24	3639	3636	6	0	3645	3645	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70230	36205.68	20206.45	51309.58	34199.86	42749.82	1110.49	3471	3573	3571	3587	100	23	3640	3637	6	0	3646	3646	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70260	36173.68	20206.45	51309.58	34231.85	42789.82	1110.49	3471	3573	3573	3589	102	25	3642	3640	6	0	3648	3649	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70290	36159.52	20217.88	51317.34	34265.22	42831.52	1110.49	3473	3574	3574	3589	101	24	3646	3643	6	0	3652	3652	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70320	36231.44	20242.4	51398.23	34298.21	42872.76	1110.98	3476	3578	3576	3592	100	23	3649	3647	6	0	3655	3656	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70350	36329.2	20276.06	51498.18	34328.45	42910.56	1116.59	3482	3583	3579	3595	97	21	3651	3649	6	0	3657	3658	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70380	36415.78	20292.34	51603.06	34358.26	42947.83	1121.35	3485	3587	3582	3596	97	18	3653	3650	6	0	3659	3659	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70410	36408.48	20307.88	51613.5	34391.55	42989.44	1121.35	3488	3588	3586	3598	98	19	3654	3652	6	0	3660	3661	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70440	36460.95	20320.79	51687.73	34424.78	43030.97	1122.79	3490	3592	3586	3602	96	19	3657	3654	6	0	3663	3663	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70470	36445.15	20334.27	51687.73	34454.06	43067.57	1122.79	3493	3592	3587	3603	94	20	3658	3656	6	0	3664	3665	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70500	36480.21	20400.19	51687.73	34484.92	43106.15	1122.79	3499	3592	3587	3606	88	23	3663	3661	6	0	3669	3670	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70530	36492.61	20428.66	51701.35	34514.6	43143.25	1122.79	3501	3594	3587	3610	86	25	3669	3666	6	0	3675	3675	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70560	36533.48	20474.96	51725.4	34543.9	43179.88	1122.98	3503	3596	3591	3614	88	27	3671	3668	6	0	3677	3677	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70590	36537.14	20483.29	51749.79	34572.96	43216.2	1122.98	3505	3598	3593	3618	88	29	3675	3673	6	0	3681	3682	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70620	36550.28	20487.61	51789.02	34603.37	43254.21	1122.98	3506	3602	3596	3620	90	27	3679	3677	6	0	3685	3686	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70650	36564.23	20519.45	51802.05	34634.29	43292.87	1122.98	3509	3603	3599	3624	90	30	3684	3681	6	0	3690	3690	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70680	36567.34	20519.45	51841.44	34664.62	43330.78	1128.92	3509	3607	3600	3626	91	28	3687	3685	6	0	3693	3694	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70710	36572.42	20519.45	51878.08	34696.18	43370.23	1128.92	3509	3610	3600	3629	91	28	3690	3687	6	0	3696	3696	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70740	36568.66	20545.4	51878.08	34725.9	43407.37	1128.92	3513	3610	3605	3636	92	35	3694	3692	6	0	3700	3701	318	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70770	36581.92	20558.18	51911.3	34758.63	43448.28	1128.92	3516	3613	3607	3639	91	35	3696	3694	6	0	3702	3703	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70800	36599.2	20558.18	51962.73	34792.26	43490.33	1129.45	3516	3616	3610	3639	94	32	3697	3695	6	0	3703	3704	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70830	36662.34	20586.5	52029.67	34824.38	43530.47	1129.45	3521	3621	3611	3642	90	30	3701	3698	6	0	3707	3707	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70860	36741.64	20623.85	52101.05	34853.02	43566.27	1130.24	3525	3628	3615	3645	90	26	3703	3700	6	0	3709	3709	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70890	36763.73	20656.24	52122.6	34884.87	43606.09	1130.24	3529	3630	3620	3645	91	24	3705	3702	6	0	3711	3711	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70920	36763.26	20674.67	52134.46	34915.63	43644.54	1130.24	3533	3631	3621	3650	88	28	3709	3706	6	0	3715	3715	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70950	36773.93	20709.71	52145.57	34951.12	43688.9	1130.24	3535	3632	3621	3652	86	29	3712	3709	6	0	3718	3718	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
70980	36805.24	20723.64	52196.16	34984.27	43730.34	1130.29	3537	3636	3622	3657	85	30	3714	3711	6	0	3720	3720	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71010	36818.42	20737.91	52225.12	35014.33	43767.91	1130.29	3540	3639	3624	3660	84	30	3718	3716	6	0	3724	3725	319	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71040	36892.66	20752.89	52314.98	35044.92	43806.15	1130.29	3542	3645	3625	3663	83	27	3721	3719	6	0	3727	3728	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71070	36952.57	20762.71	52395.67	35075.52	43844.4	1130.29	3544	3650	3630	3671	86	30	3724	3722	6	0	3730	3731	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71100	36969.42	20792.87	52413.51	35106.67	43883.33	1130.29	3546	3652	3633	3673	87	30	3726	3724	6	0	3732	3733	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71130	37030.34	20823.34	52476.34	35138.69	43923.36	1130.65	3548	3653	3636	3679	88	35	3730	3727	6	0	3736	3736	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71160	37094.43	20891.3	52502.78	35169	43961.25	1130.65	3554	3656	3638	3682	84	35	3733	3731	6	0	3739	3740	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71190	37174.78	20898.27	52608.57	35201.41	44001.76	1130.65	3556	3661	3642	3684	86	32	3736	3734	6	0	3742	3743	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71220	37141.92	20898.27	52608.57	35234.26	44042.83	1130.65	3556	3661	3644	3689	88	37	3738	3735	6	0	3744	3744	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71250	37139.77	20913.97	52625.53	35269.08	44086.35	1130.65	3558	3662	3647	3689	89	36	3743	3741	6	0	3749	3750	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71280	37172.12	20920.97	52682.68	35300.88	44126.09	1130.65	3559	3667	3650	3690	91	32	3745	3743	6	0	3751	3752	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71310	37219.31	20955.61	52730.17	35331.83	44164.79	1134.65	3562	3671	3652	3694	90	32	3748	3745	6	0	3754	3754	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71340	37478.82	20964.6	53009.69	35360.65	44200.82	1134.82	3564	3680	3653	3698	89	27	3754	3752	6	0	3760	3761	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
71370	37580.84	20972.91	53135.86	35393.12	44241.4	1134.82	3566	3684	3656	3702	90	27	3758	3755	6	0	3764	3764	320	365.39	77	6.7	18.38	2.66	2.7	2.14	5.05
