T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
66420	33027.18	21134.78	51743.21	39702.18	49627.72	148.63	3747	3830	3813	3849	66	26	3866	3894	35	0	3901	3901	319	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66450	33014.86	21140.31	51756.15	39732.97	49666.22	148.63	3748	3831	3815	3851	67	27	3869	3896	35	0	3904	3903	319	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66480	33047.39	21148.85	51810.74	39763.57	49704.47	148.63	3749	3836	3816	3855	67	26	3869	3897	35	0	3904	3904	319	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66510	33022.74	21156.2	51810.74	39795.57	49744.46	148.63	3751	3836	3819	3856	68	27	3872	3900	35	0	3907	3907	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66540	33080.91	21181.92	51876.14	39827.24	49784.05	149.9	3754	3841	3822	3857	68	23	3875	3902	35	0	3910	3909	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66570	33069.29	21189.88	51883.43	39854.12	49817.64	149.9	3755	3842	3824	3858	69	23	3878	3905	35	0	3913	3912	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66600	33068.68	21200.15	51902.17	39883.73	49854.66	149.9	3757	3844	3826	3862	69	25	3879	3906	35	0	3914	3913	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66630	33067.14	21208.99	51920.25	39912.19	49890.24	149.9	3759	3846	3829	3864	70	25	3881	3909	35	0	3916	3916	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66660	33068.81	21208.99	51949.38	39939.66	49924.57	149.9	3759	3848	3832	3865	73	24	3883	3910	35	0	3918	3917	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66690	33117.82	21278.93	51956.13	39967.33	49959.16	149.9	3765	3849	3833	3870	68	28	3884	3912	35	0	3919	3919	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66720	33159.1	21294.26	52009.15	39993.11	49991.38	151.2	3767	3853	3837	3870	70	24	3886	3913	35	0	3921	3920	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66750	33197.33	21343.25	52027.16	40021.87	50027.34	151.2	3772	3854	3840	3873	68	26	3888	3915	35	0	3923	3922	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66780	33235.95	21352.82	52084.76	40050.42	50063.03	151.2	3773	3857	3841	3874	68	24	3891	3918	35	0	3926	3925	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66810	33224.35	21356.99	52098.26	40079.7	50099.63	151.2	3774	3858	3845	3875	71	24	3893	3921	35	0	3928	3928	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66840	33234.57	21363.36	52127.41	40105	50131.25	151.2	3775	3861	3848	3878	73	24	3895	3922	35	0	3930	3929	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66870	33268.85	21377.5	52171.6	40129.06	50161.32	151.2	3778	3864	3850	3882	72	25	3897	3925	35	0	3932	3932	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66900	33354.39	21404.75	52257.33	40156.49	50195.61	151.2	3783	3866	3852	3882	69	23	3899	3926	35	0	3934	3933	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66930	33390.98	21415.5	52310.19	40183.51	50229.39	151.2	3786	3868	3856	3883	70	22	3902	3929	35	0	3937	3936	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66960	33371.17	21424.17	52310.19	40212	50265	151.2	3788	3868	3858	3883	70	22	3905	3932	35	0	3940	3939	319	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
66990	33392.63	21439.31	52341.91	40237.39	50296.74	151.2	3791	3871	3862	3887	71	23	3908	3935	35	0	3943	3942	320	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
67020	33384.84	21447.33	52351.75	40263.03	50328.79	151.2	3793	3872	3863	3893	70	28	3910	3937	35	0	3945	3944	320	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
67050	33394.74	21460.33	52375.24	40289.58	50361.97	151.25	3796	3873	3866	3894	70	28	3912	3939	35	0	3947	3946	320	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
67080	33437.52	21469.63	52435.94	40316.8	50396	151.25	3798	3875	3870	3896	72	28	3915	3942	35	0	3950	3949	320	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
67110	33486.12	21478.94	52503.35	40344.92	50431.15	151.25	3800	3876	3876	3898	76	29	3919	3947	35	0	3954	3954	321	367.26	79	5.13	18.58	2.32	2.48	2.1	4.75
67140	33594.2	21493.82	52625.51	40373.88	50467.35	151.25	3803	3883	3879	3900	76	24	3923	3950	35	0	3958	3957	321	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67170	33591.04	21505.75	52640.23	40403.69	50504.62	151.25	3806	3885	3883	3901	77	23	3925	3952	35	0	3960	3959	321	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67200	33639.69	21526.12	52698.91	40434.09	50542.61	151.25	3810	3888	3885	3902	75	21	3928	3955	35	0	3963	3962	321	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67230	33656.21	21537.73	52735.42	40464.91	50581.13	152.04	3812	3890	3891	3906	79	23	3931	3959	35	0	3966	3966	321	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67260	33798.31	21580.55	52865.58	40495.44	50619.3	152.38	3817	3893	3892	3910	75	24	3934	3962	35	0	3969	3969	321	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67290	33771.83	21589.39	52865.58	40530.76	50663.45	152.38	3819	3893	3894	3912	75	26	3937	3965	35	0	3972	3972	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67320	33819.74	21630.85	52904.63	40563.36	50704.2	152.38	3824	3896	3896	3914	72	25	3938	3966	35	0	3973	3973	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67350	33810.28	21646.73	52913.82	40595.24	50744.05	155.02	3828	3897	3898	3917	70	27	3940	3968	35	0	3975	3975	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67380	33813.55	21659.24	52936.63	40627.29	50784.12	155.02	3830	3899	3901	3919	71	27	3942	3970	35	0	3977	3977	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67410	33822.65	21667.85	52968.11	40658.29	50822.86	155.02	3832	3901	3903	3920	71	26	3944	3972	35	0	3979	3979	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67440	33963.82	21682.41	53123.9	40687.32	50859.15	155.17	3835	3906	3905	3922	70	23	3947	3975	35	0	3982	3982	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67470	33980.66	21693.1	53156.86	40714.13	50892.66	155.17	3837	3908	3907	3924	70	23	3950	3977	35	0	3985	3984	322	367.26	80	5.13	18.58	2.32	2.48	2.1	4.75
67500	34014.56	21698.6	53212.67	40741.53	50926.92	155.17	3838	3911	3911	3926	73	22	3951	3979	35	0	3986	3986	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67530	34026.29	21711.31	53240.63	40770.47	50963.09	155.17	3841	3913	3912	3930	71	24	3957	3985	35	0	3992	3992	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67560	34040.29	21742.78	53250.93	40798.25	50997.82	155.17	3847	3914	3915	3931	68	24	3960	3987	35	0	3995	3994	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67590	34080.24	21768	53290.76	40823.35	51029.19	155.17	3851	3917	3917	3935	66	25	3964	3991	35	0	3999	3998	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67620	34113.55	21788.7	53330.04	40850.02	51062.53	155.17	3855	3920	3923	3937	68	24	3966	3993	35	0	4001	4000	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67650	34125.31	21792.75	53364.65	40876.72	51095.89	155.38	3856	3923	3924	3940	68	24	3969	3996	35	0	4004	4003	322	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67680	34133.69	21801.86	53393.27	40905.78	51132.22	155.65	3858	3925	3930	3942	72	24	3973	4000	35	0	4008	4007	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67710	34171.79	21813.2	53448.36	40934.13	51167.66	155.65	3860	3929	3934	3942	74	20	3974	4002	35	0	4009	4009	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67740	34188.13	21848.67	53459.29	40964.18	51205.22	155.65	3864	3930	3934	3947	70	24	3976	4004	35	0	4011	4011	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67770	34203.48	21863.06	53489.96	40993.89	51242.36	155.65	3867	3933	3936	3948	69	22	3978	4006	35	0	4013	4013	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67800	34249.46	21881.02	53547.93	41023.84	51279.79	155.65	3871	3935	3939	3949	68	21	3980	4007	35	0	4015	4014	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67830	34260.04	21899.35	53569.03	41052.69	51315.86	155.65	3873	3937	3941	3954	68	24	3984	4011	35	0	4019	4018	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67860	34242.06	21904.54	53577.5	41084.34	51355.42	155.65	3874	3938	3947	3958	73	27	3989	4016	35	0	4024	4023	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67890	34260.13	21927.76	53599.6	41111.57	51389.47	155.65	3879	3939	3952	3961	73	29	3990	4017	35	0	4025	4024	323	367.26	81	5.13	18.58	2.32	2.48	2.1	4.75
67920	34362.02	21947.25	53708.64	41138.22	51422.77	155.65	3883	3944	3953	3964	70	27	3992	4019	35	0	4027	4026	323	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
67950	34413.58	21967.26	53769.13	41167.16	51458.95	155.65	3886	3948	3953	3967	67	26	3994	4021	35	0	4029	4028	323	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
67980	34432.32	21988.37	53794.42	41194.82	51493.53	155.65	3890	3950	3953	3969	63	26	3996	4023	35	0	4031	4030	323	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68010	34602.87	22016.09	53963.86	41221.44	51526.79	155.65	3892	3956	3954	3971	62	22	3999	4026	35	0	4034	4033	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68040	34612.08	22026.69	53991.61	41249.13	51561.41	157.1	3894	3958	3957	3975	63	24	4001	4029	35	0	4036	4036	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68070	34653.28	22052.95	54037.57	41275.78	51594.73	161.45	3899	3962	3958	3979	59	24	4005	4032	35	0	4040	4039	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68100	34633.76	22061.78	54037.57	41304.14	51630.17	161.45	3901	3962	3960	3982	59	27	4008	4035	35	0	4043	4042	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68130	34631.85	22072.12	54052.86	41331.67	51664.59	161.45	3903	3964	3964	3986	61	29	4011	4038	35	0	4046	4045	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68160	34678.19	22092.64	54105.45	41358.45	51698.06	161.45	3906	3968	3967	3989	61	28	4013	4041	35	0	4048	4048	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68190	34664.21	22099.72	54115.08	41389.14	51736.42	161.45	3907	3969	3971	3992	64	30	4015	4043	35	0	4050	4050	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68220	34760.77	22115.63	54227.66	41419.04	51773.8	163.48	3911	3974	3974	3993	63	26	4019	4046	35	0	4054	4053	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68250	34747.71	22115.63	54245.03	41449.47	51811.84	163.48	3911	3975	3975	3998	64	30	4021	4049	35	0	4056	4056	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68280	34837.03	22124.65	54357.04	41480.67	51850.83	163.99	3913	3980	3976	4000	63	27	4026	4053	35	0	4061	4060	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68310	34895.54	22137.82	54430.16	41508.44	51885.55	163.99	3916	3984	3978	4001	62	24	4029	4056	35	0	4064	4063	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68340	34948.44	22153.28	54496.77	41537.62	51922.03	163.99	3920	3989	3980	4001	60	19	4031	4058	35	0	4066	4065	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68370	34949.17	22163.18	54515.83	41565.85	51957.32	163.99	3922	3991	3984	4004	62	20	4032	4060	35	0	4067	4067	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68400	34960.17	22170.53	54548.23	41594.6	51993.25	163.99	3924	3993	3985	4008	61	22	4035	4062	35	0	4070	4069	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68430	34995.55	22201.29	54578.25	41620	52025	163.99	3929	3995	3990	4013	61	25	4036	4064	35	0	4071	4071	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68460	34994.99	22207.56	54600.06	41648.65	52060.81	163.99	3930	3997	3991	4017	61	27	4039	4066	35	0	4074	4073	324	367.26	82	5.13	18.58	2.32	2.48	2.1	4.75
68490	35002.35	22214.22	54629.93	41677.82	52097.27	163.99	3931	3999	3998	4021	67	29	4042	4070	35	0	4077	4077	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68520	35004.7	22238.45	54637	41706.76	52133.46	163.99	3935	4000	4000	4024	65	31	4045	4072	35	0	4080	4079	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68550	35004.3	22250.88	54654	41736.59	52170.73	163.99	3937	4001	4006	4027	69	33	4047	4074	35	0	4082	4081	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68580	35013.83	22266	54684.17	41765.81	52207.27	170.52	3940	4004	4009	4029	69	32	4051	4079	35	0	4086	4086	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68610	35086.52	22297.84	54752.87	41793.67	52242.08	170.52	3943	4010	4013	4029	70	26	4054	4081	35	0	4089	4088	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68640	35155.12	22316.87	54836.53	41823.01	52278.76	175.27	3946	4018	4016	4032	70	21	4057	4084	35	0	4092	4091	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68670	35189.65	22338.91	54878.97	41852.96	52316.2	175.27	3950	4021	4019	4033	69	19	4059	4086	35	0	4094	4093	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68700	35167.72	22347.91	54878.97	41883.88	52354.86	175.27	3952	4021	4024	4035	72	21	4061	4089	35	0	4096	4096	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68730	35210.43	22375.06	54925.28	41914.25	52392.81	175.66	3957	4025	4026	4038	69	20	4064	4091	35	0	4099	4098	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68760	35259.96	22396.56	54988.46	41945.97	52432.46	179.09	3962	4030	4028	4042	66	19	4065	4092	35	0	4100	4099	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68790	35242.41	22410.99	54988.46	41977.95	52472.44	179.09	3964	4030	4030	4043	66	20	4068	4095	35	0	4103	4102	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68820	35257.07	22448.89	54994.81	42007.54	52509.42	179.09	3970	4031	4030	4046	60	22	4071	4098	35	0	4106	4105	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68850	35278.65	22454.4	55039.73	42036.38	52545.48	179.09	3971	4034	4032	4051	61	24	4074	4101	35	0	4109	4108	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68880	35286.27	22470.77	55057.48	42062.89	52578.61	179.09	3974	4036	4035	4054	61	25	4076	4104	35	0	4111	4111	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68910	35273.4	22475.42	55067.57	42090.5	52613.12	179.09	3975	4037	4037	4059	62	29	4078	4105	35	0	4113	4112	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68940	35306.02	22485.45	55121.12	42116.92	52646.15	183.63	3977	4041	4038	4061	61	27	4080	4107	35	0	4115	4114	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
68970	35308.51	22497.5	55139.53	42144.89	52681.11	183.63	3980	4043	4043	4065	63	29	4082	4109	35	0	4117	4116	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
69000	35335.76	22502.92	55185.91	42169.44	52711.8	183.63	3981	4048	4046	4070	65	29	4085	4112	35	0	4120	4119	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
69030	35350.9	22529.7	55201.3	42196.47	52745.58	183.63	3985	4050	4047	4070	62	27	4087	4114	35	0	4122	4121	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
69060	35452.88	22551.13	55309.26	42223.89	52779.86	183.63	3989	4053	4047	4074	58	28	4089	4116	35	0	4124	4123	324	367.26	83	5.13	18.58	2.32	2.48	2.1	4.75
69090	35482.8	22577.34	55340.17	42251.08	52813.85	183.63	3993	4055	4049	4075	56	27	4090	4117	35	0	4125	4124	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69120	35503.09	22593.05	55370.87	42277.21	52846.52	183.63	3995	4058	4051	4078	56	27	4092	4119	35	0	4127	4126	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69150	35563.85	22602.48	55447.47	42302.47	52878.08	183.63	3997	4064	4053	4079	56	22	4094	4121	35	0	4129	4128	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69180	35585.4	22616.03	55479.84	42326.84	52908.55	183.63	3999	4066	4055	4080	56	21	4096	4124	35	0	4131	4131	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69210	35633.05	22630.31	55537.27	42350.91	52938.63	183.63	4002	4070	4059	4082	57	19	4099	4126	35	0	4134	4133	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69240	35636.44	22640.25	55556.82	42377	52971.25	183.63	4004	4072	4059	4084	55	19	4101	4129	35	0	4136	4136	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69270	35730.71	22652.63	55663.51	42401.58	53001.98	183.85	4006	4075	4063	4086	57	18	4102	4130	35	0	4137	4137	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69300	35747.92	22656.77	55700.65	42425.65	53032.07	183.85	4007	4077	4065	4090	58	20	4104	4131	35	0	4139	4138	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69330	35741.43	22667.54	55707.03	42449.3	53061.62	183.85	4009	4078	4068	4095	59	24	4106	4134	35	0	4141	4141	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69360	35746.44	22696.37	55707.03	42473.12	53091.4	183.85	4014	4078	4071	4097	57	26	4107	4135	35	0	4142	4142	324	367.26	84	5.13	18.58	2.32	2.48	2.1	4.75
69390	35788.31	22702.49	55768.51	42497.55	53121.94	185.15	4015	4079	4073	4099	58	27	4110	4138	35	0	4145	4145	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69420	35798.89	22705.95	55802.24	42524.14	53155.18	185.15	4016	4082	4076	4100	60	25	4114	4141	35	0	4149	4148	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69450	35805.06	22705.95	55834.31	42550.05	53187.56	185.15	4016	4084	4077	4105	61	28	4118	4146	35	0	4153	4153	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69480	35918.88	22723.09	55954.96	42574.02	53217.52	185.15	4019	4090	4081	4106	62	23	4119	4146	35	0	4154	4153	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69510	35954	22763.11	55975.09	42599.05	53248.82	185.15	4022	4092	4083	4107	61	22	4123	4150	35	0	4158	4157	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69540	35980.98	22779.07	56013.77	42626.72	53283.4	185.15	4024	4094	4086	4108	62	21	4127	4155	35	0	4162	4162	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69570	36074.81	22787.46	56124.13	42651.39	53314.23	185.4	4026	4098	4095	4112	69	21	4129	4156	35	0	4164	4163	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69600	36107.14	22794.2	56173.26	42674.93	53343.66	185.4	4027	4100	4098	4115	71	22	4130	4157	35	0	4165	4164	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69630	36109.88	22806.12	56192.18	42703.02	53378.78	185.4	4030	4101	4099	4115	69	21	4130	4157	35	0	4165	4164	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69660	36117.82	22813.82	56220.5	42731.11	53413.88	185.4	4032	4103	4099	4118	67	22	4132	4160	35	0	4167	4167	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69690	36155.07	22826.58	56269.32	42755.43	53444.29	185.4	4035	4108	4100	4120	65	19	4133	4161	35	0	4168	4168	324	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69720	36194.76	22861.58	56303	42780.76	53475.95	189.06	4038	4111	4102	4123	64	19	4137	4164	35	0	4172	4171	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69750	36202.32	22866.15	56330.42	42805.2	53506.5	189.06	4039	4113	4105	4127	66	21	4139	4166	35	0	4174	4173	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69780	36304.39	22890.08	56433.96	42830.55	53538.18	189.1	4043	4116	4110	4130	67	21	4143	4171	35	0	4178	4178	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69810	36318.06	22930.77	56433.96	42857.57	53571.96	189.1	4047	4116	4111	4131	64	22	4148	4176	35	0	4183	4183	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69840	36324.74	22942.46	56456.03	42884.65	53605.82	189.1	4049	4118	4114	4134	65	23	4149	4176	35	0	4184	4183	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69870	36406.44	22990.13	56516.77	42910.99	53638.74	189.47	4055	4123	4116	4135	61	19	4151	4178	35	0	4186	4185	325	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69900	36427.56	23012.49	56541.3	42935.85	53669.82	190.38	4059	4125	4117	4135	58	17	4153	4181	35	0	4188	4188	326	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69930	36460.7	23063.57	56548.47	42960.96	53701.2	190.38	4066	4126	4118	4139	52	20	4155	4183	35	0	4190	4190	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69960	36489.11	23081.08	56585.2	42986.79	53733.49	190.38	4070	4128	4122	4140	52	19	4159	4187	35	0	4194	4194	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
69990	36468.28	23085.14	56585.2	43011.68	53764.6	190.38	4071	4128	4123	4144	52	23	4163	4191	35	0	4198	4198	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70020	36522.76	23096.82	56652.97	43036.66	53795.82	190.38	4073	4132	4125	4147	52	22	4165	4193	35	0	4200	4200	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70050	36558.82	23123.63	56688.1	43059.37	53824.21	193.55	4078	4136	4126	4147	48	18	4168	4196	35	0	4203	4203	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70080	36578.4	23127.35	56728.69	43084.08	53855.11	193.55	4079	4140	4128	4148	49	15	4171	4199	35	0	4206	4206	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70110	36662.72	23127.35	56836.23	43107.31	53884.14	193.55	4079	4144	4130	4150	51	13	4175	4203	35	0	4210	4210	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70140	36649.57	23136.84	56836.23	43129.94	53912.42	193.55	4081	4144	4132	4153	51	16	4177	4204	35	0	4212	4211	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70170	36658.21	23145.09	56860.38	43153.71	53942.13	193.55	4082	4146	4132	4156	50	17	4178	4206	35	0	4213	4213	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70200	36677.73	23151.53	56897.46	43177.7	53972.13	193.55	4083	4148	4133	4157	50	16	4181	4208	35	0	4216	4215	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70230	36685.51	23155.94	56921.92	43198.79	53998.48	193.55	4084	4150	4137	4164	53	21	4183	4211	35	0	4218	4218	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70260	36762.11	23180.64	56995.08	43220.06	54025.07	193.55	4086	4153	4138	4166	52	20	4185	4212	35	0	4220	4219	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70290	36774.97	23190.22	57020.71	43242.41	54053.01	193.55	4088	4155	4139	4172	51	24	4188	4216	35	0	4223	4223	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70320	36836.74	23215.24	57081.7	43266.64	54083.3	193.55	4089	4158	4140	4175	51	24	4192	4220	35	0	4227	4227	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70350	36872.61	23232.82	57124.05	43290.71	54113.38	193.55	4091	4162	4144	4176	53	21	4194	4221	35	0	4229	4228	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70380	36890.82	23237.65	57163.33	43316.62	54145.77	193.55	4092	4166	4145	4179	53	20	4195	4222	35	0	4230	4229	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70410	36890.52	23246.8	57178.87	43341.59	54176.99	193.55	4094	4168	4147	4180	53	19	4199	4226	35	0	4234	4233	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70440	36904.21	23252.5	57213.21	43367.95	54209.94	193.55	4095	4171	4148	4184	53	20	4202	4229	35	0	4237	4236	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70470	36956.52	23274.88	57267.56	43392.37	54240.46	193.55	4096	4175	4151	4186	55	18	4204	4231	35	0	4239	4238	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70500	36958.97	23292.5	57275.96	43415.94	54269.92	193.55	4099	4176	4155	4190	56	21	4208	4235	35	0	4243	4242	327	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70530	36962.5	23296.28	57305.44	43445.66	54307.08	193.55	4100	4178	4157	4191	57	20	4210	4238	35	0	4245	4245	328	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70560	36962.23	23302.18	57328.08	43474.47	54343.09	193.55	4101	4180	4161	4193	60	20	4214	4241	35	0	4249	4248	329	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70590	36961.13	23302.18	57355.61	43503.1	54378.87	193.55	4101	4183	4166	4193	65	17	4216	4244	35	0	4251	4251	329	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70620	36986.95	23306.58	57405.79	43531.87	54414.83	193.55	4102	4187	4170	4195	68	15	4217	4244	35	0	4252	4251	329	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
70650	36980.76	23318.8	57416.9	43561.4	54451.75	193.55	4104	4188	4172	4196	68	15	4220	4247	35	0	4255	4254	329	367.26	84	5.13	18.58	2.39	2.48	2.1	4.75
