T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
66390	26830.72	14569.76	38018.1	25033.38	31291.73	723.77	2399	2531	2494	2515	95	20	2592	2556	0	0	2592	2592	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66420	26837.96	14588.17	38034.81	25061.25	31326.56	723.77	2403	2533	2498	2519	95	22	2594	2559	0	0	2594	2595	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66450	26834.91	14600.37	38049.22	25090.91	31363.64	723.77	2405	2535	2501	2520	96	21	2599	2564	0	0	2599	2600	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66480	26818.84	14604.67	38058.3	25120.37	31400.46	723.77	2406	2536	2504	2522	98	22	2600	2565	0	0	2600	2601	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66510	26816.22	14622.17	38068.46	25150.64	31438.31	723.77	2409	2537	2508	2526	99	25	2602	2566	0	0	2602	2602	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66540	26876.37	14642.87	38140.39	25179.82	31474.78	727.07	2412	2539	2510	2527	98	24	2604	2568	0	0	2604	2604	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66570	26881.78	14666.37	38150.04	25207.57	31509.46	727.07	2417	2540	2511	2529	94	25	2607	2572	0	0	2607	2608	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66600	26873.22	14677.84	38156.96	25234.5	31543.13	727.07	2420	2541	2511	2531	91	26	2611	2576	0	0	2611	2612	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66630	26925.75	14686.1	38228.58	25259.27	31574.09	729.67	2422	2545	2512	2531	90	22	2614	2578	0	0	2614	2614	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66660	26957.42	14702.62	38266.41	25281.94	31602.42	729.67	2426	2547	2514	2536	88	25	2615	2579	0	0	2615	2615	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66690	27040.23	14712.67	38361.26	25304.03	31630.03	729.67	2428	2552	2516	2539	88	23	2616	2581	0	0	2616	2617	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66720	27037	14723	38377.51	25330.36	31662.96	733.15	2430	2554	2518	2539	88	21	2619	2584	0	0	2619	2620	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66750	27036.08	14734.85	38391.06	25356.68	31695.85	733.15	2432	2555	2521	2542	89	23	2621	2585	0	0	2621	2621	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66780	27060.7	14760.55	38414.62	25381.32	31726.65	733.15	2434	2557	2523	2543	89	22	2624	2589	0	0	2624	2625	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66810	27110	14772.88	38478.74	25407.73	31759.66	733.89	2436	2560	2523	2546	87	22	2628	2593	0	0	2628	2629	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66840	27119.46	14786.79	38500.35	25433.79	31792.24	733.89	2438	2562	2529	2548	91	22	2632	2597	0	0	2632	2633	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66870	27183.29	14786.79	38590.78	25459.69	31824.61	734.59	2438	2568	2534	2551	96	19	2637	2602	0	0	2637	2638	275	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66900	27159.78	14791.34	38590.78	25487.75	31859.69	734.59	2439	2568	2539	2553	100	21	2638	2603	0	0	2638	2639	275	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66930	27155.42	14799.27	38605.7	25514.96	31893.71	734.59	2441	2570	2543	2556	102	22	2640	2605	0	0	2640	2641	275	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66960	27183.8	14812.58	38648.95	25543.14	31928.92	734.59	2444	2572	2544	2560	100	24	2645	2609	0	0	2645	2645	275	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66990	27188.09	14830.88	38660.57	25568.76	31960.96	734.59	2448	2573	2547	2565	99	28	2646	2611	0	0	2646	2647	275	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67020	27208.63	14841.33	38700.09	25595.24	31994.05	737.55	2451	2576	2549	2568	98	28	2648	2612	0	0	2648	2648	276	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67050	27237.62	14857.35	38741.65	25622.77	32028.46	738.61	2454	2580	2551	2569	97	25	2650	2615	0	0	2650	2651	276	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67080	27339.28	14908.48	38820.17	25650.76	32063.45	738.61	2457	2582	2553	2574	96	28	2653	2618	0	0	2653	2654	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67110	27345.77	14916	38846.17	25677.79	32097.23	738.61	2459	2585	2559	2577	100	28	2656	2621	0	0	2656	2657	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67140	27362.64	14940.9	38865.19	25704.83	32131.04	738.61	2464	2587	2560	2580	96	29	2659	2623	0	0	2659	2659	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67170	27368.26	14940.9	38897.89	25731.92	32164.9	738.61	2464	2590	2563	2581	99	27	2661	2626	0	0	2661	2662	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67200	27481.44	14993.56	38984.37	25757.89	32197.36	738.61	2469	2593	2569	2585	100	28	2664	2628	0	0	2664	2664	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67230	27479.01	15010.92	38991.53	25784.82	32231.03	738.61	2472	2594	2570	2586	98	28	2665	2630	0	0	2665	2666	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67260	27529.03	15010.92	39071.06	25810.86	32263.58	742.08	2472	2599	2571	2589	99	26	2669	2634	0	0	2669	2670	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67290	27570.33	15029.93	39132.33	25835.62	32294.53	756.3	2477	2604	2576	2591	99	23	2673	2637	0	0	2673	2673	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67320	27624.71	15072.88	39168.63	25860.05	32325.07	756.75	2481	2607	2577	2595	96	24	2675	2639	0	0	2675	2675	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67350	27648.73	15105.96	39187.74	25888.21	32360.27	756.75	2484	2608	2582	2599	98	27	2676	2641	0	0	2676	2677	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67380	27645.1	15112.2	39206.96	25915.86	32394.83	758.19	2485	2610	2584	2601	99	27	2678	2642	0	0	2678	2678	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67410	27658.42	15115.91	39246.38	25945.68	32432.1	758.19	2486	2614	2586	2605	100	27	2681	2646	0	0	2681	2682	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67440	27707.2	15126.05	39311.38	25972.04	32465.05	758.19	2488	2618	2590	2605	102	23	2682	2647	0	0	2682	2683	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67470	27732.99	15169.74	39318.97	25997.53	32496.91	758.19	2493	2619	2593	2608	100	25	2686	2651	0	0	2686	2687	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67500	27798.22	15180.44	39397.78	26021.8	32527.25	758.19	2495	2625	2600	2614	105	25	2690	2654	0	0	2690	2690	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67530	27807.18	15184.25	39431.1	26049.96	32562.45	758.21	2496	2628	2604	2615	108	23	2693	2657	0	0	2693	2693	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67560	27819.35	15210.71	39448.8	26081.61	32602.02	758.54	2498	2629	2607	2617	109	24	2697	2661	0	0	2697	2697	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67590	27971.5	15242.79	39597	26109.75	32637.18	758.54	2500	2633	2610	2622	110	25	2700	2665	0	0	2700	2701	277	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67620	27980.11	15260.74	39614.61	26136.69	32670.86	758.54	2504	2635	2614	2625	110	26	2702	2666	0	0	2702	2702	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67650	28020.68	15308.84	39637.18	26166.79	32708.49	758.54	2510	2637	2617	2627	107	26	2703	2668	0	0	2703	2704	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67680	28006.97	15308.84	39660.98	26200.1	32750.12	762.76	2510	2640	2617	2628	107	24	2707	2671	0	0	2707	2707	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67710	28025.84	15318.1	39701.01	26230.51	32788.14	762.76	2512	2644	2618	2631	106	24	2708	2672	0	0	2708	2709	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67740	28025.86	15324.14	39722.6	26258.12	32822.65	762.76	2513	2646	2621	2632	108	23	2709	2673	0	0	2709	2710	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67770	28078.46	15363.38	39763.77	26285.67	32857.08	763.03	2517	2648	2622	2635	105	24	2711	2675	0	0	2711	2712	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67800	28119.65	15427.58	39763.77	26308.67	32885.83	763.03	2525	2648	2623	2640	98	29	2714	2677	0	0	2714	2714	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67830	28193.32	15471.68	39819.31	26334.64	32918.3	763.03	2529	2651	2625	2640	96	26	2717	2680	0	0	2717	2717	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67860	28237.64	15493.04	39869.63	26360.72	32950.9	764.31	2533	2655	2633	2642	100	24	2720	2683	0	0	2720	2720	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67890	28264.21	15502.04	39924.13	26385.72	32982.14	776.24	2535	2660	2636	2643	101	21	2723	2686	0	0	2723	2724	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67920	28283.57	15507.7	39965.74	26413.62	33017.03	776.24	2536	2663	2643	2643	107	18	2726	2688	0	0	2726	2726	279	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67950	28300.75	15516.39	40002.56	26441.97	33052.46	776.24	2538	2665	2647	2645	109	18	2728	2691	0	0	2728	2729	280	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
67980	28324.26	15547.01	40023.35	26469.85	33087.32	776.24	2543	2667	2652	2647	109	18	2729	2691	0	0	2729	2729	280	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68010	28345.17	15584.53	40033.29	26496.41	33120.52	776.24	2550	2668	2653	2649	103	19	2731	2694	0	0	2731	2732	280	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68040	28322.06	15584.53	40040.06	26525.89	33157.37	776.65	2550	2669	2658	2653	108	22	2736	2699	0	0	2736	2737	280	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68070	28317.41	15609.35	40047.17	26556.68	33195.85	782.44	2554	2670	2659	2656	105	24	2738	2701	0	0	2738	2739	281	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68100	28401.26	15616.79	40159.46	26587.07	33233.84	787.92	2556	2675	2660	2656	104	19	2740	2702	0	0	2740	2740	281	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68130	28391.67	15621.57	40175.85	26617.82	33272.27	787.92	2557	2677	2661	2658	104	19	2745	2707	0	0	2745	2745	281	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68160	28391.18	15649.11	40175.85	26645.86	33307.32	787.92	2563	2677	2668	2662	105	23	2746	2709	0	0	2746	2747	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68190	28418.32	15653.97	40224.61	26672.13	33340.17	788.14	2564	2680	2671	2667	107	25	2749	2712	0	0	2749	2750	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68220	28439.87	15698.07	40231.64	26701.7	33377.13	788.14	2570	2681	2673	2671	103	28	2751	2714	0	0	2751	2752	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68250	28467.1	15732.26	40256.77	26733.79	33417.23	788.14	2574	2683	2674	2672	100	27	2756	2719	0	0	2756	2757	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68280	28508.5	15756.96	40306.18	26766.5	33458.12	788.14	2577	2685	2675	2676	98	29	2760	2722	0	0	2760	2760	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68310	28534.51	15762.51	40356.53	26796.29	33495.37	788.23	2578	2690	2678	2678	100	26	2761	2724	0	0	2761	2762	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68340	28558.32	15788.71	40383.8	26825.95	33532.44	788.23	2583	2693	2684	2681	101	26	2764	2727	0	0	2764	2765	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68370	28562.42	15814.42	40392.79	26856.56	33570.7	788.23	2587	2694	2685	2684	98	28	2769	2731	0	0	2769	2769	282	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68400	28550.66	15827.36	40401.39	26889.86	33612.33	788.23	2589	2695	2688	2690	99	33	2773	2736	0	0	2773	2774	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68430	28544.75	15839.1	40416.7	26922.82	33653.53	788.23	2591	2697	2691	2691	100	32	2775	2738	0	0	2775	2776	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68460	28635.9	15867.46	40510.29	26953.62	33692.02	788.23	2596	2701	2697	2695	101	32	2779	2741	0	0	2779	2779	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68490	28633.36	15876.26	40530.31	26984.4	33730.5	788.81	2598	2703	2700	2696	102	31	2782	2745	0	0	2782	2783	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68520	28709.06	15920.4	40597.32	27019.85	33774.82	788.81	2602	2704	2704	2698	102	32	2785	2747	0	0	2785	2785	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68550	28768.79	15925.84	40686.3	27051.42	33814.27	791.93	2603	2708	2708	2700	105	30	2789	2752	0	0	2789	2790	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68580	28887.59	15964.6	40795.98	27081.06	33851.32	791.93	2610	2713	2713	2702	103	27	2791	2753	0	0	2791	2791	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68610	28946.75	15987.35	40862.45	27111.12	33888.91	791.93	2615	2717	2715	2704	100	25	2792	2754	0	0	2792	2792	283	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68640	28976.08	15999.17	40914.44	27145.6	33932	791.93	2617	2722	2716	2708	99	25	2796	2757	0	0	2796	2796	285	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68670	29054.73	16042.43	40982.38	27178.15	33972.69	791.93	2624	2725	2720	2713	96	27	2800	2761	0	0	2800	2800	285	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68700	29048.16	16059.63	40992.02	27211.57	34014.46	791.93	2628	2726	2724	2714	96	27	2801	2763	0	0	2801	2802	285	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68730	29046.24	16064.61	41018.92	27245.36	34056.7	791.93	2629	2728	2731	2717	102	28	2802	2764	0	0	2802	2803	286	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68760	29046.82	16090.42	41026.49	27278.17	34097.71	791.93	2634	2729	2733	2720	99	30	2804	2765	0	0	2804	2804	286	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68790	29090.09	16126.62	41068.89	27313.5	34141.87	791.93	2638	2733	2735	2721	97	27	2806	2768	0	0	2806	2807	286	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68820	29145.44	16146.12	41136.89	27345.64	34182.05	791.93	2642	2737	2738	2726	96	28	2809	2770	0	0	2809	2809	287	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68850	29175.18	16161.82	41183.77	27377.46	34221.83	792.95	2645	2741	2742	2727	97	25	2811	2773	0	0	2811	2812	287	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68880	29161.36	16166.9	41200.15	27412.73	34265.92	792.95	2646	2742	2746	2728	100	25	2815	2776	0	0	2815	2815	287	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68910	29126.88	16166.9	41200.15	27447.21	34309.01	792.95	2646	2742	2749	2732	103	29	2818	2780	0	0	2818	2819	287	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68940	29201.26	16172.36	41303.67	27479.96	34349.96	794.8	2647	2747	2752	2736	105	28	2820	2781	0	0	2820	2820	287	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
68970	29271.55	16207.31	41371.03	27511.99	34389.99	794.8	2650	2750	2757	2739	107	28	2824	2785	0	0	2824	2824	287	353.46	68	7.2	18.18	2.71	2.7	2.18	5.09
69000	29275.6	16226.65	41388.66	27544.91	34431.14	794.8	2653	2752	2758	2743	105	30	2828	2789	0	0	2828	2828	287	353.6	68	7.2	18.18	2.71	2.7	2.18	5.09
69030	29289.47	16261.96	41403.6	27581.28	34476.6	794.8	2657	2753	2760	2746	103	32	2830	2792	0	0	2830	2831	288	354.01	68	7.2	18.18	2.71	2.7	2.18	5.09
69060	29331.01	16320.06	41418.87	27613.12	34516.4	794.8	2661	2754	2764	2750	103	35	2832	2793	0	0	2832	2832	288	354.77	68	7.2	18.18	2.71	2.7	2.18	5.09
69090	29367.34	16343.32	41464.92	27646.09	34557.62	794.8	2666	2759	2764	2754	98	34	2834	2795	0	0	2834	2834	289	355.63	68	7.2	18.18	2.71	2.7	2.18	5.09
69120	29374.26	16346.8	41502.04	27679.78	34599.72	794.8	2667	2762	2767	2754	100	31	2836	2797	0	0	2836	2836	289	356.25	68	7.2	18.18	2.71	2.7	2.18	5.09
69150	29415.67	16378.42	41547.89	27711.15	34638.94	799.49	2672	2764	2768	2758	96	33	2840	2802	0	0	2840	2841	290	356.67	68	7.2	18.18	2.71	2.7	2.18	5.09
69180	29455.76	16403.23	41592.67	27740.65	34675.81	799.49	2674	2769	2771	2761	97	31	2843	2804	0	0	2843	2843	292	357.05	68	7.2	18.18	2.71	2.7	2.18	5.09
69210	29504.19	16420.88	41657.85	27770.64	34713.3	803.9	2678	2772	2773	2765	95	32	2846	2807	0	0	2846	2846	292	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69240	29545.27	16461.81	41692.39	27803.44	34754.3	805.49	2682	2776	2775	2770	93	34	2847	2808	0	0	2847	2848	294	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69270	29557.89	16476.19	41724.2	27837	34796.25	805.49	2685	2780	2779	2772	94	33	2851	2810	0	0	2851	2851	294	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69300	29586.55	16484.03	41780.95	27871.91	34839.89	806.51	2686	2784	2781	2777	95	34	2854	2814	0	0	2854	2855	295	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69330	29694.15	16484.03	41924.44	27905.09	34881.37	809.22	2686	2792	2787	2780	101	30	2856	2814	0	0	2856	2856	295	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69360	29874.98	16537.83	42083.65	27936.34	34920.42	810.15	2691	2796	2789	2781	98	27	2857	2815	0	0	2857	2857	295	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69390	29876.73	16552.61	42105.92	27971.66	34964.57	810.15	2694	2798	2792	2786	98	30	2861	2819	0	0	2861	2861	296	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69420	29901.03	16578.03	42143.23	28006.58	35008.22	813.66	2698	2801	2795	2788	97	29	2865	2823	0	0	2865	2865	296	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69450	29947.89	16624.83	42176.27	28039.14	35048.92	814.07	2703	2804	2796	2793	93	32	2867	2825	0	0	2867	2868	296	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69480	29931.6	16637.28	42182.74	28074.35	35092.94	814.07	2706	2805	2798	2793	92	31	2869	2827	0	0	2869	2870	296	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69510	29954.32	16669.73	42207.16	28108.5	35135.62	814.07	2709	2808	2800	2793	91	28	2875	2832	0	0	2875	2875	296	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69540	29995.51	16693.79	42256.21	28140.41	35175.51	814.07	2714	2811	2803	2797	89	29	2877	2834	0	0	2877	2877	297	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69570	30047.27	16730.33	42303.91	28172.89	35216.11	814.07	2718	2815	2804	2798	86	27	2878	2835	0	0	2878	2879	297	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69600	30081.62	16745.33	42355.44	28203.82	35254.77	815.33	2721	2819	2808	2802	87	27	2882	2838	0	0	2882	2882	297	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69630	30096.48	16792.65	42355.44	28236.28	35295.34	815.33	2727	2819	2810	2804	83	29	2886	2842	0	0	2886	2886	297	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69660	30247.13	16870.78	42462.09	28268.99	35336.24	816.75	2731	2824	2812	2807	81	27	2887	2844	0	0	2887	2888	297	357.35	68	7.2	18.18	2.71	2.7	2.18	5.09
69690	30271.4	16901.96	42487.34	28301.15	35376.43	816.75	2734	2827	2815	2809	81	26	2891	2847	0	0	2891	2891	297	357.35	69	7.2	18.18	2.71	2.7	2.18	5.09
69720	30280.42	16927.53	42500.94	28331.27	35414.09	816.79	2739	2829	2819	2809	80	24	2893	2850	0	0	2893	2894	297	357.35	69	7.2	18.18	2.71	2.7	2.18	5.09
69750	30308.07	16948.58	42537.36	28359.52	35449.4	818.36	2742	2832	2824	2814	82	26	2895	2851	0	0	2895	2895	297	357.35	69	7.2	18.18	2.71	2.7	2.18	5.09
69780	30372.38	16982.65	42599.42	28391.33	35489.16	818.36	2744	2834	2826	2818	82	29	2897	2852	0	0	2897	2897	297	357.35	69	7.2	18.18	2.71	2.7	2.18	5.09
69810	30399.88	16993.65	42650.84	28420.79	35525.99	823.82	2746	2837	2831	2820	85	28	2898	2853	0	0	2898	2898	297	357.35	69	7.2	18.18	2.71	2.7	2.18	5.09
69840	30531.92	17034.36	42774.74	28451.03	35563.79	826.14	2751	2841	2833	2823	82	27	2901	2856	0	0	2901	2901	297	357.5	69	7.2	18.18	2.71	2.7	2.18	5.09
69870	30543.24	17060.03	42793.34	28483.99	35604.99	826.14	2753	2842	2837	2824	84	27	2905	2860	0	0	2905	2905	297	358.01	69	7.2	18.18	2.71	2.7	2.18	5.09
69900	30566.23	17085.57	42824.26	28517.46	35646.82	826.14	2758	2846	2839	2826	81	26	2908	2863	0	0	2908	2909	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
69930	30575.16	17111.48	42839.99	28550.17	35687.72	826.14	2762	2847	2839	2829	77	28	2911	2865	0	0	2911	2911	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
69960	30576.08	17134.2	42850.28	28582.26	35727.83	826.14	2766	2848	2841	2833	75	31	2913	2868	0	0	2913	2914	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
69990	30578.59	17144.14	42874.63	28614.03	35767.54	826.15	2768	2850	2845	2836	77	32	2917	2872	0	0	2917	2918	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
70020	30545.71	17144.14	42874.63	28646.9	35808.63	826.15	2768	2850	2848	2839	80	35	2921	2875	0	0	2921	2921	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
70050	30541.12	17162.06	42884.69	28679.49	35849.36	826.15	2772	2851	2849	2841	77	36	2923	2877	0	0	2923	2923	297	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
70080	30545.14	17166.28	42918.62	28713.62	35892.03	826.15	2773	2854	2852	2842	79	34	2925	2879	0	0	2925	2925	298	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
70110	30568.2	17182.27	42956.92	28744.84	35931.05	826.15	2775	2857	2857	2843	82	32	2927	2882	0	0	2927	2928	298	358.17	69	7.2	18.18	2.71	2.7	2.18	5.09
70140	30600.73	17206.1	42996.36	28775.58	35969.48	826.15	2780	2861	2860	2845	80	30	2929	2884	0	0	2929	2930	298	358.17	70	7.2	18.18	2.71	2.7	2.18	5.09
70170	30614.2	17215.67	43036.45	28806.4	36008	831.51	2782	2864	2860	2847	78	29	2930	2884	0	0	2930	2930	298	358.17	70	7.2	18.18	2.71	2.7	2.18	5.09
70200	30705.12	17251.59	43120.41	28835.37	36044.22	831.51	2786	2868	2863	2850	77	28	2930	2884	0	0	2930	2930	298	358.17	70	7.2	18.18	2.71	2.7	2.18	5.09
70230	30727.72	17278.44	43146.27	28864.34	36080.43	832.65	2788	2871	2865	2852	77	27	2931	2886	0	0	2931	2932	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70260	30714.77	17295.13	43146.27	28893.98	36117.48	832.65	2792	2871	2869	2856	77	31	2936	2890	0	0	2936	2936	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70290	30758.74	17323.28	43189.59	28921.48	36151.85	832.65	2796	2875	2871	2857	75	28	2938	2892	0	0	2938	2938	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70320	30812.97	17357.91	43239.42	28951.71	36189.63	832.65	2799	2877	2874	2859	75	28	2942	2897	0	0	2942	2943	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70350	30831.79	17369.79	43277.97	28982.96	36228.7	833.01	2801	2879	2875	2862	74	29	2944	2898	0	0	2944	2944	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70380	30978.87	17369.79	43464.22	29011.21	36264.01	843.93	2801	2887	2877	2867	76	26	2945	2899	0	0	2945	2945	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70410	30978.51	17374.89	43490.54	29041.2	36301.5	845.73	2802	2889	2879	2870	77	27	2947	2901	0	0	2947	2947	298	358.17	71	7.2	18.18	2.71	2.7	2.18	5.09
70440	31016.69	17406.19	43532.68	29071.42	36339.27	850.77	2805	2892	2881	2872	76	26	2950	2905	0	0	2950	2951	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70470	31003.5	17409.61	43551.72	29102.33	36377.91	855.5	2806	2894	2883	2873	77	25	2952	2906	0	0	2952	2952	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70500	31084.47	17454.83	43619.84	29130.73	36413.42	859.46	2810	2897	2889	2878	79	27	2954	2909	0	0	2954	2955	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70530	31094.22	17460.18	43655	29161.49	36451.86	859.46	2811	2900	2891	2881	80	27	2957	2911	0	0	2957	2957	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70560	31102.99	17477.33	43677.14	29192.02	36490.02	859.46	2813	2902	2892	2881	79	25	2958	2913	0	0	2958	2959	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70590	31153.43	17488.36	43748.28	29223.67	36529.58	859.55	2816	2904	2894	2884	78	26	2960	2915	0	0	2960	2961	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
70620	31182.93	17495.45	43801.14	29254.11	36567.64	859.55	2817	2906	2900	2886	83	26	2963	2917	0	0	2963	2963	298	358.17	72	7.2	18.18	2.71	2.7	2.18	5.09
