T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
65850	28143.68	17389.7	44762.34	33728.34	42160.43	280.02	3053	3167	3172	3180	119	23	3228	3225	6	0	3234	3235	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65880	28121.94	17397.77	44762.34	33758.15	42197.69	280.02	3054	3168	3172	3182	118	25	3230	3226	6	0	3236	3237	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65910	28135.79	17404.59	44799.57	33788.35	42235.44	280.02	3056	3171	3173	3184	117	24	3234	3230	6	0	3240	3241	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65940	28155.02	17417.17	44831.87	33813.99	42267.48	280.02	3059	3174	3176	3185	117	22	3238	3233	6	0	3244	3244	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65970	28201.19	17427.02	44903.24	33840.4	42300.5	288.67	3061	3178	3178	3190	117	23	3241	3236	6	0	3247	3247	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66000	28212.95	17427.02	44942.53	33867.94	42334.92	288.67	3061	3181	3183	3192	122	22	3243	3239	6	0	3249	3250	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66030	28212.56	17436.87	44964.47	33900.11	42375.14	288.67	3063	3184	3185	3192	122	20	3246	3241	6	0	3252	3253	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66060	28226.1	17444.76	45002.05	33932.05	42415.06	288.67	3065	3186	3186	3193	121	19	3249	3243	6	0	3255	3255	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66090	28222.34	17453.2	45019.3	33961.49	42451.86	288.67	3067	3188	3189	3198	122	22	3250	3244	6	0	3256	3256	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66120	28280	17466.02	45095.33	33990.14	42487.68	291.21	3070	3191	3190	3202	120	23	3252	3247	6	0	3258	3259	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66150	28292.63	17480.7	45123.41	34020.27	42525.33	291.21	3073	3193	3195	3202	122	21	3254	3248	6	0	3260	3260	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66180	28332.81	17499.45	45172.43	34047.86	42559.82	291.21	3076	3198	3197	3202	121	16	3258	3252	6	0	3264	3264	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66210	28323.25	17504.4	45187.33	34077.26	42596.58	291.21	3077	3200	3200	3206	123	18	3261	3256	6	0	3267	3268	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66240	28314.66	17504.4	45207.5	34106.03	42632.54	291.21	3077	3202	3203	3207	126	17	3264	3258	6	0	3270	3270	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66270	28295.04	17504.4	45217.27	34135.41	42669.26	291.21	3077	3203	3207	3209	130	18	3267	3261	6	0	3273	3273	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66300	28338.67	17521.51	45273.52	34165.15	42706.43	291.21	3080	3207	3209	3214	129	19	3269	3263	6	0	3275	3275	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66330	28327.12	17531.72	45280.6	34193.98	42742.48	291.21	3082	3208	3212	3219	130	23	3273	3267	6	0	3279	3279	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66360	28445.51	17564.99	45396.56	34224.83	42781.04	291.21	3086	3211	3217	3224	131	25	3275	3270	6	0	3281	3282	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66390	28502.9	17572.82	45475.74	34254.44	42818.06	291.21	3088	3214	3220	3227	132	25	3279	3274	6	0	3285	3286	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66420	28503.56	17572.82	45510.53	34288.58	42860.73	291.21	3088	3218	3221	3228	133	22	3280	3275	6	0	3286	3287	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66450	28488.66	17593.08	45510.53	34323.73	42904.67	291.21	3092	3218	3225	3231	133	25	3282	3277	6	0	3288	3289	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66480	28497.02	17618.93	45522.25	34352.94	42941.18	291.21	3098	3220	3228	3233	130	26	3287	3280	6	0	3293	3293	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66510	28489.34	17644.91	45522.25	34386.6	42983.26	291.21	3102	3220	3229	3237	127	30	3290	3284	6	0	3296	3297	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66540	28525.14	17654.78	45583.32	34421.73	43027.16	291.23	3104	3225	3229	3239	125	27	3295	3288	6	0	3301	3301	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66570	28522.88	17662.77	45606.56	34455.21	43069.02	291.23	3106	3227	3232	3241	126	27	3298	3292	6	0	3304	3305	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66600	28523.57	17670.78	45633.06	34489.04	43111.29	291.23	3108	3229	3238	3243	130	27	3300	3294	6	0	3306	3307	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66630	28544.25	17699.11	45659.25	34522.87	43153.58	291.23	3112	3231	3244	3244	132	26	3306	3299	6	0	3312	3312	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66660	28598.59	17739.13	45706.58	34555.88	43194.85	291.23	3115	3235	3248	3247	133	25	3308	3301	6	0	3314	3314	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66690	28601.47	17756.92	45726.89	34591.12	43238.9	291.23	3118	3236	3251	3249	133	26	3309	3303	6	0	3315	3316	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66720	28606.64	17772.15	45752.48	34626.75	43283.44	291.23	3121	3238	3255	3251	134	26	3313	3306	6	0	3319	3319	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66750	28622.05	17796.65	45776.36	34659.73	43324.66	291.24	3127	3240	3255	3256	128	29	3314	3308	6	0	3320	3321	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66780	28631.36	17825.52	45791.27	34694.18	43367.73	291.24	3129	3242	3260	3260	131	31	3317	3310	6	0	3323	3323	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66810	28693.06	17839.11	45870.7	34725.5	43406.87	291.24	3132	3247	3265	3262	133	28	3320	3313	6	0	3326	3326	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66840	28812.81	17856.71	46004.63	34757.29	43446.61	291.24	3135	3251	3267	3265	132	27	3322	3316	6	0	3328	3329	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66870	28905.22	17856.71	46132.04	34792.3	43490.37	291.24	3135	3254	3269	3268	134	27	3324	3318	6	0	3330	3331	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66900	28948.33	17903.44	46160.1	34823.97	43529.96	291.24	3141	3257	3274	3271	133	27	3330	3323	6	0	3336	3336	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66930	28948.07	17916.9	46179.84	34857.44	43571.79	291.24	3143	3259	3277	3273	134	27	3333	3326	6	0	3339	3339	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66960	29001.16	17948.12	46235.61	34891.33	43614.17	291.24	3148	3262	3278	3277	130	28	3340	3333	6	0	3346	3346	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
66990	29029.14	17978.59	46264.6	34922.81	43653.51	291.24	3152	3264	3281	3281	129	30	3344	3337	6	0	3350	3350	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67020	29126.3	18003.45	46369.71	34955.62	43694.52	291.24	3157	3272	3285	3283	128	24	3347	3340	6	0	3353	3353	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67050	29194.72	18017.61	46456.04	34987.7	43734.62	291.24	3160	3275	3288	3287	128	25	3350	3343	6	0	3356	3356	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67080	29209.19	18046.87	46479.68	35026.12	43782.65	291.24	3166	3278	3289	3287	123	22	3352	3345	6	0	3358	3358	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67110	29200.63	18062.2	46489.41	35059.73	43824.67	291.24	3168	3279	3294	3291	126	25	3356	3349	6	0	3362	3362	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67140	29239.05	18108.67	46513.96	35092.35	43865.44	291.24	3174	3282	3299	3294	125	25	3359	3353	6	0	3365	3366	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67170	29234.96	18108.67	46543.13	35124.96	43906.2	291.89	3174	3284	3302	3298	128	27	3362	3356	6	0	3368	3369	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67200	29241.06	18148.49	46543.13	35158.68	43948.35	291.89	3179	3284	3303	3300	124	29	3369	3363	6	0	3375	3376	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67230	29234.73	18163.47	46554.47	35191.32	43989.16	291.89	3182	3285	3306	3305	124	33	3372	3365	6	0	3378	3378	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67260	29354.96	18201.93	46666.05	35221.15	44026.43	291.89	3189	3292	3309	3309	120	30	3375	3368	6	0	3381	3381	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67290	29359.53	18230.96	46672.46	35252	44065	291.89	3194	3293	3314	3313	120	33	3378	3371	6	0	3384	3384	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67320	29397.37	18243.81	46732.01	35286.56	44108.2	291.89	3197	3297	3317	3315	120	31	3380	3374	6	0	3386	3387	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67350	29399.22	18252.79	46757.03	35318.71	44148.38	291.89	3199	3300	3321	3317	122	30	3385	3378	6	0	3391	3391	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67380	29431.3	18260.9	46816.59	35349.31	44186.64	296.88	3201	3305	3323	3323	122	31	3387	3380	6	0	3393	3393	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67410	29521.59	18275.69	46922.71	35379.71	44224.63	297.11	3204	3309	3326	3328	122	32	3390	3383	6	0	3396	3396	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67440	29612.02	18310.82	47007.99	35409.62	44262.03	297.18	3209	3312	3329	3328	120	29	3394	3387	6	0	3400	3400	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67470	29634.51	18331.77	47041.18	35441.25	44301.57	297.18	3213	3315	3330	3330	117	28	3395	3389	6	0	3401	3402	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67500	29645.29	18346.33	47067.68	35471.54	44339.43	297.18	3216	3318	3332	3332	116	27	3399	3392	6	0	3405	3405	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67530	29667.16	18364.58	47100.1	35500.34	44375.43	297.18	3220	3321	3334	3336	114	28	3402	3396	6	0	3408	3409	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67560	29673.18	18374.86	47124.35	35528.85	44411.06	297.18	3222	3323	3337	3341	115	31	3404	3398	6	0	3410	3411	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67590	29684.38	18392.23	47147.65	35558.33	44447.91	297.18	3225	3325	3342	3342	117	30	3406	3400	6	0	3412	3413	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67620	29697.99	18407.73	47176.89	35589.46	44486.82	297.18	3226	3326	3344	3346	118	33	3408	3402	6	0	3414	3415	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67650	29743.99	18455.46	47209.68	35618.71	44523.39	302.43	3228	3330	3349	3349	121	32	3411	3404	6	0	3417	3417	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67680	29890	18503.39	47340.99	35647.46	44559.33	306.92	3233	3335	3349	3351	116	29	3413	3406	6	0	3419	3419	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67710	30003.54	18553.66	47438.35	35675.24	44594.05	313.22	3237	3342	3350	3355	113	26	3417	3410	6	0	3423	3423	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67740	30009.54	18580.47	47447.08	35704.78	44630.97	313.22	3239	3343	3356	3357	117	27	3421	3414	6	0	3427	3427	324	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67770	30003.32	18588.54	47466.49	35738.49	44673.11	313.22	3240	3345	3356	3364	116	32	3422	3415	6	0	3428	3428	325	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67800	30050.98	18624.11	47510.93	35770.84	44713.55	313.22	3243	3348	3357	3365	114	30	3426	3420	6	0	3432	3433	325	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67830	30072.24	18633.87	47556.25	35804.65	44755.82	313.22	3245	3352	3359	3367	114	28	3430	3424	6	0	3436	3437	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67860	30093.93	18662.37	47584.45	35839.67	44799.59	313.22	3247	3354	3361	3369	114	28	3434	3428	6	0	3440	3441	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67890	30138.76	18670.11	47654.24	35872.16	44840.2	313.43	3249	3356	3365	3372	116	29	3436	3430	6	0	3442	3443	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67920	30236.66	18704.43	47750.09	35904.43	44880.54	313.43	3252	3362	3368	3375	116	26	3438	3431	6	0	3444	3444	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67950	30286.57	18758.8	47775.42	35934.22	44917.77	313.43	3256	3364	3370	3380	114	29	3440	3434	6	0	3446	3447	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
67980	30321.94	18796.52	47805.41	35966.55	44958.19	313.43	3261	3367	3371	3382	110	28	3441	3434	6	0	3447	3447	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68010	30328.32	18804.26	47836.22	35998.73	44998.41	313.43	3263	3371	3373	3388	110	30	3443	3436	6	0	3449	3449	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68040	30380.97	18814.94	47909.73	36029.48	45036.85	314.23	3265	3375	3375	3392	110	30	3449	3442	6	0	3455	3455	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68070	30378.5	18831.58	47924.19	36063.04	45078.81	314.23	3267	3377	3382	3393	115	29	3450	3444	6	0	3456	3457	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68100	30411.22	18846.53	47974.73	36095.81	45119.76	314.23	3269	3381	3385	3395	116	27	3453	3447	6	0	3459	3460	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68130	30402.2	18856.14	47989.46	36129.17	45161.47	314.23	3271	3383	3386	3398	115	28	3455	3448	6	0	3461	3461	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68160	30567.59	18887.73	48155.84	36161.48	45201.85	314.5	3277	3388	3389	3403	112	28	3457	3451	6	0	3463	3464	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68190	30615.48	18904.67	48219.82	36194.51	45243.14	314.5	3281	3389	3391	3406	110	30	3462	3455	6	0	3468	3468	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68220	30663.1	18913.95	48292.24	36228.35	45285.44	314.74	3283	3394	3391	3408	108	27	3466	3459	6	0	3472	3472	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68250	30707.26	18917.87	48365.52	36261.39	45326.74	314.74	3284	3399	3394	3412	110	26	3467	3461	6	0	3473	3474	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68280	30726.49	18926.75	48408.52	36294.04	45367.55	314.74	3286	3402	3395	3414	109	25	3470	3463	6	0	3476	3476	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68310	30701.73	18930.35	48414.96	36328.84	45411.05	314.74	3287	3403	3398	3416	111	26	3474	3468	6	0	3480	3481	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68340	30784.98	18946.19	48514.71	36361.19	45451.49	314.74	3291	3406	3400	3417	109	24	3476	3470	6	0	3482	3483	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68370	30779.35	18962.25	48525.26	36393.43	45491.78	314.74	3294	3407	3407	3420	113	26	3477	3470	6	0	3483	3483	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68400	30800.2	18988.44	48549.36	36422.87	45528.59	314.74	3299	3409	3408	3423	109	27	3480	3473	6	0	3486	3486	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68430	30797.31	19001.7	48565.72	36455.37	45569.22	314.74	3302	3410	3409	3427	107	30	3483	3477	6	0	3489	3490	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68460	30841.48	19011.66	48630.57	36486.02	45607.52	314.74	3304	3416	3412	3433	108	30	3484	3477	6	0	3490	3490	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68490	30843.8	19027.67	48648.57	36517.7	45647.13	314.74	3307	3418	3413	3434	106	29	3486	3480	6	0	3492	3493	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68520	30875.13	19043.72	48696.84	36550.69	45688.37	314.74	3310	3422	3414	3438	104	29	3489	3483	6	0	3495	3496	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68550	30866.34	19066.51	48696.84	36582.27	45727.84	314.74	3314	3422	3416	3444	102	35	3492	3485	6	0	3498	3498	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68580	30871.04	19078.53	48722.04	36614.79	45768.49	314.74	3317	3425	3417	3445	100	33	3494	3487	6	0	3500	3500	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68610	30874.71	19089.37	48751.72	36648.24	45810.31	318.13	3318	3428	3419	3446	101	31	3496	3490	6	0	3502	3503	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68640	30918.14	19103.52	48813.73	36680.98	45851.22	318.13	3321	3433	3420	3447	99	27	3498	3492	6	0	3504	3505	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68670	30936.41	19103.52	48862.69	36711.67	45889.58	318.13	3321	3436	3423	3450	102	27	3501	3495	6	0	3507	3508	326	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
68700	31093.91	19120.08	49035.18	36742.95	45928.69	318.4	3323	3440	3428	3452	105	25	3506	3499	6	0	3512	3512	326	348.12	80	6.7	17.9	2.59	2.53	2.13	4.83
68730	31118.22	19157.71	49053.35	36774.44	45968.05	318.4	3327	3442	3430	3455	103	26	3510	3504	6	0	3516	3517	326	348.81	80	6.7	17.9	2.59	2.53	2.13	4.83
68760	31160.97	19177.33	49111.15	36809.12	46011.4	318.4	3329	3446	3435	3456	106	23	3511	3504	6	0	3517	3517	326	349.38	80	6.7	17.9	2.59	2.53	2.13	4.83
68790	31148.62	19177.33	49131.41	36841.17	46051.47	318.95	3329	3448	3438	3462	109	27	3513	3506	6	0	3519	3519	326	349.92	80	6.7	17.9	2.59	2.53	2.13	4.83
68820	31172.28	19185.56	49177.84	36872.18	46090.22	318.95	3331	3452	3440	3465	109	26	3515	3508	6	0	3521	3521	326	350.49	80	6.7	17.9	2.59	2.53	2.13	4.83
68850	31239.73	19237	49224.41	36902.7	46128.38	318.98	3337	3456	3445	3469	108	26	3518	3512	6	0	3524	3525	326	350.96	80	6.7	17.9	2.59	2.53	2.13	4.83
68880	31283.18	19279.73	49256.97	36934.54	46168.17	318.98	3342	3459	3446	3471	104	25	3521	3514	6	0	3527	3527	326	351.56	80	6.7	17.9	2.59	2.53	2.13	4.83
68910	31318.5	19311.13	49292.84	36966.5	46208.13	318.98	3346	3461	3451	3472	105	24	3522	3516	6	0	3528	3529	326	352.06	80	6.7	17.9	2.59	2.53	2.13	4.83
68940	31315.19	19321.38	49308.77	36995.98	46244.97	318.98	3348	3463	3454	3474	106	24	3524	3518	6	0	3530	3531	326	352.83	80	6.7	17.9	2.59	2.53	2.13	4.83
68970	31434.18	19354.21	49425.23	37026.29	46282.86	318.98	3353	3469	3459	3476	106	20	3527	3521	6	0	3533	3534	326	353.37	80	6.7	17.9	2.59	2.53	2.13	4.83
69000	31511.06	19377.15	49507.75	37054.86	46318.58	318.98	3354	3471	3460	3476	106	18	3529	3522	6	0	3535	3535	326	353.81	80	6.7	17.9	2.59	2.53	2.13	4.83
69030	31501.79	19386.26	49519.52	37085.01	46356.26	318.98	3356	3472	3466	3483	110	24	3530	3524	6	0	3536	3537	326	354.32	80	6.7	17.9	2.59	2.53	2.13	4.83
69060	31527.06	19414.44	49548.37	37114.04	46392.56	321.7	3360	3475	3468	3484	108	22	3534	3527	6	0	3540	3540	326	354.83	80	6.7	17.9	2.59	2.53	2.13	4.83
69090	31534.95	19437.27	49564.96	37145.58	46431.98	321.7	3363	3476	3469	3485	106	22	3535	3528	6	0	3541	3541	326	355.4	80	6.7	17.9	2.59	2.53	2.13	4.83
69120	31551.8	19464.09	49583.84	37174.43	46468.04	321.7	3369	3478	3471	3488	102	23	3536	3529	6	0	3542	3542	326	355.87	80	6.7	17.9	2.59	2.53	2.13	4.83
69150	31561.91	19493.46	49592.5	37202.35	46502.93	321.7	3371	3479	3475	3490	104	24	3539	3532	6	0	3545	3545	326	356.26	80	6.7	17.9	2.59	2.53	2.13	4.83
69180	31586.74	19521.19	49621.76	37231.7	46539.63	324.51	3373	3481	3478	3492	105	24	3543	3536	6	0	3549	3549	326	356.68	80	6.7	17.9	2.59	2.53	2.13	4.83
69210	31582.09	19535.24	49633.68	37262.32	46577.9	324.51	3376	3482	3480	3494	104	25	3547	3541	6	0	3553	3554	326	357.04	80	6.7	17.9	2.59	2.53	2.13	4.83
69240	31723.51	19576.46	49764.51	37292.53	46615.66	324.94	3381	3485	3482	3496	101	24	3550	3543	6	0	3556	3556	326	357.44	80	6.7	17.9	2.59	2.53	2.13	4.83
69270	31800.61	19609.23	49838.33	37322.01	46652.52	324.94	3386	3489	3488	3499	102	23	3554	3548	6	0	3560	3561	326	357.84	80	6.7	17.9	2.59	2.53	2.13	4.83
69300	31879.32	19624.17	49934.04	37353.96	46692.45	324.94	3390	3492	3493	3501	103	22	3556	3550	6	0	3562	3563	326	358.16	80	6.7	17.9	2.59	2.53	2.13	4.83
69330	31879.52	19637.17	49955.89	37388.6	46735.75	324.94	3393	3495	3494	3503	101	21	3560	3553	6	0	3566	3566	326	358.52	80	6.7	17.9	2.59	2.53	2.13	4.83
69360	31860.2	19651.52	49955.89	37422.28	46777.85	324.94	3396	3495	3498	3506	102	24	3562	3556	6	0	3568	3569	326	358.88	80	6.7	17.9	2.59	2.53	2.13	4.83
69390	31836.22	19660.66	49955.89	37455.4	46819.25	324.94	3398	3495	3500	3510	102	28	3564	3557	6	0	3570	3570	326	359.22	80	6.7	17.9	2.59	2.53	2.13	4.83
69420	31866.25	19696.1	49984.15	37489.06	46861.33	324.94	3405	3497	3503	3513	98	29	3566	3559	6	0	3572	3572	326	359.62	80	6.7	17.9	2.59	2.53	2.13	4.83
69450	31891.73	19706.47	50030.23	37520.03	46900.04	324.94	3407	3500	3505	3514	98	27	3568	3562	6	0	3574	3575	326	359.91	80	6.7	17.9	2.59	2.53	2.13	4.83
69480	31928.33	19714.39	50092.27	37552.75	46940.93	325.59	3409	3505	3507	3516	98	24	3573	3567	6	0	3579	3580	326	360.24	80	6.7	17.9	2.59	2.53	2.13	4.83
69510	32046.49	19728.98	50230.71	37587.61	46984.51	325.59	3411	3509	3514	3518	103	22	3574	3568	6	0	3580	3581	326	360.52	80	6.7	17.9	2.59	2.53	2.13	4.83
69540	32093.8	19787.33	50252.53	37620.46	47025.57	325.59	3418	3511	3516	3520	98	22	3576	3570	6	0	3582	3583	326	360.73	80	6.7	17.9	2.59	2.53	2.13	4.83
69570	32078.51	19807.24	50252.53	37655.67	47069.58	325.59	3423	3511	3519	3523	96	25	3578	3571	6	0	3584	3584	326	360.89	80	6.7	17.9	2.59	2.53	2.13	4.83
69600	32131.93	19811.53	50338.29	37690.37	47112.97	327.52	3424	3514	3520	3524	96	23	3580	3573	6	0	3586	3586	326	361.62	80	6.7	17.9	2.59	2.53	2.13	4.83
69630	32111.93	19819.19	50345	37724.74	47155.92	327.52	3426	3515	3522	3526	96	24	3584	3577	6	0	3590	3590	326	362.53	80	6.7	17.9	2.59	2.53	2.13	4.83
69660	32212.07	19874.23	50423.25	37757.89	47197.36	327.52	3433	3517	3525	3527	92	23	3587	3580	6	0	3593	3593	328	363.19	80	6.7	17.9	2.59	2.53	2.13	4.83
69690	32224.39	19907.58	50435.85	37791.52	47239.4	327.52	3437	3518	3528	3529	91	24	3590	3583	6	0	3596	3596	328	363.86	80	6.7	17.9	2.59	2.53	2.13	4.83
69720	32242.16	19938.24	50458.28	37823.3	47279.12	331.07	3440	3520	3534	3534	94	27	3593	3587	6	0	3599	3600	328	364.33	80	6.7	17.9	2.59	2.53	2.13	4.83
69750	32238.94	19954.65	50473.31	37857.95	47322.44	331.07	3443	3521	3537	3539	94	31	3594	3587	6	0	3600	3600	328	364.87	80	6.7	17.9	2.59	2.53	2.13	4.83
69780	32268.37	19968.13	50523.03	37891.73	47364.66	331.07	3446	3524	3540	3542	94	31	3597	3591	6	0	3603	3604	328	365.35	80	6.7	17.9	2.59	2.53	2.13	4.83
69810	32272.36	19973.77	50556.73	37927.07	47408.84	331.07	3447	3527	3543	3544	96	30	3601	3594	6	0	3607	3607	328	365.72	80	6.7	17.9	2.59	2.53	2.13	4.83
69840	32345.93	20007.82	50631.33	37962.16	47452.7	331.07	3453	3533	3546	3545	93	25	3603	3597	6	0	3609	3610	328	366.05	80	6.7	17.9	2.59	2.53	2.13	4.83
69870	32393.61	20042.52	50676.98	37994.83	47493.53	331.07	3459	3535	3549	3549	90	27	3605	3599	6	0	3611	3612	328	366.08	80	6.7	17.9	2.59	2.53	2.13	4.83
69900	32414.17	20058.3	50718.15	38031.22	47539.02	331.07	3462	3538	3552	3550	90	25	3610	3603	6	0	3616	3616	328	366.79	80	6.7	17.9	2.59	2.53	2.13	4.83
69930	32422.71	20072.46	50749.52	38068.2	47585.25	331.07	3465	3541	3556	3552	91	24	3612	3606	6	0	3618	3619	328	367.45	80	6.7	17.9	2.59	2.53	2.13	4.83
69960	32410.29	20078.75	50765.47	38102.87	47628.58	331.07	3466	3543	3560	3553	94	23	3615	3608	6	0	3621	3621	328	367.91	80	6.7	17.9	2.59	2.53	2.13	4.83
69990	32432.55	20094.97	50806.7	38138.05	47672.56	331.07	3469	3547	3563	3557	94	23	3618	3612	6	0	3624	3625	328	368.04	80	6.7	17.9	2.59	2.53	2.13	4.83
70020	32450.84	20099.44	50859.02	38176.55	47720.69	331.07	3470	3548	3566	3559	96	24	3621	3615	6	0	3627	3628	329	368.51	80	6.7	17.9	2.59	2.53	2.13	4.83
70050	32462.58	20128.37	50878.14	38212.87	47766.09	331.07	3475	3550	3568	3562	93	25	3624	3617	6	0	3630	3630	329	369.02	80	6.7	17.9	2.59	2.53	2.13	4.83
70080	32563.75	20140.89	50999.94	38246.01	47807.52	331.07	3477	3554	3570	3566	93	25	3627	3621	6	0	3633	3634	329	369.06	80	6.7	17.9	2.59	2.53	2.13	4.83
