T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
65340	36499.22	20530.58	50338.02	33546.63	41933.29	822.75	3659	3746	3720	3768	61	26	3779	3809	35	0	3814	3813	294	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65370	36504.13	20530.58	50374.62	33574.22	41967.78	826.85	3659	3750	3721	3772	62	26	3782	3812	35	0	3817	3816	294	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65400	36556.16	20542.89	50439.42	33599.3	41999.12	826.85	3661	3754	3726	3775	65	25	3784	3815	35	0	3819	3819	295	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65430	36545.47	20542.89	50455.23	33625.8	42032.26	826.85	3661	3756	3731	3781	70	29	3786	3817	35	0	3821	3821	295	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65460	36592.48	20583.82	50489.88	33654.38	42067.97	826.85	3665	3759	3732	3782	67	27	3789	3820	35	0	3824	3824	295	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65490	36595.53	20609.46	50496.88	33683.96	42104.96	826.85	3671	3760	3734	3782	63	26	3792	3823	35	0	3827	3827	295	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65520	36659.63	20654.01	50544.18	33711.7	42139.62	826.85	3675	3763	3735	3784	60	25	3796	3827	35	0	3831	3831	295	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65550	36666.1	20657.4	50574.63	33739.09	42173.86	826.85	3676	3766	3737	3789	61	27	3798	3829	35	0	3833	3833	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65580	36700.51	20672.28	50621.7	33766.62	42208.28	826.85	3679	3769	3740	3792	61	27	3803	3834	35	0	3838	3838	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65610	36706.8	20672.28	50660.04	33797.26	42246.57	828.26	3679	3772	3742	3794	63	26	3806	3836	35	0	3841	3840	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65640	36702.63	20686.67	50672.4	33826.79	42283.49	829.65	3682	3773	3747	3795	65	26	3808	3839	35	0	3843	3843	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65670	36741.26	20693.53	50732.26	33854.66	42318.33	829.88	3684	3778	3752	3797	68	23	3810	3840	35	0	3845	3844	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65700	36722.5	20705	50732.26	33884.89	42356.11	829.88	3686	3778	3752	3799	66	25	3812	3842	35	0	3847	3846	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65730	36736.48	20717.53	50772.38	33915.72	42394.65	837.71	3689	3780	3754	3800	65	24	3816	3846	35	0	3851	3850	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65760	36808.16	20725.75	50863.12	33942.99	42428.74	837.71	3691	3783	3758	3802	67	23	3819	3850	35	0	3854	3854	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65790	36867.42	20757.64	50915.52	33968.03	42460.04	837.71	3694	3786	3762	3803	68	21	3821	3852	35	0	3856	3856	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65820	36876.49	20787.25	50922.74	33995.79	42494.74	837.71	3699	3787	3762	3806	63	23	3823	3854	35	0	3858	3858	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65850	36891.98	20822.78	50929.5	34022.59	42528.23	837.71	3703	3788	3763	3809	60	25	3825	3856	35	0	3860	3860	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65880	36922.97	20832.59	50976.61	34048.52	42560.64	837.71	3705	3791	3764	3810	59	23	3827	3858	35	0	3862	3862	296	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65910	36973.41	20842.69	51042.57	34073.87	42592.33	837.99	3707	3795	3768	3812	61	21	3828	3859	35	0	3863	3863	297	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65940	36966.3	20853.11	51058.43	34099.2	42624	846.05	3709	3797	3768	3815	59	22	3832	3862	35	0	3867	3866	298	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65970	37144.09	20875.61	51241.9	34124.24	42655.31	849.18	3714	3803	3770	3819	56	21	3833	3862	35	0	3868	3867	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66000	37135.28	20885	51248.54	34149.07	42686.34	849.18	3716	3804	3774	3822	58	23	3835	3864	35	0	3870	3869	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66030	37179.33	20892.19	51313.1	34176.78	42720.97	849.18	3717	3806	3776	3825	59	25	3836	3865	35	0	3871	3871	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66060	37209.69	20895.76	51366.54	34201.96	42752.46	850.63	3718	3809	3780	3826	62	23	3838	3867	35	0	3873	3873	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66090	37191.09	20895.76	51374.63	34228.66	42785.83	850.63	3718	3810	3782	3828	64	24	3840	3868	35	0	3875	3874	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66120	37203.62	20919.43	51389.12	34254.29	42817.86	850.63	3723	3812	3782	3831	59	25	3842	3871	35	0	3877	3877	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66150	37209.4	20937.76	51402.06	34279.78	42849.73	850.63	3727	3813	3786	3832	59	25	3844	3873	35	0	3879	3879	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66180	37224.88	20937.76	51445.53	34307.77	42884.72	850.63	3727	3816	3788	3836	61	26	3847	3876	35	0	3882	3882	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66210	37232.28	20950.46	51467.88	34335.24	42919.05	850.82	3730	3818	3789	3838	59	26	3851	3879	35	0	3886	3885	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66240	37254.73	20963.84	51503.03	34361.32	42951.66	850.82	3732	3822	3792	3842	60	27	3853	3881	35	0	3888	3888	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66270	37295.85	20973.77	51559.8	34386.9	42983.62	850.82	3734	3824	3794	3847	60	30	3856	3883	35	0	3891	3890	298	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66300	37287.02	20981.85	51567.88	34411.9	43014.87	850.82	3736	3825	3798	3850	62	32	3859	3887	35	0	3894	3894	299	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66330	37307.67	21015.53	51582.23	34439.27	43049.08	850.82	3739	3827	3802	3855	63	35	3862	3889	35	0	3897	3896	300	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66360	37363.4	21018.83	51663.87	34468.4	43085.5	850.9	3740	3830	3804	3855	64	32	3863	3890	35	0	3898	3897	302	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66390	37405.55	21022.52	51732.73	34498.8	43123.5	850.9	3741	3831	3805	3857	64	33	3865	3892	35	0	3900	3899	302	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66420	37495.34	21027.21	51852.19	34525.5	43156.87	858.56	3742	3839	3805	3857	63	25	3866	3894	35	0	3901	3901	302	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66450	37549.57	21055.02	51903.84	34550.73	43188.42	858.56	3748	3843	3806	3858	58	22	3869	3896	35	0	3904	3903	302	353.93	78	5.87	18.03	2.58	2.41	2.16	4.42
66480	37532.75	21064.81	51903.84	34577.34	43221.68	858.56	3749	3843	3808	3860	59	24	3869	3897	35	0	3904	3904	302	353.93	79	5.87	18.03	2.58	2.41	2.16	4.42
66510	37567.89	21094.69	51934.23	34601.75	43252.19	859.28	3755	3845	3810	3862	55	24	3872	3900	35	0	3907	3907	302	353.93	79	5.87	18.03	2.58	2.41	2.16	4.42
66540	37566.13	21109.22	51943.68	34627.5	43284.37	859.28	3757	3846	3811	3864	54	25	3875	3902	35	0	3910	3909	302	353.93	80	5.87	18.03	2.58	2.41	2.16	4.42
66570	37593.36	21113.91	51993.4	34654.67	43318.34	859.28	3758	3849	3813	3868	55	26	3878	3905	35	0	3913	3912	302	353.93	80	5.87	18.03	2.58	2.41	2.16	4.42
66600	37586.77	21125.86	52003.85	34679.94	43349.92	863	3760	3850	3817	3868	57	25	3879	3906	35	0	3914	3913	302	354.33	80	5.87	18.03	2.58	2.41	2.16	4.42
66630	37699.82	21154.22	52113.64	34705.04	43381.3	863	3762	3853	3820	3868	58	22	3881	3909	35	0	3916	3916	302	354.97	80	5.87	18.03	2.58	2.41	2.16	4.42
66660	37727.13	21160.27	52157.79	34727.93	43409.92	863	3763	3856	3821	3873	58	24	3883	3910	35	0	3918	3917	302	355.54	80	5.87	18.03	2.58	2.41	2.16	4.42
66690	37769.27	21188.21	52197.48	34753.04	43441.3	863.38	3767	3859	3824	3873	57	21	3884	3912	35	0	3919	3919	302	356.02	80	5.87	18.03	2.58	2.41	2.16	4.42
66720	37803.71	21191.97	52252.14	34777.02	43471.28	863.38	3768	3864	3827	3876	59	20	3886	3912	35	0	3921	3920	302	356.6	80	5.87	18.03	2.58	2.41	2.16	4.42
66750	37813.78	21215.92	52265.62	34804.38	43505.48	863.38	3769	3865	3832	3879	63	22	3888	3914	35	0	3923	3922	302	357.16	81	5.87	18.03	2.58	2.41	2.16	4.42
66780	37808.81	21215.92	52288.63	34832.2	43540.25	863.53	3769	3866	3832	3880	63	22	3891	3917	35	0	3926	3925	302	357.75	81	5.87	18.03	2.58	2.41	2.16	4.42
66810	37839.66	21234.48	52326.84	34858.13	43572.66	863.53	3772	3867	3835	3883	63	24	3893	3920	35	0	3928	3928	302	358.23	81	5.87	18.03	2.58	2.41	2.16	4.42
66840	37854.28	21251.09	52348.73	34882.01	43602.51	863.53	3776	3869	3837	3883	61	22	3895	3921	35	0	3930	3929	302	358.68	81	5.87	18.03	2.58	2.41	2.16	4.42
66870	37860.54	21270.49	52362.23	34908.65	43635.82	863.53	3778	3870	3838	3885	60	23	3897	3924	35	0	3932	3932	302	359.11	81	5.87	18.03	2.58	2.41	2.16	4.42
66900	37853.09	21286.91	52362.23	34932.53	43665.66	863.53	3781	3870	3840	3888	59	26	3899	3925	35	0	3934	3933	302	359.53	81	5.87	18.03	2.58	2.41	2.16	4.42
66930	37858.83	21286.91	52393.94	34958.49	43698.12	863.53	3781	3873	3842	3891	61	26	3902	3928	35	0	3937	3936	302	359.93	81	5.87	18.03	2.58	2.41	2.16	4.42
66960	37852.61	21297.61	52415.47	34985.03	43731.29	875.44	3783	3875	3844	3893	61	26	3905	3931	35	0	3940	3939	302	360.29	82	5.87	18.03	2.58	2.41	2.16	4.42
66990	37856.01	21315.22	52433.56	35009.9	43762.37	882.87	3786	3876	3846	3896	60	28	3908	3934	35	0	3943	3942	302	360.57	82	5.87	18.03	2.58	2.41	2.16	4.42
67020	37879.86	21336.02	52464.45	35037.32	43796.66	883.28	3789	3878	3847	3901	58	31	3910	3936	35	0	3945	3944	302	360.65	82	5.87	18.03	2.58	2.41	2.16	4.42
67050	37860.79	21336.02	52471.53	35063.47	43829.34	883.28	3789	3879	3850	3902	61	31	3912	3938	35	0	3947	3946	302	360.65	82	5.87	18.03	2.58	2.41	2.16	4.42
67080	37858.59	21345.93	52491.56	35089.7	43862.12	889.2	3791	3881	3850	3904	59	31	3915	3941	35	0	3950	3949	302	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67110	37885.89	21345.93	52542.63	35113.46	43891.83	889.2	3791	3884	3854	3909	63	33	3919	3946	35	0	3954	3954	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67140	37904.24	21370.22	52558.84	35135.62	43919.53	889.2	3795	3886	3855	3912	60	34	3923	3949	35	0	3958	3957	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67170	37933.41	21403.35	52583.06	35163.8	43954.75	889.2	3798	3888	3856	3913	58	33	3925	3951	35	0	3960	3959	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67200	38005.47	21414.84	52669.95	35189.78	43987.23	889.53	3800	3894	3858	3917	58	31	3928	3954	35	0	3963	3962	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67230	38070.78	21428.44	52745.76	35213.89	44017.36	889.53	3802	3896	3861	3917	59	29	3931	3958	35	0	3966	3966	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67260	38148.72	21438.88	52841.22	35241.84	44052.3	889.53	3804	3901	3863	3918	59	25	3934	3961	35	0	3969	3969	303	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67290	38170.11	21444.71	52880.71	35265.79	44082.23	889.53	3805	3904	3867	3920	62	24	3937	3964	35	0	3972	3972	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67320	38323.4	21454.01	53054.73	35292.51	44115.64	892.83	3807	3909	3870	3922	63	21	3938	3965	35	0	3973	3973	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67350	38409.34	21485.15	53139.56	35318.51	44148.14	896.86	3811	3914	3874	3927	63	21	3940	3967	35	0	3975	3975	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67380	38408.54	21501.67	53150.11	35346.37	44182.97	896.86	3815	3915	3876	3929	61	22	3942	3969	35	0	3977	3977	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67410	38434.47	21501.67	53204.9	35375.24	44219.06	896.86	3815	3916	3880	3932	65	24	3944	3971	35	0	3979	3979	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67440	38450.95	21518.95	53231.82	35402.96	44253.7	896.86	3819	3919	3880	3936	61	25	3947	3974	35	0	3982	3982	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67470	38522.43	21526.94	53324.56	35426.9	44283.63	902.17	3821	3923	3881	3938	60	23	3950	3976	35	0	3985	3984	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67500	38530.3	21535.82	53349.7	35453.05	44316.32	902.17	3823	3925	3884	3942	61	25	3951	3978	35	0	3986	3986	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67530	38585.27	21568.22	53396.88	35477.66	44347.07	902.17	3825	3927	3888	3946	63	27	3957	3984	35	0	3992	3992	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67560	38581.29	21577.88	53410.62	35505.04	44381.3	902.17	3827	3929	3892	3948	65	27	3960	3986	35	0	3995	3994	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67590	38624.16	21591.71	53462.59	35527.97	44409.96	902.17	3830	3934	3895	3949	65	23	3964	3990	35	0	3999	3998	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67620	38624.67	21591.71	53489.03	35553.9	44442.37	902.17	3830	3936	3900	3950	70	22	3966	3992	35	0	4001	4000	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67650	38635.46	21595.98	53520.78	35579.13	44473.91	902.17	3831	3938	3903	3952	72	22	3969	3995	35	0	4004	4003	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67680	38718.13	21635.3	53589.12	35604.12	44505.15	902.17	3834	3944	3905	3955	71	19	3973	3999	35	0	4008	4007	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67710	38725.9	21642.75	53613.21	35627.89	44534.86	902.17	3836	3945	3907	3959	71	22	3974	4001	35	0	4009	4009	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67740	38772.39	21667.89	53657.85	35651.17	44563.97	902.17	3841	3948	3910	3962	69	22	3976	4003	35	0	4011	4011	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67770	38779.79	21667.89	53690.44	35676.37	44595.46	902.17	3841	3950	3910	3967	69	25	3978	4005	35	0	4013	4013	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67800	38781.38	21688.27	53696.86	35701.58	44626.98	902.17	3845	3951	3914	3970	69	27	3980	4006	35	0	4015	4014	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67830	38829.6	21704.23	53754.73	35727.18	44658.97	902.17	3848	3955	3916	3971	68	24	3984	4010	35	0	4019	4018	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67860	38965.1	21727.77	53890.11	35749.01	44686.27	903.77	3853	3962	3920	3974	67	20	3989	4015	35	0	4024	4023	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67890	38950.58	21738.86	53890.11	35774.62	44718.28	903.77	3856	3962	3925	3976	69	22	3990	4016	35	0	4025	4024	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67920	38989.5	21752.34	53939.69	35798.76	44748.45	903.77	3859	3965	3927	3978	68	21	3992	4018	35	0	4027	4026	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67950	39029.05	21759.16	53999.01	35823.6	44779.5	905.53	3860	3970	3929	3978	69	16	3994	4020	35	0	4029	4028	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
67980	39027.19	21768.93	54009.97	35846.19	44807.73	905.53	3862	3971	3935	3982	73	19	3996	4022	35	0	4031	4030	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68010	39092.14	21777.78	54090.62	35870.74	44838.42	905.53	3863	3974	3938	3986	75	20	3999	4025	35	0	4034	4033	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68040	39088.19	21777.78	54112.28	35896.35	44870.43	905.53	3863	3976	3939	3987	76	19	4001	4028	35	0	4036	4036	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68070	39094.26	21790.66	54130.79	35921.66	44902.08	905.53	3866	3978	3944	3987	78	17	4005	4031	35	0	4040	4039	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68100	39162.81	21798.96	54214.72	35945.15	44931.44	905.73	3868	3980	3945	3990	77	18	4008	4034	35	0	4043	4042	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68130	39204.4	21847.01	54232.1	35968.98	44961.23	905.73	3874	3981	3947	3993	73	20	4011	4037	35	0	4046	4045	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68160	39223.53	21881.1	54240.72	35992.56	44990.71	905.73	3877	3982	3949	3996	72	22	4013	4040	35	0	4048	4048	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68190	39245	21890.75	54278.85	36018.87	45023.59	905.73	3879	3985	3951	3998	72	21	4015	4042	35	0	4050	4050	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68220	39242.42	21899.51	54292.81	36044.18	45055.23	905.73	3881	3987	3954	4002	73	23	4019	4045	35	0	4054	4053	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68250	39241.36	21903.59	54312.94	36069.45	45086.81	905.73	3882	3989	3956	4004	74	23	4021	4048	35	0	4056	4056	304	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68280	39244.14	21917.8	54329.07	36097	45121.25	905.73	3885	3990	3959	4005	74	23	4026	4052	35	0	4061	4060	305	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68310	39284.52	21946.63	54366.99	36123.38	45154.22	905.73	3887	3993	3961	4007	74	22	4029	4055	35	0	4064	4063	305	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68340	39320.45	21958.3	54417.7	36148.86	45186.07	906.69	3890	3997	3962	4011	72	22	4031	4057	35	0	4066	4065	305	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68370	39339.18	21971.67	54449.02	36174.82	45218.52	906.69	3893	4000	3965	4012	72	20	4032	4059	35	0	4067	4067	305	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68400	39395.76	22012.33	54491.6	36201.48	45251.85	906.69	3898	4003	3969	4015	71	20	4035	4061	35	0	4070	4069	305	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68430	39411.84	22024.64	54522.31	36228.41	45285.51	906.69	3901	4005	3972	4018	71	21	4036	4063	35	0	4071	4071	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68460	39442	22052.68	54552.8	36256.07	45320.08	907.41	3903	4008	3974	4021	71	21	4039	4065	35	0	4074	4073	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68490	39443.15	22071.8	54562.36	36283.59	45354.49	907.41	3906	4009	3976	4023	70	22	4042	4069	35	0	4077	4077	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68520	39454.4	22104.03	54570.71	36311.17	45388.96	909.17	3912	4010	3978	4023	66	21	4045	4071	35	0	4080	4079	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68550	39447.96	22115.1	54580.8	36338.78	45423.47	909.17	3914	4011	3979	4028	65	25	4047	4073	35	0	4082	4081	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68580	39480.78	22143.93	54613.03	36365.31	45456.64	910.87	3920	4014	3982	4031	62	25	4051	4078	35	0	4086	4086	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68610	39491.12	22143.93	54651.45	36393.39	45491.74	910.87	3920	4017	3984	4033	64	24	4054	4080	35	0	4089	4088	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68640	39567.63	22147.39	54753.16	36422.05	45527.56	910.87	3921	4021	3990	4037	69	24	4057	4083	35	0	4092	4091	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68670	39593.57	22154.47	54800.73	36450.08	45562.6	911.55	3922	4023	3991	4038	69	23	4059	4085	35	0	4094	4093	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68700	39610.95	22167.53	54833.12	36478.15	45597.69	911.55	3924	4025	3996	4044	72	27	4061	4088	35	0	4096	4096	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68730	39634.5	22179.34	54872.33	36505.62	45632.02	911.55	3927	4029	3997	4046	70	25	4064	4090	35	0	4099	4098	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68760	39665.6	22187.4	54920.71	36530.95	45663.69	911.55	3928	4033	4000	4050	72	25	4065	4091	35	0	4100	4099	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68790	39636.49	22187.4	54920.71	36560.06	45700.08	911.55	3928	4033	4001	4054	73	29	4068	4094	35	0	4103	4102	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68820	39625.26	22193.3	54931.3	36587.79	45734.73	911.55	3929	4034	4004	4054	75	28	4071	4097	35	0	4106	4105	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68850	39630.1	22208.66	54945.82	36612.61	45765.77	911.76	3932	4035	4007	4057	75	30	4074	4100	35	0	4109	4108	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68880	39739.64	22231.38	55056.6	36634.66	45793.32	913.68	3935	4044	4012	4058	77	22	4076	4103	35	0	4111	4111	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68910	39754.25	22231.38	55096.11	36659.56	45824.45	913.68	3935	4046	4015	4061	80	23	4078	4104	35	0	4113	4112	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68940	39776.78	22257.79	55118.2	36685.53	45856.91	913.68	3940	4048	4016	4062	76	22	4080	4106	35	0	4115	4114	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
68970	39773.64	22261.25	55137.69	36711.62	45889.53	913.68	3941	4049	4018	4063	77	22	4082	4108	35	0	4117	4116	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69000	39819.04	22287.81	55180.75	36735.84	45919.8	913.68	3944	4053	4019	4067	75	22	4085	4111	35	0	4120	4119	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69030	39840.83	22315.27	55199.99	36760.75	45950.93	913.68	3949	4055	4024	4067	75	20	4087	4113	35	0	4122	4121	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69060	39901.58	22319.73	55285.7	36783.97	45979.97	919.88	3950	4057	4028	4072	78	23	4089	4115	35	0	4124	4123	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69090	39927.67	22329.05	55327.26	36808.76	46010.95	919.88	3952	4059	4032	4072	80	21	4090	4116	35	0	4125	4124	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69120	39976.15	22349.72	55378.83	36831.77	46039.72	920.63	3956	4062	4035	4074	79	20	4092	4118	35	0	4127	4126	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69150	39990.73	22367.74	55398.96	36855.34	46069.17	920.63	3960	4064	4037	4077	77	21	4094	4120	35	0	4129	4128	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69180	40044.88	22383.45	55461.7	36879.64	46099.55	920.63	3963	4069	4040	4079	77	18	4096	4123	35	0	4131	4131	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69210	40065.67	22390.67	55496.44	36900.8	46126	920.63	3965	4071	4043	4086	78	23	4099	4125	35	0	4134	4133	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69240	40072.82	22398.97	55520.56	36925.38	46156.73	921.33	3967	4073	4046	4087	79	22	4101	4128	35	0	4136	4136	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69270	40137.69	22406.33	55602.64	36949.96	46187.45	921.33	3969	4074	4049	4093	80	27	4102	4129	35	0	4137	4137	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69300	40177.8	22426.67	55646.32	36972.46	46215.58	922.73	3973	4078	4051	4096	78	26	4104	4130	35	0	4139	4138	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69330	40251.17	22452.07	55719.39	36996.61	46245.77	923.68	3977	4080	4051	4097	74	25	4106	4133	35	0	4141	4141	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69360	40318.1	22479.77	55782.34	37020.33	46275.41	923.68	3979	4085	4054	4099	75	22	4107	4134	35	0	4142	4142	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69390	40329.17	22509.42	55789.31	37045.88	46307.35	923.68	3984	4086	4055	4099	71	21	4110	4137	35	0	4145	4145	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69420	40346.81	22530.65	55809.88	37070.04	46337.55	923.68	3987	4088	4057	4100	70	20	4114	4140	35	0	4149	4148	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69450	40356.14	22543.3	55829.73	37093.21	46366.52	923.68	3990	4089	4058	4102	68	21	4118	4145	35	0	4153	4153	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69480	40378.5	22558.02	55859.2	37115.04	46393.8	923.68	3993	4092	4059	4104	66	20	4119	4145	35	0	4154	4153	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69510	40421.83	22586.64	55900.61	37136	46419.99	929.43	3997	4095	4062	4107	65	20	4123	4149	35	0	4158	4157	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69540	40471.98	22595.39	55964.67	37157.99	46447.48	930.09	3999	4099	4063	4109	64	18	4127	4154	35	0	4162	4162	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
69570	40445.6	22595.39	55964.67	37184.37	46480.47	930.09	3999	4099	4065	4110	66	19	4129	4155	35	0	4164	4163	306	360.65	83	5.87	18.03	2.58	2.41	2.16	4.42
