T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
74070	23407.85	19017.06	48093.74	43702.95	54628.69	0	3016	3095	3030	3040	14	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74100	23392.91	19017.06	48093.74	43717.89	54647.36	0	3016	3095	3031	3040	15	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74130	23452.05	19021.44	48162.71	43732.1	54665.12	0	3017	3096	3031	3040	14	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74160	23444.11	19027.16	48162.71	43745.75	54682.19	0	3018	3096	3031	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74190	23434.15	19030.75	48162.71	43759.31	54699.14	0	3019	3096	3032	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74220	23446.19	19054.76	48162.71	43771.28	54714.1	0	3020	3096	3033	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74250	23433.97	19054.76	48162.71	43783.49	54729.37	0	3020	3096	3035	3040	15	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74280	23460.14	19092.64	48162.71	43795.21	54744.01	0	3022	3096	3036	3040	14	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74310	23457.72	19102.63	48162.71	43807.62	54759.52	0	3023	3096	3037	3040	14	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74340	23448.53	19106.69	48162.71	43820.87	54776.08	0	3024	3096	3037	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74370	23456.28	19128.18	48162.71	43834.61	54793.26	0	3025	3096	3037	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74400	23447.44	19132.3	48162.71	43847.56	54809.45	0	3026	3096	3038	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74430	23434.42	19132.3	48162.71	43860.59	54825.73	0	3026	3096	3038	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74460	23449.49	19159.14	48162.71	43872.35	54840.44	0	3030	3096	3040	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74490	23439.01	19159.14	48162.71	43882.84	54853.55	0	3030	3096	3040	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74520	23426.93	19159.14	48162.71	43894.91	54868.64	0	3030	3096	3042	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74550	23422.99	19166.92	48162.71	43906.64	54883.31	0	3032	3096	3043	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74580	23411.56	19166.92	48162.71	43918.06	54897.58	0	3032	3096	3044	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74610	23422.05	19189.36	48162.71	43930.02	54912.53	0	3034	3096	3044	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74640	23411.32	19189.36	48162.71	43940.74	54925.93	0	3034	3096	3045	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74670	23401.85	19189.36	48162.71	43950.22	54937.77	0	3034	3096	3046	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74700	23398.27	19195.04	48162.71	43959.47	54949.33	0	3035	3096	3048	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74730	23407.28	19213.62	48162.71	43969.05	54961.31	0	3037	3096	3048	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74760	23396.76	19213.62	48162.71	43979.57	54974.46	0	3037	3096	3048	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74790	23386.66	19213.62	48162.71	43989.67	54987.09	0	3037	3096	3048	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74820	23401.6	19237.54	48162.71	43998.65	54998.32	0	3038	3096	3049	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74850	23392.8	19237.54	48162.71	44007.45	55009.31	0	3038	3096	3049	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74880	23383.76	19237.54	48162.71	44016.49	55020.61	0	3038	3096	3050	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74910	23386.84	19248.6	48162.71	44024.46	55030.58	0	3040	3096	3052	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74940	23378.19	19248.6	48162.71	44033.11	55041.38	0	3040	3096	3052	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74970	23377.05	19256.12	48162.71	44041.77	55052.21	0	3041	3096	3053	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75000	23402.9	19289.89	48162.71	44049.7	55062.12	0	3044	3096	3053	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75030	23417.68	19312.36	48162.71	44057.39	55071.74	0	3045	3096	3055	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75060	23409.34	19312.36	48162.71	44065.73	55082.16	0	3045	3096	3057	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75090	23400.01	19312.36	48162.71	44075.06	55093.82	0	3045	3096	3058	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75120	23389.97	19312.36	48162.71	44085.1	55106.37	0	3045	3096	3058	3040	13	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75150	23380.96	19312.36	48162.71	44094.11	55117.64	0	3045	3096	3060	3040	15	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75180	23376.31	19315.99	48162.71	44102.39	55127.98	0	3046	3096	3060	3040	14	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75210	23384.78	19333.4	48162.71	44111.33	55139.16	0	3048	3096	3060	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75240	23380.61	19338.29	48162.71	44120.39	55150.49	0	3049	3096	3060	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75270	23371.53	19338.29	48162.71	44129.47	55161.83	0	3049	3096	3060	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75300	23370.5	19345.9	48162.71	44138.11	55172.63	0	3050	3096	3061	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75330	23368.45	19351.01	48162.71	44145.27	55181.58	0	3051	3096	3062	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75360	23360.99	19351.01	48162.71	44152.73	55190.91	0	3051	3096	3062	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75390	23352.63	19351.01	48162.71	44161.09	55201.36	0	3051	3096	3062	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75420	23350.99	19357.12	48162.71	44168.83	55211.04	0	3052	3096	3062	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75450	23371.99	19385.74	48162.71	44176.45	55220.57	0	3053	3096	3062	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75480	23364.66	19385.74	48162.71	44183.79	55229.74	0	3053	3096	3062	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75510	23367.39	19395.63	48162.71	44190.95	55238.69	0	3054	3096	3064	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75540	23359.79	19395.63	48162.71	44198.54	55248.18	0	3054	3096	3064	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75570	23351.79	19395.63	48162.71	44206.54	55258.18	0	3054	3096	3064	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75600	23344.11	19395.63	48162.71	44214.23	55267.79	0	3054	3096	3064	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75630	23337.12	19395.63	48162.71	44221.22	55276.52	0	3054	3096	3064	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75660	23352.28	19417.21	48162.71	44227.64	55284.55	0	3055	3096	3065	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75690	23375.17	19446.89	48162.71	44234.43	55293.03	0	3057	3096	3065	3040	8	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75720	23368.18	19446.89	48162.71	44241.41	55301.76	0	3057	3096	3065	3040	8	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75750	23360.78	19446.89	48162.71	44248.81	55311.01	0	3057	3096	3066	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75780	23353.56	19446.89	48162.71	44256.03	55320.04	0	3057	3096	3067	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75810	23345.8	19446.89	48162.71	44263.79	55329.74	0	3057	3096	3068	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75840	23338.46	19446.89	48162.71	44271.13	55338.92	0	3057	3096	3068	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75870	23330.92	19446.89	48162.71	44278.68	55348.35	0	3057	3096	3068	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75900	23323.62	19446.89	48162.71	44285.97	55357.47	0	3057	3096	3068	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75930	23322.23	19451.57	48162.71	44292.05	55365.07	0	3058	3096	3069	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75960	23322.42	19458.5	48162.71	44298.78	55373.48	0	3059	3096	3069	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
75990	23314.71	19458.5	48162.71	44306.5	55383.13	0	3059	3096	3069	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76020	23330.13	19481.05	48162.71	44313.62	55392.02	0	3060	3096	3069	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76050	23323.63	19481.05	48162.71	44320.12	55400.15	0	3060	3096	3069	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76080	23361.97	19525.9	48162.71	44326.63	55408.29	0	3062	3096	3069	3040	7	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76110	23355.3	19525.9	48162.71	44333.31	55416.64	0	3062	3096	3069	3040	7	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76140	23348.24	19525.9	48162.71	44340.37	55425.46	0	3062	3096	3069	3040	7	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76170	23341.75	19525.9	48162.71	44346.85	55433.57	0	3062	3096	3070	3040	8	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76200	23335.69	19525.9	48162.71	44352.91	55441.14	0	3062	3096	3071	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76230	23329.42	19525.9	48162.71	44359.19	55448.99	0	3062	3096	3071	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76260	23323.48	19525.9	48162.71	44365.13	55456.41	0	3062	3096	3072	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76290	23317.64	19525.9	48162.71	44370.97	55463.71	0	3062	3096	3072	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76320	23336.76	19550.45	48162.71	44376.39	55470.49	0	3063	3096	3073	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76350	23336.04	19555.15	48162.71	44381.82	55477.28	0	3064	3096	3073	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76380	23329.6	19555.15	48162.71	44388.26	55485.33	0	3064	3096	3074	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76410	23323.96	19555.15	48162.71	44393.9	55492.37	0	3064	3096	3075	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76440	23322.4	19560.08	48162.71	44400.39	55500.49	0	3065	3096	3075	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76470	23315.79	19560.08	48162.71	44406.99	55508.74	0	3065	3096	3076	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76500	23309.17	19560.08	48162.71	44413.62	55517.03	0	3065	3096	3076	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76530	23315.6	19572.63	48162.71	44419.74	55524.67	0	3066	3096	3076	3040	10	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76560	23309.95	19572.63	48162.71	44425.38	55531.73	0	3066	3096	3077	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76590	23303.9	19572.63	48162.71	44431.44	55539.29	0	3066	3096	3078	3040	12	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76620	23322.82	19597.25	48162.71	44437.14	55546.42	0	3067	3096	3078	3040	11	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76650	23346.34	19626.5	48162.71	44442.86	55553.58	0	3069	3096	3078	3040	9	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76680	23351.04	19636.87	48162.71	44448.54	55560.68	0	3071	3096	3078	3040	7	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76710	23344.92	19636.87	48162.71	44454.66	55568.33	0	3071	3096	3078	3040	7	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76740	23339.25	19636.87	48162.71	44460.33	55575.41	0	3071	3096	3079	3040	8	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76770	23362.08	19666.29	48162.71	44466.92	55583.66	0	3073	3096	3079	3040	6	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76800	23355.42	19666.29	48162.71	44473.57	55591.97	0	3073	3096	3079	3040	6	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76830	23348.5	19666.29	48162.71	44480.5	55600.62	0	3073	3096	3079	3040	6	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76860	23364.17	19687.9	48162.71	44486.44	55608.05	0	3074	3096	3079	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76890	23358.8	19687.9	48162.71	44491.81	55614.76	0	3074	3096	3079	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76920	23357.63	19693.13	48162.71	44498.2	55622.75	0	3075	3096	3079	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76950	23374.51	19715.21	48162.71	44503.41	55629.26	0	3076	3096	3079	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
76980	23369.2	19715.21	48162.71	44508.72	55635.9	0	3076	3096	3079	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77010	23363.37	19715.21	48162.71	44514.55	55643.19	0	3076	3096	3079	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77040	23358.41	19715.21	48162.71	44519.51	55649.38	0	3076	3096	3081	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77070	23352.75	19715.21	48162.71	44525.17	55656.47	0	3076	3096	3081	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77100	23346.87	19715.21	48162.71	44531.05	55663.82	0	3076	3096	3081	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77130	23341.58	19715.21	48162.71	44536.34	55670.43	0	3076	3096	3081	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77160	23336.22	19715.21	48162.71	44541.69	55677.12	0	3076	3096	3081	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77190	23336	19719.88	48162.71	44546.58	55683.23	0	3077	3096	3082	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77220	23331.26	19719.88	48162.71	44551.33	55689.16	0	3077	3096	3082	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77250	23325.86	19719.88	48162.71	44556.73	55695.91	0	3077	3096	3082	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77280	23321.03	19719.88	48162.71	44561.56	55701.95	0	3077	3096	3082	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77310	23316.46	19719.88	48162.71	44566.12	55707.65	0	3077	3096	3082	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77340	23334.47	19741.98	48162.71	44570.21	55712.77	0	3078	3096	3083	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77370	23335.35	19747.03	48162.71	44574.39	55717.99	0	3079	3096	3083	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77400	23331.03	19747.03	48162.71	44578.71	55723.39	0	3079	3096	3083	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77430	23326.12	19747.03	48162.71	44583.62	55729.53	0	3079	3096	3083	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77460	23322.19	19747.03	48162.71	44587.55	55734.43	0	3079	3096	3083	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77490	23323.25	19751.81	48162.71	44591.27	55739.09	0	3080	3096	3083	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77520	23319.96	19751.81	48162.71	44594.55	55743.19	0	3080	3096	3084	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77550	23338.78	19773.81	48162.71	44597.74	55747.17	0	3081	3096	3084	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77580	23335.22	19773.81	48162.71	44601.3	55751.63	0	3081	3096	3084	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77610	23331.19	19773.81	48162.71	44605.33	55756.66	0	3081	3096	3084	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77640	23350	19796.02	48162.71	44608.72	55760.9	0	3082	3096	3085	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77670	23346.56	19796.02	48162.71	44612.16	55765.2	0	3082	3096	3085	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77700	23343.1	19796.02	48162.71	44615.63	55769.53	0	3082	3096	3087	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77730	23339.73	19796.02	48162.71	44618.99	55773.74	0	3082	3096	3087	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77760	23335.48	19796.02	48162.71	44623.25	55779.06	0	3082	3096	3087	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77790	23342.11	19805.71	48162.71	44626.3	55782.87	0	3084	3096	3088	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77820	23338.93	19805.71	48162.71	44629.48	55786.86	0	3084	3096	3088	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77850	23339.74	19810.22	48162.71	44633.18	55791.48	0	3085	3096	3088	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77880	23336.79	19810.22	48162.71	44636.14	55795.17	0	3085	3096	3088	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77910	23333.45	19810.22	48162.71	44639.48	55799.35	0	3085	3096	3088	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77940	23330.91	19810.22	48162.71	44642.01	55802.52	0	3085	3096	3088	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
77970	23328.62	19810.22	48162.71	44644.31	55805.39	0	3085	3096	3088	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78000	23326.57	19810.22	48162.71	44646.35	55807.94	0	3085	3096	3089	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78030	23324.34	19810.22	48162.71	44648.59	55810.74	0	3085	3096	3089	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78060	23321.8	19810.22	48162.71	44651.12	55813.9	0	3085	3096	3090	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78090	23319.58	19810.22	48162.71	44653.35	55816.68	0	3085	3096	3090	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78120	23316.89	19810.22	48162.71	44656.03	55820.04	0	3085	3096	3090	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78150	23314.5	19810.22	48162.71	44658.42	55823.03	0	3085	3096	3090	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78180	23312.2	19810.22	48162.71	44660.73	55825.91	0	3085	3096	3090	3040	5	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78210	23321.97	19821.93	48162.71	44662.67	55828.34	0	3086	3096	3090	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78240	23324.92	19826.67	48162.71	44664.45	55830.56	0	3087	3096	3091	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78270	23322.76	19826.67	48162.71	44666.61	55833.26	0	3087	3096	3091	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78300	23344.02	19850.46	48162.71	44669.15	55836.44	0	3088	3096	3091	3040	3	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78330	23341.38	19850.46	48162.71	44671.79	55839.73	0	3088	3096	3092	3040	4	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78360	23339.49	19850.46	48162.71	44673.68	55842.1	0	3088	3096	3094	3040	6	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
78390	23336.62	19850.46	48162.71	44676.55	55845.68	0	3088	3096	3094	3040	6	0	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
