T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
71700	29586.14	18065.58	46146.74	34253.41	42816.76	372.77	2899	2989	3002	2989	103	28	3066	3040	1	0	3067	3068	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71730	29621.31	18119.49	46164.07	34289.49	42861.86	372.77	2906	2990	3004	2993	98	31	3069	3042	1	0	3070	3070	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71760	29634.79	18131.71	46201.66	34325.81	42907.26	372.77	2908	2993	3006	2994	98	29	3072	3045	1	0	3073	3073	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71790	29622.34	18139.31	46218.65	34362.84	42953.55	372.77	2910	2995	3007	2995	97	28	3073	3046	1	0	3074	3074	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71820	29644.94	18147.08	46266.66	34396.03	42995.03	372.77	2912	2999	3009	2996	97	25	3078	3051	1	0	3079	3079	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71850	29663.11	18175.03	46289.59	34428.73	43035.92	372.77	2914	3001	3013	2997	99	24	3081	3054	1	0	3082	3082	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71880	29740.66	18258.11	46322.42	34460.27	43075.33	379.6	2921	3003	3018	3000	97	25	3082	3056	1	0	3083	3084	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71910	29725.5	18276.09	46322.42	34493.4	43116.75	379.6	2923	3003	3021	3004	98	29	3084	3058	1	0	3085	3086	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71940	29792.94	18276.09	46422.51	34526.06	43157.57	379.6	2923	3006	3025	3008	102	30	3087	3060	1	0	3088	3088	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71970	29820.41	18305.82	46452.51	34558.23	43197.79	379.69	2927	3008	3026	3012	99	32	3089	3063	1	0	3090	3091	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72000	29844.62	18328.32	46488.34	34592.34	43240.43	379.69	2930	3011	3030	3013	100	30	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72030	29841.14	18342	46502.6	34623.76	43279.7	379.69	2933	3013	3032	3016	99	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72060	29816.6	18351.88	46502.6	34658.18	43322.73	379.69	2935	3013	3034	3020	99	35	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72090	29853.1	18360.06	46562.47	34689.74	43362.18	379.69	2937	3017	3036	3020	99	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72120	29943.14	18394.92	46646.84	34718.93	43398.66	379.69	2944	3020	3038	3026	94	34	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72150	29970.21	18412.56	46685.62	34748.28	43435.35	379.69	2947	3023	3040	3026	93	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72180	29966.38	18430.68	46696.64	34781.25	43476.57	379.69	2950	3024	3042	3027	92	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72210	30168.81	18450.88	46910.27	34811.34	43514.18	381	2953	3030	3044	3029	91	27	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72240	30200.2	18484.69	46946.6	34839.64	43549.55	391.45	2957	3033	3044	3033	87	28	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72270	30184.33	18489.19	46955.54	34868.95	43586.19	391.45	2958	3034	3045	3037	87	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72300	30328.88	18534.76	47083.35	34897.78	43622.23	391.45	2960	3038	3046	3038	86	28	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72330	30408.42	18539.96	47185.79	34925.87	43657.34	391.45	2961	3041	3047	3044	86	31	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72360	30446.88	18549.75	47241.06	34952.48	43690.6	391.45	2963	3047	3050	3047	87	28	3095	3068	1	0	3096	3096	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
72390	30500.97	18592.18	47280.93	34980.18	43725.23	391.96	2968	3050	3051	3051	83	29	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72420	30526.32	18622.18	47305.73	35009.63	43762.03	391.96	2971	3053	3053	3053	82	28	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72450	30537.06	18650.48	47318.79	35040.25	43800.32	391.96	2973	3054	3053	3053	80	27	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72480	30532.31	18650.48	47343.67	35069.87	43837.34	391.96	2973	3057	3054	3053	81	24	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72510	30555.96	18667.95	47375.64	35095.67	43869.59	391.96	2977	3060	3055	3055	78	23	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72540	30662.04	18710.84	47464.82	35121.66	43902.08	391.96	2981	3064	3055	3056	74	20	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72570	30721.26	18722.68	47541.38	35148.35	43935.44	394.44	2984	3066	3056	3056	72	18	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72600	30722.16	18722.68	47567.13	35173.21	43966.51	394.44	2984	3067	3057	3057	73	18	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72630	30789.27	18726.79	47655.13	35198.22	43997.77	394.44	2985	3069	3057	3060	72	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72660	30867.82	18760.51	47722.34	35220.59	44025.73	394.44	2989	3070	3058	3060	69	18	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72690	30859.98	18775.99	47722.34	35243.92	44054.9	394.44	2992	3070	3058	3061	66	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72720	30906.94	18811.35	47755.78	35265.75	44082.19	394.44	2996	3072	3058	3064	62	20	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72750	30915.81	18842.72	47755.78	35288.26	44110.32	394.44	2999	3072	3058	3064	59	20	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72780	30972.52	18848.76	47828.17	35309.97	44137.47	394.44	3000	3074	3058	3066	58	20	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72810	30985.6	18864.01	47847.36	35331.34	44164.17	394.44	3002	3076	3059	3067	57	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72840	30965.62	18864.01	47847.36	35351.32	44189.15	394.44	3002	3076	3061	3067	59	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72870	30958.27	18870.01	47854.05	35371.35	44214.19	394.44	3003	3077	3063	3068	60	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72900	30954.98	18886.25	47854.05	35390.89	44238.61	394.44	3005	3077	3063	3068	58	19	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72930	30996.93	18886.25	47916.15	35411.03	44263.79	394.44	3005	3080	3064	3068	59	16	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72960	31217.99	18914.53	48127.4	35429.51	44286.88	394.44	3007	3084	3065	3068	58	12	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
72990	31250.8	18946.15	48150.93	35447.07	44308.84	399.2	3009	3086	3066	3068	57	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73020	31249.8	18964.22	48150.93	35466.15	44332.68	399.2	3011	3086	3067	3068	56	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73050	31237.75	18969.07	48150.93	35483.04	44353.8	399.2	3012	3086	3069	3068	57	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73080	31223.32	18969.07	48150.93	35497.47	44371.84	399.2	3012	3086	3071	3068	59	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73110	31222.73	18981.27	48150.93	35510.27	44387.83	399.2	3013	3086	3073	3068	60	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73140	31264.32	19034.61	48150.93	35522.01	44402.52	399.2	3016	3086	3074	3068	58	10	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73170	31341.9	19055.79	48219.15	35533.84	44417.3	399.2	3019	3087	3075	3068	56	9	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73200	31372.78	19063.01	48255.7	35546.73	44433.41	399.2	3021	3088	3075	3068	54	8	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73230	31439.48	19076.59	48321.4	35559.31	44449.14	399.2	3023	3089	3075	3068	52	7	3095	3068	1	0	3096	3096	323	362.58	63	7.36	17.57	2.61	2.52	2.14	4.75
73260	31497.25	19081.71	48385.99	35571.25	44464.07	399.2	3024	3090	3076	3068	52	6	3095	3068	1	0	3096	3096	323	362.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73290	31498.17	19094.5	48385.99	35583.12	44478.9	399.2	3027	3090	3076	3068	49	6	3095	3068	1	0	3096	3096	323	363.11	63	7.36	17.57	2.61	2.52	2.14	4.75
73320	31513.75	19121.38	48385.99	35594.41	44493.01	399.2	3029	3090	3076	3068	47	6	3095	3068	1	0	3096	3096	323	363.35	63	7.36	17.57	2.61	2.52	2.14	4.75
73350	31568.8	19187.95	48385.99	35605.94	44507.43	399.2	3032	3090	3076	3068	44	6	3095	3068	1	0	3096	3096	323	363.44	63	7.36	17.57	2.61	2.52	2.14	4.75
73380	31581.51	19210.69	48385.99	35615.96	44519.95	399.2	3033	3090	3077	3068	44	6	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73410	31615.65	19254.48	48385.99	35625.62	44532.02	399.2	3038	3090	3078	3068	40	6	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73440	31634.14	19282.1	48385.99	35634.75	44543.43	399.2	3040	3090	3078	3068	38	6	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73470	31625.33	19282.1	48385.99	35643.55	44554.44	399.2	3040	3090	3079	3068	39	6	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73500	31771.22	19313.98	48508.67	35652.24	44565.3	399.2	3043	3092	3081	3068	38	4	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73530	31767.21	19318.27	48508.67	35660.54	44575.68	399.2	3044	3092	3081	3068	37	4	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73560	31822.95	19382.78	48508.67	35669.3	44586.62	399.2	3048	3092	3082	3068	34	4	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73590	31947.16	19386.3	48636.36	35676.3	44595.37	399.2	3049	3094	3083	3068	34	2	3095	3068	1	0	3096	3096	323	363.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73620	31971.9	19418.06	48636.36	35683.32	44604.16	399.2	3052	3094	3083	3068	31	2	3095	3068	1	0	3096	3096	323	364.32	63	7.36	17.57	2.61	2.52	2.14	4.75
73650	32022.22	19474.74	48636.36	35689.69	44612.11	399.2	3056	3094	3085	3068	29	2	3095	3068	1	0	3096	3096	323	364.81	63	7.36	17.57	2.61	2.52	2.14	4.75
73680	32023.65	19482.62	48636.36	35696.14	44620.17	399.2	3057	3094	3085	3068	28	2	3095	3068	1	0	3096	3096	323	365.38	63	7.36	17.57	2.61	2.52	2.14	4.75
73710	32078.82	19486.49	48695.3	35703.77	44629.72	399.2	3058	3095	3086	3068	28	1	3095	3068	1	0	3096	3096	323	366.05	63	7.36	17.57	2.61	2.52	2.14	4.75
73740	32071.82	19486.49	48695.3	35710.78	44638.47	399.2	3058	3095	3087	3068	29	1	3095	3068	1	0	3096	3096	323	366.5	63	7.36	17.57	2.61	2.52	2.14	4.75
73770	32111.43	19532.62	48695.3	35717.29	44646.62	399.2	3060	3095	3087	3068	27	1	3095	3068	1	0	3096	3096	323	366.97	63	7.36	17.57	2.61	2.52	2.14	4.75
73800	32131.3	19558.27	48695.3	35723.07	44653.84	399.2	3063	3095	3087	3068	24	1	3095	3068	1	0	3096	3096	323	367.38	63	7.36	17.57	2.61	2.52	2.14	4.75
73830	32137.58	19571.11	48695.3	35729.63	44662.04	399.2	3065	3095	3087	3068	22	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
73860	32131.5	19571.11	48695.3	35735.71	44669.64	399.2	3065	3095	3088	3068	23	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
73890	32125.79	19571.11	48695.3	35741.42	44676.78	399.2	3065	3095	3089	3068	24	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
73920	32129.99	19580.69	48695.3	35746.8	44683.5	399.2	3067	3095	3089	3068	22	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
73950	32148.69	19604.69	48695.3	35752.11	44690.13	399.2	3068	3095	3089	3068	21	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
73980	32149.81	19611.25	48695.3	35757.54	44696.93	399.2	3069	3095	3089	3068	20	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
74010	32169.42	19635.47	48695.3	35762.14	44702.68	399.2	3070	3095	3089	3068	19	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
74040	32177.55	19647.94	48695.3	35766.49	44708.11	399.2	3072	3095	3089	3068	17	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
74070	32173.19	19647.94	48695.3	35770.85	44713.57	399.2	3072	3095	3089	3068	17	1	3095	3068	1	0	3096	3096	323	367.63	63	7.36	17.57	2.61	2.52	2.14	4.75
74100	32192.01	19671.51	48695.3	35775.6	44719.5	399.2	3073	3095	3089	3068	16	1	3095	3068	1	0	3096	3096	323	368.3	63	7.36	17.57	2.61	2.52	2.14	4.75
74130	32187.21	19671.51	48695.3	35780.39	44725.49	399.2	3073	3095	3089	3068	16	1	3095	3068	1	0	3096	3096	323	368.96	63	7.36	17.57	2.61	2.52	2.14	4.75
74160	32265.27	19684.72	48764.27	35784.52	44730.65	399.2	3074	3096	3089	3068	15	0	3095	3068	1	0	3096	3096	323	369.7	63	7.36	17.57	2.61	2.52	2.14	4.75
74190	32261.09	19684.72	48764.27	35788.7	44735.88	399.2	3074	3096	3089	3068	15	0	3095	3068	1	0	3096	3096	323	370.37	63	7.36	17.57	2.61	2.52	2.14	4.75
74220	32278.62	19706.21	48764.27	35792.66	44740.82	399.2	3075	3096	3089	3068	14	0	3095	3068	1	0	3096	3096	323	371.1	63	7.36	17.57	2.61	2.52	2.14	4.75
74250	32275.13	19706.21	48764.27	35796.15	44745.19	399.2	3075	3096	3089	3068	14	0	3095	3068	1	0	3096	3096	323	371.83	63	7.36	17.57	2.61	2.52	2.14	4.75
74280	32271.75	19706.21	48764.27	35799.53	44749.41	399.2	3075	3096	3089	3068	14	0	3095	3068	1	0	3096	3096	323	372.45	63	7.36	17.57	2.61	2.52	2.14	4.75
74310	32268.82	19706.21	48764.27	35802.46	44753.07	399.2	3075	3096	3089	3068	14	0	3095	3068	1	0	3096	3096	323	372.94	63	7.36	17.57	2.61	2.52	2.14	4.75
74340	32265.73	19706.21	48764.27	35805.55	44756.94	399.2	3075	3096	3089	3068	14	0	3095	3068	1	0	3096	3096	323	373.52	63	7.36	17.57	2.61	2.52	2.14	4.75
74370	32262.74	19706.21	48764.27	35808.54	44760.68	399.2	3075	3096	3090	3068	15	0	3095	3068	1	0	3096	3096	323	374.23	63	7.36	17.57	2.61	2.52	2.14	4.75
74400	32259.83	19706.21	48764.27	35811.45	44764.32	399.2	3075	3096	3090	3068	15	0	3095	3068	1	0	3096	3096	323	374.83	63	7.36	17.57	2.61	2.52	2.14	4.75
74430	32256.42	19706.21	48764.27	35814.86	44768.58	399.2	3075	3096	3090	3068	15	0	3095	3068	1	0	3096	3096	323	375.37	63	7.36	17.57	2.61	2.52	2.14	4.75
74460	32253.16	19706.21	48764.27	35818.12	44772.65	399.2	3075	3096	3090	3068	15	0	3095	3068	1	0	3096	3096	323	376.06	63	7.36	17.57	2.61	2.52	2.14	4.75
74490	32250.41	19706.21	48764.27	35820.87	44776.09	399.2	3075	3096	3090	3068	15	0	3095	3068	1	0	3096	3096	323	376.6	63	7.36	17.57	2.61	2.52	2.14	4.75
74520	32252.37	19710.66	48764.27	35823.37	44779.21	399.2	3076	3096	3090	3068	14	0	3095	3068	1	0	3096	3096	323	377.09	63	7.36	17.57	2.61	2.52	2.14	4.75
74550	32249.86	19710.66	48764.27	35825.87	44782.34	399.2	3076	3096	3090	3068	14	0	3095	3068	1	0	3096	3096	323	377.56	63	7.36	17.57	2.61	2.52	2.14	4.75
74580	32259.09	19722.78	48764.27	35828.76	44785.96	399.2	3077	3096	3090	3068	13	0	3095	3068	1	0	3096	3096	323	378.18	63	7.36	17.57	2.61	2.52	2.14	4.75
74610	32256.27	19722.78	48764.27	35831.58	44789.48	399.2	3077	3096	3090	3068	13	0	3095	3068	1	0	3096	3096	323	378.69	63	7.36	17.57	2.61	2.52	2.14	4.75
74640	32253.54	19722.78	48764.27	35834.31	44792.89	399.2	3077	3096	3091	3068	14	0	3095	3068	1	0	3096	3096	323	379.22	63	7.36	17.57	2.61	2.52	2.14	4.75
74670	32251.15	19722.78	48764.27	35836.7	44795.88	399.2	3077	3096	3091	3068	14	0	3095	3068	1	0	3096	3096	323	379.69	63	7.36	17.57	2.61	2.52	2.14	4.75
74700	32256.89	19731.12	48764.27	35839.3	44799.12	399.2	3078	3096	3091	3068	13	0	3095	3068	1	0	3096	3096	323	380.12	63	7.36	17.57	2.61	2.52	2.14	4.75
74730	32260.53	19737.48	48764.27	35842.02	44802.52	399.2	3079	3096	3091	3068	12	0	3095	3068	1	0	3096	3096	323	380.47	63	7.36	17.57	2.61	2.52	2.14	4.75
74760	32257.89	19737.48	48764.27	35844.66	44805.83	399.2	3079	3096	3091	3068	12	0	3095	3068	1	0	3096	3096	323	380.9	63	7.36	17.57	2.61	2.52	2.14	4.75
74790	32259.22	19741.43	48764.27	35847.28	44809.1	399.2	3080	3096	3091	3068	11	0	3095	3068	1	0	3096	3096	323	381.28	63	7.36	17.57	2.61	2.52	2.14	4.75
74820	32256.16	19741.43	48764.27	35850.35	44812.93	399.2	3080	3096	3091	3068	11	0	3095	3068	1	0	3096	3096	323	381.59	63	7.36	17.57	2.61	2.52	2.14	4.75
74850	32281.24	19769.19	48764.27	35853.02	44816.28	399.2	3082	3096	3091	3068	9	0	3095	3068	1	0	3096	3096	323	381.83	63	7.36	17.57	2.61	2.52	2.14	4.75
74880	32279.31	19769.19	48764.27	35854.95	44818.68	399.2	3082	3096	3091	3068	9	0	3095	3068	1	0	3096	3096	323	381.91	63	7.36	17.57	2.61	2.52	2.14	4.75
74910	32289.59	19782.21	48764.27	35857.69	44822.11	399.2	3083	3096	3091	3068	8	0	3095	3068	1	0	3096	3096	323	382.73	63	7.36	17.57	2.61	2.52	2.14	4.75
74940	32300.74	19795.66	48764.27	35859.99	44824.99	399.2	3084	3096	3091	3068	7	0	3095	3068	1	0	3096	3096	323	383.36	63	7.36	17.57	2.61	2.52	2.14	4.75
74970	32302.72	19800.02	48764.27	35862.37	44827.96	399.2	3085	3096	3091	3068	6	0	3095	3068	1	0	3096	3096	323	383.95	63	7.36	17.57	2.61	2.52	2.14	4.75
75000	32300.24	19800.02	48764.27	35864.85	44831.07	399.2	3085	3096	3091	3068	6	0	3095	3068	1	0	3096	3096	323	384.42	63	7.36	17.57	2.61	2.52	2.14	4.75
75030	32297.78	19800.02	48764.27	35867.31	44834.14	399.2	3085	3096	3091	3068	6	0	3095	3068	1	0	3096	3096	323	384.75	63	7.36	17.57	2.61	2.52	2.14	4.75
75060	32295.58	19800.02	48764.27	35869.51	44836.89	399.2	3085	3096	3091	3068	6	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75090	32297.75	19803.77	48764.27	35871.09	44838.86	399.2	3086	3096	3091	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75120	32304.29	19811.8	48764.27	35872.58	44840.73	399.2	3087	3096	3091	3068	4	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75150	32303.09	19811.8	48764.27	35873.78	44842.23	399.2	3087	3096	3093	3068	6	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75180	32322.26	19833.32	48764.27	35876.13	44845.16	399.2	3088	3096	3093	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75210	32319.76	19833.32	48764.27	35878.63	44848.28	399.2	3088	3096	3093	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75240	32321.02	19836.9	48764.27	35880.95	44851.18	399.2	3089	3096	3094	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75270	32319.29	19836.9	48764.27	35882.68	44853.34	399.2	3089	3096	3094	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75300	32339.24	19858.9	48764.27	35884.73	44855.91	399.2	3090	3096	3095	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75330	32337.36	19858.9	48764.27	35886.61	44858.26	399.2	3090	3096	3095	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75360	32335.11	19858.9	48764.27	35888.86	44861.07	399.2	3090	3096	3095	3068	5	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75390	32337.85	19863.09	48764.27	35890.31	44862.88	399.2	3091	3096	3095	3068	4	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75420	32335.92	19863.09	48764.27	35892.24	44865.3	399.2	3091	3096	3095	3068	4	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75450	32359.01	19887.84	48764.27	35893.9	44867.37	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75480	32356.71	19887.84	48764.27	35896.2	44870.25	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75510	32354.8	19887.84	48764.27	35898.11	44872.64	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75540	32353.33	19887.84	48764.27	35899.58	44874.47	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75570	32352.14	19887.84	48764.27	35900.78	44875.97	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75600	32351.26	19887.84	48764.27	35901.65	44877.07	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75630	32350.46	19887.84	48764.27	35902.45	44878.07	399.2	3092	3096	3095	3068	3	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75660	32357.82	19895.8	48764.27	35903.06	44878.82	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75690	32356.68	19895.8	48764.27	35904.2	44880.25	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75720	32355.56	19895.8	48764.27	35905.32	44881.65	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75750	32354.54	19895.8	48764.27	35906.33	44882.92	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75780	32353.51	19895.8	48764.27	35907.37	44884.21	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75810	32352.63	19895.8	48764.27	35908.25	44885.31	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75840	32351.84	19895.8	48764.27	35909.04	44886.3	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75870	32351.08	19895.8	48764.27	35909.8	44887.25	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75900	32350.35	19895.8	48764.27	35910.52	44888.15	399.2	3093	3096	3095	3068	2	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
75930	32364.21	19910.22	48764.27	35911.09	44888.86	399.2	3094	3096	3095	3068	1	0	3095	3068	1	0	3096	3096	323	384.79	63	7.36	17.57	2.61	2.52	2.14	4.75
