T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
67470	28777.43	17496.5	44731.46	33158.61	41448.26	291.92	2934	3044	3066	3039	132	26	3136	3104	0	0	3136	3135	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67500	28793.99	17534.52	44743.61	33192.22	41490.28	291.92	2941	3045	3067	3045	126	31	3137	3106	0	0	3137	3137	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67530	28856.18	17557.33	44816.81	33226.04	41532.55	291.92	2944	3050	3072	3049	128	30	3140	3109	0	0	3140	3140	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67560	28876.21	17593	44832.64	33257.5	41571.88	291.92	2948	3052	3073	3052	125	31	3142	3110	0	0	3142	3141	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67590	28904.31	17642.76	44846.97	33293.5	41616.88	291.92	2951	3053	3075	3058	124	36	3144	3113	0	0	3144	3144	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67620	28995.31	17653.92	44957.85	33324.53	41655.67	291.92	2953	3060	3079	3060	126	31	3147	3115	0	0	3147	3146	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67650	29017.5	17685.21	44985.11	33356.07	41695.09	296.74	2959	3062	3082	3062	123	31	3147	3116	0	0	3147	3147	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67680	29053.91	17705.24	45035.28	33388.47	41735.58	298.14	2962	3065	3087	3067	125	33	3149	3117	0	0	3149	3148	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67710	29107.03	17719.83	45106.35	33421.01	41776.26	298.14	2965	3072	3088	3069	123	28	3151	3120	0	0	3151	3151	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67740	29089.37	17735.26	45106.35	33454.1	41817.62	298.14	2969	3072	3093	3072	124	31	3154	3122	0	0	3154	3153	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67770	29120.44	17751.75	45154.04	33487.2	41859	298.14	2972	3075	3093	3073	121	29	3158	3126	0	0	3158	3157	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67800	29163.42	17765.29	45217.45	33521.18	41901.47	298.14	2974	3079	3096	3075	122	27	3159	3127	0	0	3159	3158	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67830	29282.59	17798.25	45335.11	33552.64	41940.8	298.14	2977	3084	3097	3077	120	24	3160	3128	0	0	3160	3159	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67860	29295.85	17806.14	45373.43	33585.57	41981.96	298.14	2978	3087	3100	3080	122	24	3165	3134	0	0	3165	3165	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67890	29302.48	17832.26	45384.87	33616.51	42020.64	298.14	2983	3088	3101	3085	118	28	3170	3139	0	0	3170	3170	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67920	29369.59	17875.27	45438.37	33645.35	42056.69	298.69	2988	3093	3104	3090	116	28	3171	3139	0	0	3171	3170	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67950	29387.11	17907.44	45456.55	33678.2	42097.74	298.69	2991	3095	3106	3095	115	31	3175	3144	0	0	3175	3175	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
67980	29470.43	17939.46	45541.88	33712.22	42140.27	298.69	2994	3100	3106	3096	112	27	3178	3147	0	0	3178	3178	323	356.25	71	7.91	18.33	2.47	2.57	2.13	5.04
68010	29482.88	17949.26	45580.4	33748.09	42185.11	298.69	2996	3103	3106	3100	110	28	3180	3149	0	0	3180	3180	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68040	29509.07	17954.45	45636.55	33780.91	42226.14	301.01	2997	3108	3112	3105	115	28	3183	3151	0	0	3183	3182	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68070	29505.69	17970.16	45649.88	33813.35	42266.68	301.01	3000	3109	3114	3106	114	28	3185	3154	0	0	3185	3185	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68100	29547.95	17995.44	45701.4	33847.88	42309.85	301.01	3005	3113	3116	3109	111	27	3187	3156	0	0	3187	3187	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68130	29573.94	18019.52	45735.29	33879.86	42349.83	301.01	3009	3116	3119	3113	110	28	3191	3159	0	0	3191	3190	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68160	29584.71	18030.28	45769.54	33914.09	42392.61	301.01	3011	3119	3122	3114	111	26	3193	3161	0	0	3193	3192	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68190	29634.99	18045.59	45837.7	33947.28	42434.11	301.01	3014	3120	3125	3118	111	29	3195	3164	0	0	3195	3195	323	356.25	71	7.91	18.33	2.59	2.57	2.13	5.04
68220	29662.68	18070.56	45872.93	33979.8	42474.75	301.01	3019	3123	3126	3118	107	26	3198	3166	0	0	3198	3197	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68250	29790.45	18139.97	45964.19	34012.69	42515.86	301.01	3025	3127	3128	3119	103	23	3203	3172	0	0	3203	3203	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68280	29848.24	18163.64	46031.99	34046.37	42557.97	301.01	3030	3132	3129	3122	99	21	3206	3175	0	0	3206	3206	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68310	29868.43	18170.12	46081.92	34080.73	42600.92	302.88	3031	3137	3131	3124	100	18	3209	3178	0	0	3209	3209	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68340	29922.23	18192.2	46146.66	34113.75	42642.18	302.88	3036	3138	3135	3129	99	22	3213	3182	0	0	3213	3213	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68370	29897.39	18195.58	46155.63	34150.94	42688.68	302.88	3037	3139	3137	3133	100	25	3215	3183	0	0	3215	3214	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68400	29914.35	18213.4	46192.37	34185.85	42732.31	305.56	3041	3141	3139	3135	98	25	3216	3185	0	0	3216	3216	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68430	29916.05	18238.61	46201.76	34218.76	42773.44	305.56	3046	3142	3142	3136	96	25	3219	3187	0	0	3219	3218	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68460	29935.07	18238.61	46253.37	34251.35	42814.19	305.56	3046	3148	3144	3140	98	23	3222	3191	0	0	3222	3222	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68490	30020.04	18244.89	46362.07	34281.36	42851.69	305.56	3047	3152	3148	3142	101	21	3225	3193	0	0	3225	3224	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68520	30040.15	18257	46405.46	34312.71	42890.89	309.6	3049	3156	3150	3144	101	19	3226	3195	0	0	3226	3226	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68550	30032.7	18280.85	46405.46	34344	42930	309.6	3052	3156	3152	3149	100	24	3230	3199	0	0	3230	3230	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68580	30075.8	18303.55	46456.35	34374.49	42968.12	309.6	3055	3158	3157	3154	102	27	3233	3201	0	0	3233	3232	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68610	30063.06	18303.55	46474.01	34404.89	43006.12	309.6	3055	3160	3162	3154	107	25	3237	3205	0	0	3237	3236	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68640	30092.83	18359.77	46481.23	34438.56	43048.2	309.6	3058	3161	3166	3157	108	27	3240	3209	0	0	3240	3240	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68670	30100.13	18366.83	46513.53	34470.62	43088.28	309.6	3059	3164	3173	3165	114	32	3244	3213	0	0	3244	3244	323	356.25	72	7.91	18.33	2.59	2.57	2.13	5.04
68700	30133.36	18396.77	46554.43	34505.59	43131.98	312.25	3065	3168	3174	3166	109	29	3246	3215	0	0	3246	3246	323	356.25	73	7.91	18.33	2.59	2.57	2.13	5.04
68730	30142.17	18408.2	46589.29	34543.06	43178.82	312.25	3068	3172	3176	3168	108	27	3248	3216	0	0	3248	3247	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68760	30146.31	18424.09	46611.88	34577.42	43221.77	312.25	3071	3174	3179	3169	108	26	3251	3219	0	0	3251	3250	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68790	30151.24	18439.55	46638.1	34614.16	43267.7	312.25	3075	3177	3181	3171	106	25	3256	3224	0	0	3256	3255	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68820	30264.13	18476.39	46745.92	34645.81	43307.26	312.37	3079	3181	3189	3174	110	24	3259	3227	0	0	3259	3258	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68850	30255.13	18496.39	46753.14	34682.04	43352.54	312.37	3083	3182	3194	3176	111	25	3259	3228	0	0	3259	3259	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68880	30241.95	18510.34	46761.99	34718	43397.5	312.37	3086	3183	3196	3178	110	26	3261	3229	0	0	3261	3260	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68910	30270.84	18518.43	46817.54	34752.76	43440.96	312.37	3088	3188	3198	3181	110	24	3264	3233	0	0	3264	3264	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68940	30307.11	18558.77	46847.51	34786.81	43483.51	312.37	3094	3189	3200	3182	106	24	3266	3235	0	0	3266	3266	323	356.25	74	7.91	18.33	2.59	2.57	2.13	5.04
68970	30359.81	18568.01	46925.26	34818.77	43523.46	314.7	3096	3195	3201	3188	105	24	3269	3237	0	0	3269	3268	323	356.25	75	7.91	18.33	2.59	2.57	2.13	5.04
69000	30395.36	18577.14	46984.79	34851.88	43564.85	314.7	3098	3196	3202	3192	104	27	3272	3241	0	0	3272	3272	323	356.25	75	7.91	18.33	2.59	2.57	2.13	5.04
69030	30439.37	18605.74	47034.95	34886.62	43608.28	314.7	3102	3198	3206	3193	104	26	3275	3244	0	0	3275	3275	323	356.25	75	7.91	18.33	2.59	2.57	2.13	5.04
69060	30439.37	18625.27	47044.2	34915.41	43644.27	314.7	3105	3199	3210	3197	105	29	3277	3245	0	0	3277	3276	323	356.25	75	7.91	18.33	2.59	2.57	2.13	5.04
69090	30506.08	18672.97	47092.93	34945.12	43681.4	314.7	3112	3204	3213	3201	101	28	3279	3248	0	0	3279	3279	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69120	30497.82	18676.55	47114.59	34978.63	43723.29	314.7	3113	3206	3216	3205	103	30	3284	3252	0	0	3284	3283	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69150	30561.02	18697.01	47193.43	35014.12	43767.65	315.29	3116	3208	3218	3207	102	30	3287	3255	0	0	3287	3286	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69180	30669.42	18724.58	47307.21	35047.07	43808.84	315.29	3118	3214	3222	3209	104	26	3288	3257	0	0	3288	3288	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69210	30665.92	18745.59	47318.26	35082.64	43853.3	315.29	3120	3215	3227	3209	107	25	3290	3258	0	0	3290	3289	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69240	30700.86	18759.45	47373.03	35116.33	43895.41	315.29	3123	3218	3227	3211	104	24	3295	3263	0	0	3295	3294	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69270	30692.76	18759.45	47398.39	35149.07	43936.33	316.02	3123	3220	3229	3215	106	26	3297	3265	0	0	3297	3296	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69300	30758.59	18796.58	47457.06	35179.03	43973.78	316.02	3129	3225	3231	3218	102	24	3300	3269	0	0	3300	3300	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69330	30822.38	18844.36	47503.99	35209.95	44012.43	316.02	3133	3229	3232	3221	99	23	3302	3270	0	0	3302	3301	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69360	30799.44	18853.05	47503.99	35241.57	44051.97	316.02	3134	3229	3240	3227	106	29	3305	3273	0	0	3305	3304	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69390	30824.13	18869.59	47544.39	35273.82	44092.28	316.02	3135	3233	3243	3230	108	28	3308	3276	0	0	3308	3307	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69420	30876.8	18880.76	47619.42	35307.35	44134.18	316.02	3137	3238	3245	3231	108	24	3310	3278	0	0	3310	3309	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69450	30926.5	18880.76	47702.61	35340.85	44176.06	316.02	3137	3240	3249	3232	112	23	3311	3280	0	0	3311	3311	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69480	31039.66	18935.47	47791.88	35371.67	44214.59	316.02	3141	3244	3252	3237	111	24	3313	3282	0	0	3313	3313	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69510	31024.75	18944.85	47798.32	35402.41	44253.01	316.02	3143	3245	3256	3241	113	27	3315	3283	0	0	3315	3314	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69540	31061.22	19001.23	47811.05	35435.03	44293.79	316.02	3150	3246	3257	3246	107	31	3315	3284	0	0	3315	3315	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69570	31145.43	19011.55	47916.26	35466.35	44332.94	316.02	3152	3251	3258	3246	106	26	3317	3285	0	0	3317	3316	323	356.25	76	7.91	18.33	2.59	2.57	2.13	5.04
69600	31203.78	19051.6	47964.3	35496.09	44370.11	316.02	3156	3256	3261	3247	105	22	3319	3288	0	0	3319	3319	323	356.25	77	7.91	18.33	2.59	2.57	2.13	5.04
69630	31251.33	19107.44	47987.37	35527.45	44409.31	316.02	3161	3258	3263	3249	102	22	3322	3291	0	0	3322	3322	323	356.25	77	7.91	18.33	2.59	2.57	2.13	5.04
69660	31244.02	19129.99	47987.37	35557.32	44446.64	316.02	3166	3258	3268	3250	102	23	3323	3292	0	0	3323	3323	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69690	31319.93	19195.64	48029.43	35589.11	44486.38	316.02	3172	3260	3268	3255	96	26	3329	3298	0	0	3329	3329	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69720	31291.82	19199.04	48029.43	35620.62	44525.78	316.02	3173	3260	3271	3257	98	28	3332	3301	0	0	3332	3332	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69750	31273.82	19209.2	48036.07	35655.42	44569.28	316.02	3175	3261	3272	3260	97	30	3335	3304	0	0	3335	3335	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69780	31334.18	19226.14	48111.12	35685.7	44607.13	317.37	3178	3266	3275	3262	97	27	3338	3307	0	0	3338	3338	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69810	31319.49	19234.9	48119.48	35717.52	44646.9	317.37	3180	3267	3277	3263	97	27	3339	3308	0	0	3339	3339	323	356.25	78	7.91	18.33	2.59	2.57	2.13	5.04
69840	31360.44	19257.03	48169.99	35747.13	44683.91	319.45	3184	3272	3279	3264	95	23	3342	3310	0	0	3342	3341	323	356.48	78	7.91	18.33	2.59	2.57	2.13	5.04
69870	31397.75	19278.3	48212.34	35773.44	44716.8	319.45	3188	3275	3283	3269	95	25	3343	3312	0	0	3343	3343	323	356.7	78	7.91	18.33	2.59	2.57	2.13	5.04
69900	31504.45	19309.11	48315.29	35800.49	44750.62	319.45	3193	3278	3283	3272	90	25	3345	3314	0	0	3345	3345	323	356.7	78	7.91	18.33	2.59	2.57	2.13	5.04
69930	31552.41	19322.1	48380.93	35831.16	44788.95	319.45	3196	3281	3284	3274	88	24	3348	3316	0	0	3348	3347	323	356.7	79	7.91	18.33	2.59	2.57	2.13	5.04
69960	31539.55	19337.79	48380.93	35859.7	44824.63	319.45	3200	3281	3287	3278	87	28	3349	3318	0	0	3349	3349	323	356.7	79	7.91	18.33	2.59	2.57	2.13	5.04
69990	31527.6	19354.45	48380.93	35888.32	44860.4	319.45	3203	3281	3292	3279	89	29	3351	3320	0	0	3351	3351	323	356.7	79	7.91	18.33	2.59	2.57	2.13	5.04
70020	31604.22	19363.38	48476.3	35916.01	44895.01	319.45	3205	3285	3293	3283	88	29	3355	3323	0	0	3355	3354	323	356.7	80	7.91	18.33	2.59	2.57	2.13	5.04
70050	31614.79	19373.02	48506.42	35945.2	44931.5	319.45	3207	3288	3295	3286	88	29	3357	3326	0	0	3357	3357	323	356.7	80	7.91	18.33	2.59	2.57	2.13	5.04
70080	31609.01	19392.48	48514.02	35975.76	44969.7	321.72	3210	3289	3296	3286	86	28	3358	3327	0	0	3358	3358	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70110	31587.69	19400.41	48514.02	36005.01	45006.26	321.72	3212	3289	3296	3287	84	29	3361	3330	0	0	3361	3361	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70140	31667.4	19421.48	48600.65	36032.81	45041.01	321.92	3215	3293	3299	3290	84	28	3364	3333	0	0	3364	3364	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70170	31684.31	19438.45	48625.76	36057.98	45072.48	321.92	3218	3295	3301	3293	83	29	3367	3336	0	0	3367	3367	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70200	31705.34	19445.19	48672.17	36084.8	45106.01	327.21	3220	3297	3303	3296	83	30	3371	3339	0	0	3371	3370	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70230	31790.21	19489.6	48741.55	36113.66	45142.07	327.28	3225	3301	3304	3299	79	29	3374	3342	0	0	3374	3373	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70260	31802.43	19510.73	48765.86	36141.33	45176.66	332.84	3229	3303	3304	3300	75	28	3378	3346	0	0	3378	3377	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70290	31823.81	19519.87	48811.01	36170.24	45212.8	336.83	3231	3306	3306	3301	75	26	3381	3350	0	0	3381	3381	323	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70320	31842.38	19531.58	48850.48	36198.53	45248.16	341.16	3233	3308	3309	3304	76	27	3383	3352	0	0	3383	3383	324	356.7	81	7.91	18.33	2.59	2.57	2.13	5.04
70350	31874.35	19556.32	48882.99	36223.79	45279.74	341.16	3238	3310	3313	3307	75	28	3385	3354	0	0	3385	3385	324	356.83	81	7.91	18.33	2.59	2.57	2.13	5.04
70380	31907.74	19565.11	48936.35	36252.56	45315.69	341.16	3240	3314	3316	3309	76	26	3388	3357	0	0	3388	3388	324	357.3	82	7.91	18.33	2.59	2.57	2.13	5.04
70410	31956.09	19612.14	48966.75	36281.64	45352.05	341.16	3244	3317	3320	3311	76	25	3393	3361	0	0	3393	3392	324	357.57	82	7.91	18.33	2.59	2.57	2.13	5.04
70440	31991.97	19640.16	49003.91	36310.94	45388.68	341.16	3249	3319	3322	3313	73	25	3396	3365	0	0	3396	3396	324	357.78	82	7.91	18.33	2.59	2.57	2.13	5.04
70470	31971.85	19644.54	49013.05	36344.58	45430.73	341.16	3250	3320	3327	3314	77	25	3399	3368	0	0	3399	3399	324	358.71	82	7.91	18.33	2.59	2.57	2.13	5.04
70500	31958.55	19664.22	49013.05	36377.56	45471.94	341.16	3254	3320	3328	3314	74	25	3401	3370	0	0	3401	3401	324	359.62	82	7.91	18.33	2.59	2.57	2.13	5.04
70530	31977.28	19667.68	49061.34	36410.58	45513.23	341.16	3255	3324	3334	3316	79	23	3404	3372	0	0	3404	3403	324	360.54	82	7.91	18.33	2.59	2.57	2.13	5.04
70560	32117.28	19667.68	49230.38	36439.62	45549.53	341.16	3255	3328	3339	3322	84	25	3407	3375	0	0	3407	3406	324	361.24	82	7.91	18.33	2.59	2.57	2.13	5.04
70590	32115.08	19672.49	49256.65	36472.9	45591.13	341.16	3256	3330	3343	3323	87	24	3410	3379	0	0	3410	3410	324	361.98	82	7.91	18.33	2.59	2.57	2.13	5.04
70620	32174.83	19709.41	49312.76	36506.18	45632.72	341.16	3260	3335	3344	3327	84	23	3414	3382	0	0	3414	3413	324	362.57	82	7.91	18.33	2.59	2.57	2.13	5.04
70650	32231.72	19738.88	49374.05	36539.94	45674.92	341.27	3267	3337	3344	3328	77	22	3416	3385	0	0	3416	3416	324	363.07	82	7.91	18.33	2.59	2.57	2.13	5.04
70680	32316.82	19763.99	49470.49	36572.94	45716.17	344.71	3272	3341	3346	3330	74	20	3418	3387	0	0	3418	3418	324	363.75	82	7.91	18.33	2.59	2.57	2.13	5.04
70710	32320.29	19779.99	49491.36	36606.34	45757.92	344.71	3275	3343	3351	3330	76	18	3421	3389	0	0	3421	3420	324	364.39	82	7.91	18.33	2.59	2.57	2.13	5.04
70740	32298.95	19790.58	49491.36	36638.27	45797.84	344.71	3277	3343	3354	3335	77	23	3422	3391	0	0	3422	3422	324	365.12	82	7.91	18.33	2.59	2.57	2.13	5.04
70770	32312.29	19817.02	49510.23	36670.25	45837.81	344.71	3282	3345	3360	3339	78	25	3425	3393	0	0	3425	3424	324	365.7	82	7.91	18.33	2.59	2.57	2.13	5.04
70800	32310.81	19848.91	49510.23	36703.61	45879.51	344.71	3285	3345	3361	3345	76	31	3429	3397	0	0	3429	3428	324	366.26	82	7.91	18.33	2.59	2.57	2.13	5.04
70830	32299.2	19853.54	49530.08	36739.72	45924.64	344.71	3286	3347	3365	3347	79	31	3431	3399	0	0	3431	3430	324	366.76	82	7.91	18.33	2.59	2.57	2.13	5.04
70860	32311.08	19872.03	49556.57	36772.51	45965.64	345	3289	3350	3369	3351	80	32	3433	3402	0	0	3433	3433	324	367.31	82	7.91	18.33	2.59	2.57	2.13	5.04
70890	32387.36	19876.63	49660.76	36805.02	46006.27	345	3290	3356	3370	3354	80	29	3436	3404	0	0	3436	3435	324	367.8	82	7.91	18.33	2.59	2.57	2.13	5.04
70920	32499.12	19893.69	49790.08	36839.65	46049.56	345	3294	3358	3372	3359	78	32	3439	3407	0	0	3439	3438	324	368.24	82	7.91	18.33	2.59	2.57	2.13	5.04
70950	32507.26	19904.65	49819.22	36871.61	46089.51	345	3296	3361	3375	3362	79	32	3441	3409	0	0	3441	3440	324	368.72	82	7.91	18.33	2.59	2.57	2.13	5.04
70980	32628.15	19917.08	49968.46	36906.01	46132.51	351.38	3298	3369	3376	3363	78	25	3442	3411	0	0	3442	3442	324	369.13	82	7.91	18.33	2.59	2.57	2.13	5.04
71010	32623.37	19924.98	49989.77	36940	46175	351.38	3300	3371	3377	3363	77	23	3444	3412	0	0	3444	3443	324	369.5	82	7.91	18.33	2.59	2.57	2.13	5.04
71040	32617.12	19938.33	50005.52	36975.35	46219.19	351.38	3303	3372	3379	3367	76	26	3447	3415	0	0	3447	3446	324	369.89	82	7.91	18.33	2.59	2.57	2.13	5.04
71070	32595.29	19949.05	50005.52	37007.89	46259.87	351.38	3305	3372	3381	3369	76	28	3449	3418	0	0	3449	3449	324	370.2	82	7.91	18.33	2.59	2.57	2.13	5.04
71100	32639.53	19971.58	50065.38	37040.58	46300.73	356.84	3307	3377	3384	3373	77	27	3452	3421	0	0	3452	3452	324	370.43	82	7.91	18.33	2.59	2.57	2.13	5.04
71130	32623.22	19986.88	50065.38	37072.19	46340.24	356.84	3309	3377	3388	3376	79	30	3453	3422	0	0	3453	3453	324	370.58	82	7.91	18.33	2.59	2.57	2.13	5.04
71160	32670.61	19998.16	50134.48	37105.08	46381.35	356.95	3311	3381	3389	3379	78	29	3457	3425	0	0	3457	3456	324	371.72	82	7.91	18.33	2.59	2.57	2.13	5.04
71190	32743.51	20009.1	50229	37137.64	46422.05	356.95	3314	3385	3390	3382	76	28	3459	3428	0	0	3459	3459	324	372.47	82	7.91	18.33	2.59	2.57	2.13	5.04
71220	32737.36	20025.08	50239.89	37170.67	46463.33	356.95	3317	3386	3391	3383	74	28	3461	3430	0	0	3461	3461	324	373.16	82	7.91	18.33	2.59	2.57	2.13	5.04
71250	32736.02	20047.99	50248.65	37203.67	46504.59	356.95	3321	3387	3393	3385	72	29	3467	3435	0	0	3467	3466	324	373.79	82	7.91	18.33	2.59	2.57	2.13	5.04
71280	32724.82	20055.41	50262.78	37236.42	46545.52	356.95	3323	3388	3394	3390	71	33	3472	3440	0	0	3472	3471	324	374.68	82	7.91	18.33	2.59	2.57	2.13	5.04
71310	32785.17	20058.83	50350.93	37267.64	46584.55	356.95	3324	3391	3400	3392	76	32	3475	3443	0	0	3475	3474	324	375.3	82	7.91	18.33	2.59	2.57	2.13	5.04
71340	32877.58	20091.75	50442.06	37299.28	46624.1	356.95	3327	3397	3402	3394	75	28	3477	3445	0	0	3477	3476	324	375.88	82	7.91	18.33	2.59	2.57	2.13	5.04
71370	32948.58	20098.7	50536.86	37330.03	46662.54	356.95	3329	3401	3406	3395	77	25	3478	3446	0	0	3478	3477	324	376.35	82	7.91	18.33	2.59	2.57	2.13	5.04
71400	32990.69	20107.82	50603	37363.18	46703.97	356.95	3331	3405	3407	3397	76	23	3481	3449	0	0	3481	3480	324	376.81	82	7.91	18.33	2.59	2.57	2.13	5.04
71430	33009.65	20111.37	50653.89	37395.53	46744.41	360.09	3332	3409	3410	3399	78	21	3483	3451	0	0	3483	3482	324	377.21	82	7.91	18.33	2.59	2.57	2.13	5.04
71460	33007.86	20131.33	50664.22	37427.6	46784.5	360.09	3335	3410	3414	3401	79	22	3486	3454	0	0	3486	3485	324	377.5	82	7.91	18.33	2.59	2.57	2.13	5.04
71490	32987.07	20144.07	50664.22	37461.13	46826.41	360.09	3338	3410	3419	3403	81	24	3488	3456	0	0	3488	3487	324	377.74	82	7.91	18.33	2.59	2.57	2.13	5.04
71520	32983.21	20172.8	50664.22	37493.72	46867.15	360.09	3340	3410	3424	3405	84	26	3492	3460	0	0	3492	3491	324	377.85	82	7.91	18.33	2.59	2.57	2.13	5.04
71550	33022.84	20191.24	50718.84	37525.77	46907.22	361.47	3344	3413	3425	3408	81	26	3495	3464	0	0	3495	3495	324	378.21	82	7.91	18.33	2.59	2.57	2.13	5.04
71580	33043.09	20198.98	50762.34	37556.05	46945.06	362.18	3346	3416	3427	3413	81	28	3498	3467	0	0	3498	3498	325	378.93	82	7.91	18.33	2.59	2.57	2.13	5.04
71610	33026.17	20210.08	50768.82	37590.55	46988.19	362.18	3349	3417	3429	3417	80	31	3500	3469	0	0	3500	3500	325	379.77	82	7.91	18.33	2.59	2.57	2.13	5.04
71640	32991.97	20210.08	50768.82	37624.76	47030.95	362.18	3349	3417	3432	3419	83	33	3504	3472	0	0	3504	3503	325	380.41	82	7.91	18.33	2.59	2.57	2.13	5.04
71670	33036.47	20230.59	50829.84	37661.78	47077.22	362.18	3353	3418	3435	3422	82	35	3507	3475	0	0	3507	3506	325	381.05	82	7.91	18.33	2.59	2.57	2.13	5.04
71700	33113.97	20255.13	50919.81	37696.14	47120.18	364.83	3356	3424	3437	3422	81	29	3511	3480	0	0	3511	3511	325	381.58	82	7.91	18.33	2.59	2.57	2.13	5.04
