T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
53010	11912.53	9802.56	23928.92	21818.95	27273.69	0	1717	1793	1739	1813	22	21	1860	1865	5	0	1865	1866	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53040	11956.26	9827.07	23981.32	21852.13	27315.17	0	1722	1797	1741	1813	19	17	1866	1871	5	0	1871	1872	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53070	11941.78	9827.07	23998.14	21883.42	27354.28	0	1722	1799	1743	1818	21	20	1870	1874	5	0	1875	1875	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53100	11978.09	9847.55	24044.41	21913.87	27392.34	0	1726	1802	1746	1822	20	21	1874	1878	5	0	1879	1879	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53130	11986.3	9863.73	24067.78	21945.2	27431.5	0	1729	1804	1748	1826	19	23	1877	1881	5	0	1882	1882	257	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53160	11968.97	9863.73	24083.93	21978.68	27473.35	0	1729	1806	1750	1829	21	24	1881	1886	5	0	1886	1887	258	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53190	11977.25	9870.66	24119.24	22012.65	27515.81	0	1731	1809	1754	1832	23	24	1884	1889	5	0	1889	1890	258	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53220	11969.96	9870.66	24144.38	22045.08	27556.35	0	1731	1811	1756	1835	25	25	1889	1893	5	0	1894	1894	259	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53250	11979.33	9885.23	24172.5	22078.39	27597.99	0	1734	1814	1759	1841	25	28	1892	1897	5	0	1897	1898	259	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53280	11985.9	9890.94	24206.81	22111.85	27639.82	0	1735	1817	1762	1844	27	28	1894	1899	5	0	1899	1900	259	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
53310	11978.7	9894.81	24230.96	22147.08	27683.85	0	1736	1820	1764	1847	28	29	1898	1902	5	0	1903	1904	260	357.1	49	3.68	17.38	0.9	1.2	2.11	4.44
53340	12030.09	9909.62	24300.69	22180.21	27725.26	0	1739	1826	1766	1847	27	23	1900	1904	5	0	1905	1906	260	357.1	49	3.68	17.38	0.9	1.2	2.11	4.44
53370	12052.36	9934.56	24332.17	22214.37	27767.97	0	1744	1829	1767	1849	23	22	1905	1909	5	0	1910	1911	261	357.1	49	3.68	17.38	0.9	1.2	2.11	4.44
53400	12167.17	9944.62	24470.18	22247.64	27809.55	0	1746	1835	1767	1852	21	19	1908	1911	5	0	1913	1913	261	357.1	49	3.68	17.38	0.9	1.2	2.11	4.44
53430	12192.65	9956.96	24516.72	22281.03	27851.28	0	1749	1839	1769	1855	20	18	1912	1915	5	0	1917	1917	261	357.1	49	3.68	17.38	0.9	1.2	2.11	4.44
53460	12287.33	9979.31	24622.69	22314.66	27893.33	0	1752	1843	1771	1861	19	20	1917	1920	5	0	1922	1922	261	357.1	49	4.55	17.38	0.9	1.2	2.11	4.44
53490	12260.73	9979.31	24634.03	22352.6	27940.75	0	1752	1844	1773	1862	21	20	1918	1922	5	0	1923	1924	262	357.1	49	4.55	17.38	0.9	1.2	2.11	4.44
53520	12238.27	9994.43	24634.03	22390.19	27987.73	0	1754	1844	1776	1867	22	25	1921	1924	5	0	1926	1926	262	357.1	49	4.55	17.38	0.9	1.2	2.11	4.44
53550	12240.43	10001.14	24664.84	22425.55	28031.93	0	1755	1847	1776	1868	21	23	1924	1927	5	0	1929	1929	263	357.1	49	4.55	17.38	0.9	1.2	2.11	4.44
53580	12246.29	10035.84	24672.29	22461.83	28077.29	0	1758	1849	1778	1874	20	28	1929	1932	5	0	1934	1935	265	357.1	49	5.59	17.38	0.9	1.2	2.11	4.44
53610	12254.41	10039.35	24712.47	22497.42	28121.77	0	1759	1852	1779	1878	20	29	1933	1935	5	0	1938	1938	265	357.1	49	5.59	17.38	0.9	1.2	2.11	4.44
53640	12260.91	10057.21	24736.61	22532.91	28166.13	0	1762	1855	1782	1882	20	31	1936	1937	5	0	1941	1941	266	357.1	49	5.59	17.38	0.9	1.2	2.11	4.44
53670	12268.03	10057.21	24782.02	22571.21	28214.02	0	1762	1859	1783	1883	21	28	1939	1941	5	0	1944	1945	267	357.1	49	5.59	17.38	0.9	1.2	2.11	4.44
